time,event
2190.93,100
2191.17,100
2191.58,100
2191.65,100
2191.91,100
2193.92,100
2194.31,100
2194.62,100
2194.86,100
2195.19,100
2195.44,100
2195.74,100
2196.0,100
2196.57,100
2196.71,100
2197.16,100
2197.45,100
2197.75,100
2198.25,100
2198.52,100
2199.0,100
2200.1,100
2201.04,100
2201.25,100
2201.47,100
2201.71,100
2202.01,100
2202.29,100
2202.57,100
2203.13,100
2203.57,100
2203.77,100
2204.14,100
2204.52,100
2204.77,100
2205.5,100
2205.97,100
2206.42,100
2206.66,100
2206.92,100
2207.12,100
2207.2,100
2207.35,100
2207.94,100
2208.04,100
2208.53,100
2208.82,100
2209.68,100
2209.88,100
2210.16,100
2210.37,100
2210.56,100
2210.79,100
2211.04,100
2212.02,100
2212.33,100
2212.53,100
2215.21,100
2215.55,100
2215.79,100
2216.23,100
2216.73,100
2217.32,100
2217.69,100
2217.87,100
2217.87,200
2218.03,100
2223.16,100
2223.25,100
2223.44,100
2223.76,100
2224.03,100
2224.32,100
2226.59,100
2227.06,100
2227.29,100
2227.38,100
2227.61,100
2227.75,100
2227.98,100
2228.06,100
2228.26,100
2228.37,100
2229.06,100
2230.18,100
2230.38,100
2230.51,100
2230.74,100
2231.04,100
2231.48,100
2233.66,100
2234.33,100
2234.49,100
2234.75,100
2234.95,100
2235.22,100
2235.51,100
2235.77,100
2236.1,100
2236.4,100
2237.5,100
2238.5,100
2238.69,100
2238.96,100
2239.29,100
2239.56,100
2239.63,100
2239.86,100
2240.07,100
2240.16,100
2240.29,100
2240.53,100
2241.49,100
2242.17,100
2242.42,100
2242.61,100
2242.83,100
2243.1,100
2243.36,100
2244.2,100
2245.17,100
2245.38,100
2245.63,100
2245.84,100
2246.06,100
2246.39,100
2247.23,100
2247.7,100
2247.95,100
2248.22,100
2248.4,100
2248.62,100
2248.96,100
2249.22,100
2249.73,100
2249.95,100
2250.15,100
2250.36,100
2250.64,100
2251.37,100
2251.59,100
2252.45,100
2252.66,100
2253.08,100
2253.67,100
2253.88,100
2254.37,100
2254.93,100
2255.17,100
2256.47,100
2256.69,100
2256.9,100
2257.15,100
2257.4,100
2257.66,100
2257.95,100
2258.34,100
2259.01,100
2260.07,100
2260.97,100
2261.81,100
2262.07,100
2262.32,100
2262.74,100
2262.96,100
2263.23,100
2263.46,100
2265.98,100
2266.24,100
2266.47,100
2266.68,100
2267.01,100
2267.98,100
2268.26,100
2268.64,100
2268.81,100
2268.91,100
2269.05,100
2270.19,100
2270.38,100
2270.61,100
2270.84,100
2271.04,100
2273.57,100
2273.8,100
2274.02,100
2274.21,100
2274.64,100
2274.99,100
2275.62,100
2275.85,100
2276.69,100
2276.93,100
2277.26,100
2277.52,100
2277.52,200
2277.74,100
2312.27,100
2312.56,100
2313.52,100
2314.03,100
2314.34,100
2314.64,100
2315.02,100
2315.66,100
2315.94,100
2316.43,100
2316.68,100
2316.98,100
2317.46,100
2317.65,100
2317.71,100
2318.54,100
2319.1,100
2319.33,100
2319.4,100
2319.8,100
2320.0,100
2320.18,100
2320.41,100
2321.49,100
2321.69,100
2321.8,100
2322.02,100
2322.25,100
2322.57,100
2322.79,100
2322.89,100
2323.11,100
2323.31,100
2324.2,100
2324.41,100
2325.12,100
2325.33,100
2325.59,100
2325.81,100
2325.99,100
2326.08,100
2326.31,100
2326.58,100
2326.95,100
2327.4,100
2327.81,100
2327.9,100
2328.11,100
2328.36,100
2328.46,100
2330.52,100
2330.64,100
2330.8,100
2331.2,100
2331.28,100
2332.64,100
2332.88,100
2333.84,100
2333.99,100
2334.06,100
2334.28,100
2334.74,100
2335.03,100
2335.29,100
2335.5,100
2336.14,100
2336.89,100
2337.22,100
2337.51,100
2337.73,100
2337.95,100
2338.2,100
2338.46,100
2338.81,100
2339.08,100
2339.56,100
2339.92,100
2340.07,100
2340.47,100
2340.67,100
2340.92,100
2341.63,100
2342.0,100
2342.24,100
2342.51,100
2342.75,100
2342.99,100
2343.46,100
2343.57,100
2345.38,100
2345.96,100
2347.66,100
2347.81,100
2348.25,100
2348.41,100
2348.85,100
2349.08,100
2349.33,100
2349.53,100
2349.88,100
2349.94,100
2350.58,100
2351.26,100
2351.51,100
2351.72,100
2351.98,100
2352.32,100
2352.59,100
2352.85,100
2353.25,100
2353.69,100
2354.73,100
2355.24,100
2355.53,100
2356.76,100
2357.02,100
2357.23,100
2357.43,100
2357.87,100
2358.3,100
2358.61,100
2359.68,100
2359.99,100
2360.97,100
2361.18,100
2361.41,100
2361.65,100
2361.89,100
2362.15,100
2362.41,100
2362.41,200
2366.77,100
2366.85,100
2367.03,100
2367.25,100
2367.48,100
2367.55,100
2367.69,100
2368.39,100
2368.85,100
2369.15,100
2369.43,100
2369.75,100
2370.04,100
2370.55,100
2370.62,100
2370.99,100
2372.28,100
2372.83,100
2373.79,100
2374.59,100
2374.76,100
2375.05,100
2375.33,100
2375.66,100
2376.0,100
2376.09,100
2376.64,100
2376.79,100
2377.26,100
2377.56,100
2377.8,100
2378.28,100
2378.4,100
2378.78,100
2378.99,100
2379.37,100
2380.04,100
2380.8,100
2381.03,100
2381.3,100
2381.6,100
2381.84,100
2382.27,100
2382.71,100
2382.92,100
2383.26,100
2383.62,100
2383.92,100
2384.24,100
2384.49,100
2384.82,100
2386.18,100
2386.54,100
2387.04,100
2387.22,100
2387.54,100
2387.84,100
2388.07,100
2388.31,100
2388.39,100
2388.6,100
2389.64,100
2390.67,100
2390.88,100
2391.2,100
2391.34,100
2391.59,100
2391.91,100
2392.09,100
2392.48,100
2393.4,100
2393.81,100
2395.76,100
2396.03,100
2396.27,100
2396.72,100
2397.13,100
2397.26,100
2397.41,100
2397.96,100
2398.2,100
2398.4,100
2398.54,100
2398.95,100
2399.24,100
2399.41,100
2399.98,100
2400.08,100
2400.34,100
2401.32,100
2401.71,100
2402.36,100
2402.69,100
2402.98,100
2403.24,100
2403.5,100
2404.16,100
2404.66,100
2406.01,100
2406.51,100
2406.75,100
2407.05,100
2409.49,100
2409.86,100
2410.74,100
2411.07,100
2411.33,100
2411.58,100
2411.8,100
2412.1,100
2412.45,100
2413.12,100
2413.69,100
2413.95,100
2414.22,100
2414.59,100
2414.91,100
2415.59,100
2416.0,100
2417.15,100
2417.74,100
2418.35,100
2418.53,100
2418.69,100
2418.89,100
2419.14,100
2419.57,100
2420.04,100
2420.34,100
2420.73,100
2420.97,100
2421.29,100
2425.34,100
2425.34,200
2444.42,100
2445.81,100
2446.7,100
2448.1,100
2448.47,100
2448.74,100
2449.14,100
2449.21,100
2449.42,100
2449.89,100
2450.08,100
2450.37,100
2450.58,100
2451.05,100
2452.34,100
2452.64,100
2452.86,100
2453.09,100
2453.29,100
2453.36,100
2453.49,100
2453.57,100
2453.73,100
2454.22,100
2454.64,100
2455.19,100
2455.52,100
2456.28,100
2456.52,100
2456.75,100
2456.99,100
2457.31,100
2457.61,100
2458.08,100
2458.17,100
2458.86,100
2459.11,100
2459.82,100
2460.17,100
2460.47,100
2461.57,100
2461.97,100
2462.44,100
2462.66,100
2462.87,100
2463.07,100
2463.31,100
2463.59,100
2463.9,100
2464.29,100
2464.99,100
2465.22,100
2466.06,100
2466.34,100
2466.63,100
2466.9,100
2467.12,100
2467.51,100
2468.12,100
2468.4,100
2468.6,100
2468.84,100
2469.11,100
2469.37,100
2469.81,100
2469.86,100
2470.25,100
2470.36,100
2471.22,100
2472.26,100
2472.51,100
2472.79,100
2473.04,100
2473.3,100
2473.58,100
2473.98,100
2474.17,100
2474.64,100
2475.43,100
2475.81,100
2476.15,100
2476.36,100
2476.68,100
2476.99,100
2478.01,100
2478.26,100
2478.54,100
2478.86,100
2479.13,100
2480.36,100
2480.75,100
2481.12,100
2481.23,100
2482.29,100
2483.38,100
2483.8,100
2484.03,100
2484.25,100
2484.48,100
2484.71,100
2486.57,100
2486.93,100
2487.18,100
2487.48,100
2487.79,100
2488.05,100
2488.33,100
2488.64,100
2488.83,100
2489.28,100
2489.65,100
2489.9,100
2490.15,100
2490.5,100
2490.7,100
2491.22,100
2491.54,100
2492.17,100
2492.42,100
2492.61,100
2492.93,100
2493.14,100
2493.35,100
2493.77,100
2494.11,100
2494.46,100
2494.71,100
2495.18,100
2496.37,100
2496.64,100
2498.37,100
2499.23,100
2499.58,100
2499.77,100
2500.0,100
2500.0,200
2500.3,100
2505.7,100
2505.83,100
2505.98,100
2506.24,100
2506.48,100
2506.78,100
2506.88,100
2507.04,100
2508.07,100
2508.41,100
2508.77,100
2509.02,100
2509.83,100
2511.6,100
2512.43,100
2512.68,100
2512.92,100
2513.12,100
2513.3,100
2513.37,100
2513.61,100
2514.16,100
2514.34,100
2514.4,100
2514.57,100
2514.69,100
2514.92,100
2515.13,100
2515.59,100
2515.81,100
2516.13,100
2516.99,100
2517.18,100
2517.42,100
2517.6,100
2517.87,100
2518.23,100
2518.59,100
2519.12,100
2519.7,100
2520.84,100
2521.05,100
2521.29,100
2521.57,100
2521.74,100
2522.04,100
2522.35,100
2522.64,100
2523.05,100
2524.13,100
2524.26,100
2524.44,100
2524.57,100
2524.76,100
2525.02,100
2525.21,100
2525.45,100
2525.81,100
2526.17,100
2526.25,100
2526.88,100
2527.43,100
2527.63,100
2527.83,100
2527.91,100
2528.14,100
2528.28,100
2528.78,100
2529.76,100
2530.48,100
2530.75,100
2530.9,100
2531.16,100
2531.43,100
2531.74,100
2532.0,100
2532.28,100
2532.53,100
2532.81,100
2533.13,100
2533.24,100
2533.35,100
2533.57,100
2533.9,100
2534.2,100
2534.44,100
2534.64,100
2536.23,100
2537.22,100
2537.4,100
2537.55,100
2537.78,100
2538.03,100
2538.28,100
2538.34,100
2538.57,100
2538.82,100
2538.92,100
2540.18,100
2540.35,100
2540.79,100
2541.51,100
2541.85,100
2542.03,100
2542.24,100
2542.53,100
2542.79,100
2543.02,100
2543.27,100
2543.58,100
2543.8,100
2543.87,100
2544.04,100
2544.71,100
2544.98,100
2545.13,100
2546.0,100
2546.26,100
2546.43,100
2546.52,100
2546.7,100
2547.61,100
2548.07,100
2548.26,100
2548.52,100
2548.68,100
2548.74,100
2549.02,100
2549.22,100
2549.36,100
2549.56,100
2549.67,100
2550.4,100
2551.62,100
2551.94,100
2552.19,100
2552.19,200
2560.15,100
2561.07,100
2561.32,100
2561.56,100
2562.1,100
2562.45,100
2562.87,100
2563.31,100
2564.4,100
2564.64,100
2564.92,100
2565.26,100
2565.7,100
2566.77,100
2568.68,100
2568.89,100
2569.09,100
2569.42,100
2569.75,100
2570.02,100
2570.28,100
2570.58,100
2570.86,100
2571.23,100
2571.76,100
2572.14,100
2572.36,100
2572.6,100
2572.85,100
2573.09,100
2573.45,100
2573.83,100
2574.13,100
2574.48,100
2575.01,100
2575.11,100
2575.38,100
2575.7,100
2575.98,100
2576.52,100
2576.76,100
2577.08,100
2577.77,100
2578.23,100
2578.36,100
2578.73,100
2579.03,100
2579.63,100
2580.75,100
2581.75,100
2582.03,100
2582.27,100
2582.56,100
2582.81,100
2583.05,100
2584.29,100
2584.72,100
2585.48,100
2585.68,100
2585.97,100
2586.34,100
2586.61,100
2586.92,100
2588.23,100
2589.3,100
2589.53,100
2589.82,100
2590.05,100
2590.4,100
2590.64,100
2591.55,100
2591.86,100
2591.99,100
2592.25,100
2592.9,100
2593.54,100
2594.04,100
2594.25,100
2594.55,100
2594.85,100
2595.06,100
2595.85,100
2595.95,100
2596.63,100
2596.88,100
2597.3,100
2597.51,100
2597.77,100
2598.08,100
2598.37,100
2598.67,100
2599.14,100
2600.87,100
2601.89,100
2601.94,100
2602.16,100
2602.35,100
2602.61,100
2602.83,100
2603.1,100
2603.39,100
2603.9,100
2607.13,100
2607.73,100
2608.32,100
2608.56,100
2608.86,100
2609.08,100
2609.54,100
2609.79,100
2611.05,100
2611.2,100
2611.89,100
2613.41,100
2613.57,100
2613.78,100
2614.04,100
2614.24,100
2614.53,100
2614.84,100
2615.04,100
2615.3,100
2616.05,100
2617.06,100
2618.24,100
2618.46,100
2618.52,100
2618.7,100
2618.98,100
2619.25,100
2619.49,100
2619.55,100
2620.27,100
2620.51,100
2620.85,100
2621.09,100
2621.32,100
2621.65,100
2622.03,100
2622.03,200
2622.24,100
0.0,0
4.26,100
4.26,200
7.44,100
7.96,100
8.9,100
8.9,200
11.26,100
12.04,100
13.05,100
13.56,100
14.66,100
14.66,200
17.11,100
17.8,100
18.41,100
19.34,100
22.33,100
23.95,100
24.31,100
24.31,200
44.7,100
59.12,100
59.39,100
60.09,100
60.3,100
61.23,100
61.63,100
61.95,100
62.22,100
62.22,200
62.53,100
65.68,100
65.86,100
66.47,100
66.69,100
67.27,100
67.63,100
67.92,100
68.24,100
68.63,100
69.42,100
69.42,200
73.19,100
73.78,100
74.01,100
74.22,100
75.2,100
75.58,100
76.06,100
76.29,100
76.76,100
77.42,100
77.89,100
78.07,100
78.67,100
78.67,200
82.09,100
82.34,100
82.94,100
83.48,100
84.31,100
84.44,100
84.7,100
84.92,100
85.26,100
85.35,100
86.02,100
86.27,100
86.5,100
87.57,100
87.86,100
87.86,200
88.05,100
88.25,100
92.63,100
93.04,100
93.32,100
93.78,100
94.05,100
94.47,100
94.96,100
95.32,100
96.07,100
96.92,100
97.62,100
97.84,100
98.33,100
98.78,100
98.88,100
98.88,200
102.91,100
103.04,100
103.59,100
103.93,100
104.36,100
104.74,100
105.06,100
105.42,100
105.84,100
106.2,100
107.12,100
107.89,100
108.05,100
108.07,100
108.36,100
108.73,100
109.01,100
109.36,100
109.74,100
109.74,200
110.19,100
115.72,100
116.18,100
116.31,100
116.61,100
116.95,100
117.26,100
117.35,100
117.73,100
118.06,100
118.5,100
119.07,100
119.76,100
120.05,100
120.26,100
120.91,100
121.2,100
121.45,100
121.77,100
122.09,100
122.46,100
122.46,200
123.03,100
123.68,100
127.61,100
128.0,100
128.55,100
128.85,100
129.11,100
129.44,100
129.77,100
130.1,100
130.47,100
130.79,100
131.21,100
131.57,100
132.2,100
132.32,100
132.61,100
132.83,100
134.77,100
135.11,100
135.34,100
135.62,100
135.97,100
135.97,200
140.01,100
140.64,100
140.82,100
141.22,100
141.4,100
141.77,100
142.07,100
142.63,100
142.9,100
143.12,100
143.8,100
144.08,100
144.34,100
144.72,100
145.03,100
145.4,100
145.91,100
146.53,100
146.57,100
146.87,100
147.18,100
147.41,100
147.67,100
147.96,100
148.31,100
148.31,200
158.93,100
159.21,100
159.52,100
160.35,100
161.27,100
161.51,100
161.8,100
162.32,100
162.36,100
163.19,100
163.3,100
163.55,100
163.76,100
163.98,100
164.23,100
164.5,100
164.86,100
165.77,100
166.54,100
166.58,100
167.48,100
167.67,100
167.93,100
168.02,100
168.39,100
168.63,100
168.86,100
168.86,200
169.12,100
169.43,100
169.73,100
170.34,100
170.39,100
173.21,100
173.36,100
173.74,100
174.0,100
174.26,100
174.53,100
174.78,100
174.88,100
174.97,100
175.29,100
175.41,100
175.75,100
175.93,100
176.32,100
176.92,100
177.48,100
177.68,100
178.04,100
178.38,100
178.72,100
178.84,100
179.92,100
180.81,100
181.06,100
181.06,200
184.8,100
185.06,100
185.3,100
186.19,100
186.48,100
186.68,100
186.78,100
186.95,100
187.25,100
187.34,100
187.96,100
188.61,100
188.69,100
189.59,100
189.63,100
190.24,100
190.46,100
190.74,100
191.1,100
191.55,100
191.67,100
191.8,100
192.18,100
192.63,100
193.4,100
193.74,100
194.55,100
194.93,100
195.18,100
195.48,100
196.28,100
196.28,200
196.32,100
202.91,100
203.11,100
203.75,100
203.91,100
204.12,100
204.33,100
204.4,100
204.66,100
204.99,100
205.29,100
205.77,100
206.22,100
206.41,100
207.21,100
208.12,100
208.36,100
208.44,100
208.63,100
208.7,100
208.92,100
209.49,100
210.07,100
210.69,100
211.04,100
211.45,100
211.66,100
211.96,100
212.21,100
212.93,100
212.97,100
213.82,100
214.29,100
214.66,100
214.66,200
220.78,100
221.64,100
221.8,100
222.16,100
222.41,100
222.7,100
222.89,100
223.55,100
224.2,100
224.34,100
224.54,100
224.81,100
225.26,100
225.64,100
226.0,100
226.04,100
226.12,100
226.68,100
226.99,100
227.11,100
227.63,100
227.85,100
228.13,100
228.39,100
228.76,100
229.37,100
230.04,100
230.59,100
230.95,100
231.25,100
231.47,100
231.57,100
231.76,100
231.87,100
232.17,100
232.17,200
232.5,100
237.87,100
238.27,100
238.47,100
239.03,100
239.63,100
239.93,100
240.11,100
240.41,100
240.7,100
240.98,100
241.39,100
241.44,100
241.5,100
242.16,100
242.2,100
242.87,100
243.88,100
244.12,100
244.34,100
244.59,100
244.99,100
245.22,100
245.79,100
246.4,100
246.84,100
247.56,100
248.18,100
248.83,100
249.02,100
249.26,100
249.49,100
249.64,100
249.88,100
249.98,100
254.13,100
254.35,100
254.35,200
254.41,100
254.66,100
258.74,100
259.01,100
259.3,100
259.62,100
260.33,100
260.36,100
260.47,100
261.04,100
261.21,100
261.52,100
261.79,100
262.13,100
262.73,100
262.84,100
263.65,100
264.47,100
265.29,100
265.69,100
266.19,100
266.41,100
266.74,100
267.12,100
267.51,100
267.6,100
267.82,100
267.91,100
272.48,100
272.71,100
272.91,100
273.2,100
273.48,100
273.97,100
274.82,100
274.93,100
275.08,100
275.52,100
276.82,100
276.82,200
277.07,100
281.44,100
281.7,100
281.88,100
282.13,100
282.39,100
282.64,100
282.93,100
283.23,100
283.44,100
283.69,100
284.03,100
284.13,100
284.42,100
284.53,100
285.33,100
285.55,100
286.37,100
286.63,100
286.91,100
287.16,100
287.28,100
287.75,100
287.81,100
288.87,100
290.09,100
290.25,100
290.5,100
290.79,100
291.47,100
291.57,100
292.44,100
293.23,100
293.4,100
293.64,100
293.9,100
294.39,100
295.0,100
295.8,100
295.9,100
296.15,100
296.15,200
301.29,100
301.41,100
301.91,100
302.15,100
302.4,100
302.67,100
302.97,100
303.25,100
303.35,100
303.89,100
304.28,100
304.45,100
304.77,100
305.15,100
305.46,100
306.24,100
306.9,100
307.14,100
307.4,100
307.66,100
308.1,100
308.21,100
308.56,100
308.68,100
309.32,100
309.6,100
310.13,100
310.63,100
311.07,100
311.33,100
311.93,100
312.51,100
312.59,100
313.53,100
314.26,100
314.52,100
314.75,100
314.97,100
315.26,100
315.73,100
315.8,100
316.2,100
318.29,100
318.29,200
318.45,100
362.07,100
363.72,100
363.94,100
364.02,100
364.72,100
365.26,100
365.59,100
365.79,100
366.09,100
366.32,100
366.78,100
367.67,100
367.93,100
368.16,100
368.26,100
368.57,100
369.27,100
369.31,100
370.13,100
370.76,100
370.99,100
371.28,100
371.6,100
371.71,100
371.93,100
372.48,100
374.13,100
374.39,100
374.65,100
374.87,100
375.23,100
375.52,100
375.63,100
375.87,100
377.19,100
377.34,100
377.5,100
377.74,100
378.45,100
378.7,100
378.96,100
379.16,100
379.38,100
379.8,100
379.8,200
379.85,100
380.04,100
384.43,100
384.61,100
384.72,100
384.94,100
385.22,100
385.71,100
386.24,100
387.46,100
387.92,100
388.96,100
389.43,100
389.74,100
390.4,100
390.59,100
391.17,100
391.68,100
392.39,100
392.43,100
392.51,100
392.8,100
393.48,100
393.99,100
394.49,100
395.1,100
395.44,100
396.46,100
396.7,100
396.97,100
397.2,100
397.5,100
397.96,100
398.07,100
398.48,100
400.11,100
400.31,100
401.19,100
401.51,100
401.76,100
402.07,100
402.34,100
402.42,100
402.97,100
403.66,100
404.1,100
404.29,100
404.69,100
404.69,200
410.33,100
410.58,100
410.88,100
411.28,100
411.36,100
412.0,100
412.04,100
412.08,100
412.46,100
412.76,100
413.33,100
413.58,100
413.91,100
414.01,100
414.37,100
414.45,100
414.75,100
414.85,100
416.1,100
416.24,100
416.77,100
417.08,100
417.27,100
417.49,100
417.72,100
417.81,100
418.01,100
418.1,100
418.27,100
418.65,100
418.75,100
419.54,100
420.22,100
422.67,100
423.71,100
423.96,100
424.21,100
424.49,100
424.71,100
424.96,100
425.03,100
425.85,100
425.89,100
425.93,100
427.1,100
428.23,100
428.56,100
428.99,100
429.56,100
429.56,200
429.64,100
429.97,100
430.19,100
437.17,100
437.83,100
438.07,100
438.37,100
438.48,100
438.57,100
438.65,100
439.37,100
439.68,100
439.96,100
440.7,100
440.95,100
441.2,100
441.49,100
441.76,100
442.09,100
442.17,100
442.84,100
442.91,100
443.58,100
443.63,100
443.84,100
444.38,100
445.48,100
446.11,100
446.4,100
446.62,100
446.88,100
447.15,100
447.49,100
447.76,100
447.86,100
448.5,100
448.8,100
449.66,100
449.89,100
450.18,100
450.45,100
450.82,100
451.28,100
451.35,100
452.0,100
452.04,100
452.62,100
453.19,100
453.47,100
453.96,100
454.52,100
454.52,200
460.5,100
460.6,100
460.86,100
461.08,100
461.49,100
461.79,100
461.93,100
462.16,100
462.25,100
462.61,100
462.71,100
463.95,100
464.77,100
465.07,100
465.33,100
466.01,100
466.67,100
467.94,100
468.22,100
468.82,100
470.47,100
471.67,100
472.03,100
472.44,100
472.62,100
472.7,100
473.17,100
473.92,100
474.15,100
474.46,100
474.72,100
475.06,100
475.4,100
475.66,100
475.9,100
476.27,100
476.98,100
477.02,100
477.93,100
479.55,100
479.8,100
480.1,100
480.43,100
480.76,100
481.16,100
481.23,100
481.5,100
481.57,100
482.38,100
482.86,100
483.33,100
483.85,100
484.12,100
484.12,200
484.35,100
484.61,100
488.57,100
488.81,100
488.9,100
489.11,100
489.21,100
489.96,100
490.29,100
490.55,100
491.09,100
491.19,100
491.49,100
491.68,100
492.46,100
493.13,100
493.9,100
494.41,100
494.57,100
494.88,100
496.61,100
496.91,100
497.27,100
497.75,100
497.83,100
498.8,100
499.01,100
499.27,100
499.88,100
500.16,100
500.88,100
500.96,100
501.4,100
501.54,100
502.19,100
502.45,100
502.72,100
503.01,100
503.04,100
503.11,100
503.49,100
503.84,100
504.23,100
504.94,100
505.32,100
505.94,100
506.22,100
506.48,100
506.75,100
507.02,100
507.11,100
507.48,100
507.56,100
508.04,100
509.28,100
509.28,200
509.46,100
524.28,100
525.93,100
526.35,100
526.87,100
526.99,100
527.23,100
528.17,100
528.28,100
528.59,100
528.82,100
529.02,100
529.51,100
530.83,100
531.05,100
531.14,100
531.47,100
531.9,100
532.44,100
532.94,100
533.77,100
534.34,100
534.59,100
534.83,100
535.07,100
535.52,100
536.31,100
537.17,100
537.45,100
537.67,100
537.91,100
538.08,100
539.73,100
540.16,100
540.37,100
541.29,100
541.62,100
541.91,100
542.12,100
542.25,100
542.59,100
543.88,100
544.05,100
544.26,100
544.45,100
545.45,100
545.85,100
546.08,100
546.35,100
546.5,100
546.59,100
546.97,100
547.09,100
547.97,100
548.52,100
548.68,100
548.92,100
548.92,200
549.16,100
553.67,100
554.05,100
554.48,100
555.66,100
555.99,100
556.35,100
556.61,100
557.16,100
557.56,100
558.0,100
558.13,100
559.08,100
559.44,100
560.13,100
560.37,100
560.57,100
560.83,100
561.05,100
561.45,100
562.05,100
562.15,100
563.33,100
564.31,100
564.57,100
564.85,100
565.35,100
565.93,100
566.14,100
566.25,100
566.61,100
567.43,100
567.81,100
567.99,100
568.57,100
569.47,100
569.75,100
569.99,100
570.39,100
570.57,100
570.78,100
571.01,100
571.31,100
571.87,100
572.22,100
572.34,100
573.34,100
573.84,100
574.25,100
574.51,100
574.72,100
574.9,100
575.53,100
575.57,100
576.18,100
576.65,100
576.74,100
577.76,100
578.02,100
578.02,200
578.28,100
583.25,100
583.49,100
583.61,100
583.89,100
583.98,100
584.96,100
585.15,100
585.63,100
585.88,100
586.23,100
586.68,100
586.77,100
587.4,100
587.96,100
588.21,100
588.91,100
589.13,100
589.21,100
589.38,100
589.69,100
590.17,100
590.61,100
590.7,100
592.33,100
593.79,100
594.04,100
594.32,100
594.4,100
594.67,100
594.75,100
595.02,100
595.67,100
597.11,100
597.34,100
597.58,100
597.84,100
598.27,100
598.48,100
598.85,100
599.56,100
600.38,100
600.78,100
602.46,100
603.01,100
603.38,100
603.59,100
604.04,100
604.64,100
606.41,100
606.7,100
606.98,100
607.28,100
607.83,100
608.56,100
609.19,100
610.08,100
610.38,100
610.63,100
610.95,100
611.6,100
611.6,200
630.33,100
633.4,100
634.51,100
634.88,100
635.76,100
635.96,100
636.77,100
637.84,100
638.07,100
638.36,100
638.7,100
638.74,100
638.89,100
639.05,100
639.11,100
639.41,100
640.42,100
640.84,100
641.59,100
641.68,100
641.94,100
642.06,100
643.05,100
643.24,100
643.67,100
644.05,100
644.24,100
644.52,100
644.72,100
645.05,100
645.62,100
646.64,100
646.9,100
647.37,100
647.56,100
647.79,100
648.3,100
648.56,100
648.79,100
648.91,100
649.12,100
649.85,100
650.82,100
651.76,100
652.66,100
653.02,100
653.31,100
653.57,100
653.63,100
653.9,100
654.18,100
654.29,100
654.97,100
655.46,100
656.02,100
656.29,100
656.56,100
656.79,100
657.1,100
657.3,100
657.38,100
657.84,100
658.68,100
658.68,200
658.85,100
662.64,100
662.86,100
663.22,100
663.49,100
664.79,100
665.26,100
665.45,100
665.66,100
666.86,100
667.91,100
668.21,100
668.67,100
669.21,100
669.66,100
670.36,100
670.57,100
670.88,100
671.29,100
671.61,100
672.0,100
672.95,100
673.11,100
674.04,100
674.33,100
674.58,100
674.88,100
675.17,100
675.72,100
675.98,100
676.07,100
676.55,100
677.45,100
677.81,100
678.27,100
678.97,100
679.33,100
679.58,100
679.84,100
680.26,100
680.47,100
680.74,100
681.45,100
681.73,100
681.99,100
682.17,100
682.37,100
682.85,100
683.16,100
683.55,100
683.82,100
684.05,100
684.16,100
684.45,100
684.53,100
685.05,100
685.47,100
686.25,100
686.51,100
686.98,100
687.22,100
687.43,100
687.71,100
687.99,100
688.25,100
688.25,200
688.3,100
692.08,100
692.34,100
692.62,100
693.06,100
693.15,100
693.44,100
693.87,100
694.19,100
694.58,100
696.05,100
696.27,100
696.88,100
697.94,100
698.16,100
698.35,100
698.54,100
698.76,100
699.06,100
699.29,100
699.65,100
700.1,100
700.18,100
700.5,100
701.02,100
702.06,100
702.36,100
702.84,100
703.03,100
703.25,100
703.58,100
703.9,100
704.44,100
704.52,100
704.91,100
706.27,100
706.61,100
706.84,100
707.16,100
707.37,100
707.59,100
707.81,100
708.05,100
708.34,100
708.6,100
709.17,100
709.96,100
710.05,100
710.47,100
710.68,100
710.86,100
711.08,100
711.72,100
711.93,100
712.87,100
713.09,100
713.33,100
713.63,100
713.84,100
714.13,100
714.53,100
715.7,100
716.61,100
716.84,100
717.1,100
717.32,100
717.66,100
718.2,100
718.2,200
722.99,100
723.28,100
723.5,100
723.57,100
723.94,100
724.78,100
724.92,100
725.49,100
725.73,100
726.53,100
726.83,100
727.14,100
727.4,100
727.58,100
727.67,100
727.83,100
728.79,100
729.1,100
729.76,100
730.02,100
730.28,100
730.58,100
730.89,100
731.24,100
731.32,100
731.73,100
731.81,100
732.46,100
732.75,100
734.34,100
734.65,100
734.94,100
735.18,100
735.49,100
735.8,100
736.11,100
736.67,100
737.36,100
737.44,100
738.43,100
739.45,100
739.71,100
740.02,100
740.07,100
740.27,100
740.39,100
740.88,100
741.08,100
741.43,100
742.59,100
742.75,100
743.0,100
743.33,100
743.73,100
743.82,100
744.69,100
745.56,100
745.81,100
746.12,100
746.44,100
746.76,100
747.2,100
747.64,100
749.97,100
750.3,100
750.56,100
750.8,100
751.09,100
751.84,100
751.84,200
756.88,100
757.05,100
757.13,100
757.47,100
757.55,100
757.99,100
758.19,100
758.56,100
759.29,100
759.8,100
761.45,100
761.84,100
762.19,100
762.59,100
763.19,100
763.23,100
763.78,100
763.94,100
764.63,100
764.9,100
765.18,100
765.47,100
765.93,100
766.72,100
767.55,100
767.61,100
767.98,100
768.31,100
768.69,100
769.13,100
769.8,100
770.0,100
770.28,100
770.7,100
771.22,100
772.0,100
772.09,100
773.08,100
773.93,100
774.14,100
774.4,100
774.69,100
774.96,100
775.25,100
775.32,100
