date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/31/17,BA1656,585.88,110,4,100,nan,81,nan,nan,23,nan,4,nan,0.36000000000001364,nan,nan
12/31/17,BA1656,586.69,110,4,100,nan,82,nan,nan,23,nan,4,nan,0.81000000000005912,nan,nan
12/31/17,BA1656,588.29,110,4,100,nan,83,nan,nan,23,nan,4,nan,1.5999999999999091,nan,nan
12/31/17,BA1656,588.51,110,4,100,nan,84,nan,nan,23,nan,4,nan,0.22000000000002728,nan,nan
12/31/17,BA1656,588.77,110,4,100,nan,85,nan,nan,23,nan,4,nan,0.25999999999999091,nan,nan
12/31/17,BA1656,588.96,110,4,100,nan,86,nan,nan,23,nan,4,nan,0.19000000000005457,nan,nan
12/31/17,BA1656,589.31,110,4,100,nan,87,nan,nan,23,nan,4,nan,0.34999999999990905,nan,nan
12/31/17,BA1656,589.56,110,4,100,nan,88,nan,nan,23,nan,4,nan,0.25,nan,nan
12/31/17,BA1656,590.86,110,4,100,nan,89,nan,nan,23,nan,4,nan,1.3000000000000682,nan,nan
12/31/17,BA1656,590.94,110,4,100,nan,90,nan,nan,23,nan,4,nan,0.080000000000040927,nan,nan
12/31/17,BA1656,591.57,110,4,100,nan,91,nan,nan,23,nan,4,nan,0.62999999999999545,nan,nan
12/31/17,BA1656,591.8,110,4,100,nan,92,nan,nan,23,nan,4,nan,0.2299999999999045,nan,nan
12/31/17,BA1656,592.36,110,4,100,nan,93,nan,nan,23,nan,4,nan,0.56000000000005912,nan,nan
12/31/17,BA1656,592.66,110,4,100,nan,94,nan,nan,23,nan,4,nan,0.29999999999995453,nan,nan
12/31/17,BA1656,592.98,110,4,100,nan,95,nan,nan,23,nan,4,nan,0.32000000000005002,nan,nan
12/31/17,BA1656,594.33,110,4,100,nan,96,nan,nan,23,nan,4,nan,1.3500000000000227,nan,nan
12/31/17,BA1656,595.28,110,4,100,nan,97,nan,nan,23,nan,4,nan,0.94999999999993179,nan,nan
12/31/17,BA1656,595.65,110,4,100,nan,98,nan,nan,23,nan,4,nan,0.37000000000000455,nan,nan
12/31/17,BA1656,595.99,110,4,100,nan,99,nan,nan,23,nan,4,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,596.33,110,4,100,nan,100,nan,nan,23,nan,4,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,596.33,210,4,100,nan,-1,nan,nan,23,nan,4,nan,nan,nan,10.809999999999945
12/31/17,BA1656,607.14,110,4,100,nan,1,nan,nan,24,nan,5,nan,nan,nan,nan
12/31/17,BA1656,607.48,110,4,100,nan,2,nan,nan,24,nan,5,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,607.87,110,4,100,nan,3,nan,nan,24,nan,5,nan,0.38999999999998636,nan,nan
12/31/17,BA1656,608.38,110,4,100,nan,4,nan,nan,24,nan,5,nan,0.50999999999999091,nan,nan
12/31/17,BA1656,608.78,110,4,100,nan,5,nan,nan,24,nan,5,nan,0.39999999999997726,nan,nan
12/31/17,BA1656,609.2,110,4,100,nan,6,nan,nan,24,nan,5,nan,0.42000000000007276,nan,nan
12/31/17,BA1656,610.41,110,4,100,nan,7,nan,nan,24,nan,5,nan,1.2099999999999227,nan,nan
12/31/17,BA1656,610.72,110,4,100,nan,8,nan,nan,24,nan,5,nan,0.31000000000005912,nan,nan
12/31/17,BA1656,610.88,110,4,100,nan,9,nan,nan,24,nan,5,nan,0.15999999999996817,nan,nan
12/31/17,BA1656,611.06,110,4,100,nan,10,nan,nan,24,nan,5,nan,0.17999999999994998,nan,nan
12/31/17,BA1656,611.34,110,4,100,nan,11,nan,nan,24,nan,5,nan,0.2800000000000864,nan,nan
12/31/17,BA1656,611.67,110,4,100,nan,12,nan,nan,24,nan,5,nan,0.32999999999992724,nan,nan
12/31/17,BA1656,612.01,110,4,100,nan,13,nan,nan,24,nan,5,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,612.49,110,4,100,nan,14,nan,nan,24,nan,5,nan,0.48000000000001819,nan,nan
12/31/17,BA1656,612.79,110,4,100,nan,15,nan,nan,24,nan,5,nan,0.29999999999995453,nan,nan
12/31/17,BA1656,613.24,110,4,100,nan,16,nan,nan,24,nan,5,nan,0.45000000000004547,nan,nan
12/31/17,BA1656,614.79,110,4,100,nan,17,nan,nan,24,nan,5,nan,1.5499999999999545,nan,nan
12/31/17,BA1656,615.7,110,4,100,nan,18,nan,nan,24,nan,5,nan,0.91000000000008185,nan,nan
12/31/17,BA1656,615.97,110,4,100,nan,19,nan,nan,24,nan,5,nan,0.26999999999998181,nan,nan
12/31/17,BA1656,616.28,110,4,100,nan,20,nan,nan,24,nan,5,nan,0.30999999999994543,nan,nan
12/31/17,BA1656,616.7,110,4,100,nan,21,nan,nan,24,nan,5,nan,0.42000000000007276,nan,nan
12/31/17,BA1656,617.12,110,4,100,nan,22,nan,nan,24,nan,5,nan,0.41999999999995907,nan,nan
12/31/17,BA1656,617.43,110,4,100,nan,23,nan,nan,24,nan,5,nan,0.30999999999994543,nan,nan
12/31/17,BA1656,617.79,110,4,100,nan,24,nan,nan,24,nan,5,nan,0.36000000000001364,nan,nan
12/31/17,BA1656,618.57,110,4,100,nan,25,nan,nan,24,nan,5,nan,0.7800000000000864,nan,nan
12/31/17,BA1656,619.01,110,4,100,nan,26,nan,nan,24,nan,5,nan,0.43999999999994088,nan,nan
12/31/17,BA1656,620.58,110,4,100,nan,27,nan,nan,24,nan,5,nan,1.57000000000005,nan,nan
12/31/17,BA1656,621.16,110,4,100,nan,28,nan,nan,24,nan,5,nan,0.57999999999992724,nan,nan
12/31/17,BA1656,621.47,110,4,100,nan,29,nan,nan,24,nan,5,nan,0.31000000000005912,nan,nan
12/31/17,BA1656,621.69,110,4,100,nan,30,nan,nan,24,nan,5,nan,0.22000000000002728,nan,nan
12/31/17,BA1656,622.0,110,4,100,nan,31,nan,nan,24,nan,5,nan,0.30999999999994543,nan,nan
12/31/17,BA1656,622.53,110,4,100,nan,32,nan,nan,24,nan,5,nan,0.52999999999997272,nan,nan
12/31/17,BA1656,622.81,110,4,100,nan,33,nan,nan,24,nan,5,nan,0.27999999999997272,nan,nan
12/31/17,BA1656,623.15,110,4,100,nan,34,nan,nan,24,nan,5,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,623.85,110,4,100,nan,35,nan,nan,24,nan,5,nan,0.70000000000004547,nan,nan
12/31/17,BA1656,624.91,110,4,100,nan,36,nan,nan,24,nan,5,nan,1.0599999999999454,nan,nan
12/31/17,BA1656,626.06,110,4,100,nan,37,nan,nan,24,nan,5,nan,1.1499999999999773,nan,nan
12/31/17,BA1656,626.29,110,4,100,nan,38,nan,nan,24,nan,5,nan,0.23000000000001819,nan,nan
12/31/17,BA1656,626.72,110,4,100,nan,39,nan,nan,24,nan,5,nan,0.43000000000006366,nan,nan
12/31/17,BA1656,626.9,110,4,100,nan,40,nan,nan,24,nan,5,nan,0.17999999999994998,nan,nan
12/31/17,BA1656,627.22,110,4,100,nan,41,nan,nan,24,nan,5,nan,0.32000000000005002,nan,nan
12/31/17,BA1656,628.76,110,4,100,nan,42,nan,nan,24,nan,5,nan,1.5399999999999636,nan,nan
12/31/17,BA1656,629.41,110,4,100,nan,43,nan,nan,24,nan,5,nan,0.64999999999997726,nan,nan
12/31/17,BA1656,629.74,110,4,100,nan,44,nan,nan,24,nan,5,nan,0.33000000000004093,nan,nan
12/31/17,BA1656,630.81,110,4,100,nan,45,nan,nan,24,nan,5,nan,1.0699999999999363,nan,nan
12/31/17,BA1656,631.02,110,4,100,nan,46,nan,nan,24,nan,5,nan,0.21000000000003638,nan,nan
12/31/17,BA1656,631.09,110,4,100,nan,47,nan,nan,24,nan,5,nan,0.070000000000050022,nan,nan
12/31/17,BA1656,632.37,110,4,100,nan,48,nan,nan,24,nan,5,nan,1.2799999999999727,nan,nan
12/31/17,BA1656,633.68,110,4,100,nan,49,nan,nan,24,nan,5,nan,1.3099999999999454,nan,nan
12/31/17,BA1656,633.85,110,4,100,nan,50,nan,nan,24,nan,5,nan,0.17000000000007276,nan,nan
12/31/17,BA1656,634.04,110,4,100,nan,51,nan,nan,24,nan,5,nan,0.18999999999994088,nan,nan
12/31/17,BA1656,634.43,110,4,100,nan,52,nan,nan,24,nan,5,nan,0.38999999999998636,nan,nan
12/31/17,BA1656,634.75,110,4,100,nan,53,nan,nan,24,nan,5,nan,0.32000000000005002,nan,nan
12/31/17,BA1656,635.04,110,4,100,nan,54,nan,nan,24,nan,5,nan,0.28999999999996362,nan,nan
12/31/17,BA1656,635.44,110,4,100,nan,55,nan,nan,24,nan,5,nan,0.40000000000009095,nan,nan
12/31/17,BA1656,635.79,110,4,100,nan,56,nan,nan,24,nan,5,nan,0.34999999999990905,nan,nan
12/31/17,BA1656,636.34,110,4,100,nan,57,nan,nan,24,nan,5,nan,0.55000000000006821,nan,nan
12/31/17,BA1656,636.86,110,4,100,nan,58,nan,nan,24,nan,5,nan,0.51999999999998181,nan,nan
12/31/17,BA1656,641.47,110,4,100,nan,59,nan,nan,24,nan,5,nan,4.6100000000000136,nan,nan
12/31/17,BA1656,641.79,110,4,100,nan,60,nan,nan,24,nan,5,nan,0.31999999999993634,nan,nan
12/31/17,BA1656,642.0,110,4,100,nan,61,nan,nan,24,nan,5,nan,0.21000000000003638,nan,nan
12/31/17,BA1656,642.28,110,4,100,nan,62,nan,nan,24,nan,5,nan,0.27999999999997272,nan,nan
12/31/17,BA1656,642.69,110,4,100,nan,63,nan,nan,24,nan,5,nan,0.41000000000008185,nan,nan
12/31/17,BA1656,643.17,110,4,100,nan,64,nan,nan,24,nan,5,nan,0.4799999999999045,nan,nan
12/31/17,BA1656,643.45,110,4,100,nan,65,nan,nan,24,nan,5,nan,0.2800000000000864,nan,nan
12/31/17,BA1656,643.99,110,4,100,nan,66,nan,nan,24,nan,5,nan,0.53999999999996362,nan,nan
12/31/17,BA1656,644.53,110,4,100,nan,67,nan,nan,24,nan,5,nan,0.53999999999996362,nan,nan
12/31/17,BA1656,644.73,110,4,100,nan,68,nan,nan,24,nan,5,nan,0.20000000000004547,nan,nan
12/31/17,BA1656,645.14,110,4,100,nan,69,nan,nan,24,nan,5,nan,0.40999999999996817,nan,nan
12/31/17,BA1656,645.44,110,4,100,nan,70,nan,nan,24,nan,5,nan,0.30000000000006821,nan,nan
12/31/17,BA1656,645.64,110,4,100,nan,71,nan,nan,24,nan,5,nan,0.19999999999993179,nan,nan
12/31/17,BA1656,646.02,110,4,100,nan,72,nan,nan,24,nan,5,nan,0.37999999999999545,nan,nan
12/31/17,BA1656,646.92,110,4,100,nan,73,nan,nan,24,nan,5,nan,0.89999999999997726,nan,nan
12/31/17,BA1656,649.3,110,4,100,nan,74,nan,nan,24,nan,5,nan,2.3799999999999955,nan,nan
12/31/17,BA1656,649.8,110,4,100,nan,75,nan,nan,24,nan,5,nan,0.5,nan,nan
12/31/17,BA1656,651.06,110,4,100,nan,76,nan,nan,24,nan,5,nan,1.2599999999999909,nan,nan
12/31/17,BA1656,652.09,110,4,100,nan,77,nan,nan,24,nan,5,nan,1.0300000000000864,nan,nan
12/31/17,BA1656,652.36,110,4,100,nan,78,nan,nan,24,nan,5,nan,0.26999999999998181,nan,nan
12/31/17,BA1656,654.56,110,4,100,nan,79,nan,nan,24,nan,5,nan,2.1999999999999318,nan,nan
12/31/17,BA1656,655.22,110,4,100,nan,80,nan,nan,24,nan,5,nan,0.66000000000008185,nan,nan
12/31/17,BA1656,655.5,110,4,100,nan,81,nan,nan,24,nan,5,nan,0.27999999999997272,nan,nan
12/31/17,BA1656,655.87,110,4,100,nan,82,nan,nan,24,nan,5,nan,0.37000000000000455,nan,nan
12/31/17,BA1656,656.2,110,4,100,nan,83,nan,nan,24,nan,5,nan,0.33000000000004093,nan,nan
12/31/17,BA1656,656.65,110,4,100,nan,84,nan,nan,24,nan,5,nan,0.44999999999993179,nan,nan
12/31/17,BA1656,656.88,110,4,100,nan,85,nan,nan,24,nan,5,nan,0.23000000000001819,nan,nan
12/31/17,BA1656,657.22,110,4,100,nan,86,nan,nan,24,nan,5,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,657.58,110,4,100,nan,87,nan,nan,24,nan,5,nan,0.36000000000001364,nan,nan
12/31/17,BA1656,657.76,110,4,100,nan,88,nan,nan,24,nan,5,nan,0.17999999999994998,nan,nan
12/31/17,BA1656,658.15,110,4,100,nan,89,nan,nan,24,nan,5,nan,0.38999999999998636,nan,nan
12/31/17,BA1656,658.31,110,4,100,nan,90,nan,nan,24,nan,5,nan,0.15999999999996817,nan,nan
12/31/17,BA1656,658.56,110,4,100,nan,91,nan,nan,24,nan,5,nan,0.25,nan,nan
12/31/17,BA1656,658.82,110,4,100,nan,92,nan,nan,24,nan,5,nan,0.26000000000010459,nan,nan
12/31/17,BA1656,659.02,110,4,100,nan,93,nan,nan,24,nan,5,nan,0.19999999999993179,nan,nan
12/31/17,BA1656,664.41,110,4,100,nan,94,nan,nan,24,nan,5,nan,5.3899999999999864,nan,nan
12/31/17,BA1656,664.57,110,4,100,nan,95,nan,nan,24,nan,5,nan,0.16000000000008185,nan,nan
12/31/17,BA1656,664.93,110,4,100,nan,96,nan,nan,24,nan,5,nan,0.35999999999989996,nan,nan
12/31/17,BA1656,665.35,110,4,100,nan,97,nan,nan,24,nan,5,nan,0.42000000000007276,nan,nan
12/31/17,BA1656,666.95,110,4,100,nan,98,nan,nan,24,nan,5,nan,1.6000000000000227,nan,nan
12/31/17,BA1656,667.43,110,4,100,nan,99,nan,nan,24,nan,5,nan,0.4799999999999045,nan,nan
12/31/17,BA1656,667.77,110,4,100,nan,100,nan,nan,24,nan,5,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,667.77,210,4,100,nan,-1,nan,nan,24,nan,5,nan,nan,nan,7.9400000000000546
12/31/17,BA1656,675.71,110,4,100,nan,1,nan,nan,25,nan,6,nan,nan,nan,nan
12/31/17,BA1656,676.09,110,4,100,nan,2,nan,nan,25,nan,6,nan,0.37999999999999545,nan,nan
12/31/17,BA1656,676.5,110,4,100,nan,3,nan,nan,25,nan,6,nan,0.40999999999996817,nan,nan
12/31/17,BA1656,677.0,110,4,100,nan,4,nan,nan,25,nan,6,nan,0.5,nan,nan
12/31/17,BA1656,677.3,110,4,100,nan,5,nan,nan,25,nan,6,nan,0.29999999999995453,nan,nan
12/31/17,BA1656,677.51,110,4,100,nan,6,nan,nan,25,nan,6,nan,0.21000000000003638,nan,nan
12/31/17,BA1656,677.99,110,4,100,nan,7,nan,nan,25,nan,6,nan,0.48000000000001819,nan,nan
12/31/17,BA1656,678.4,110,4,100,nan,8,nan,nan,25,nan,6,nan,0.40999999999996817,nan,nan
12/31/17,BA1656,679.32,110,4,100,nan,9,nan,nan,25,nan,6,nan,0.92000000000007276,nan,nan
12/31/17,BA1656,679.61,110,4,100,nan,10,nan,nan,25,nan,6,nan,0.28999999999996362,nan,nan
12/31/17,BA1656,679.96,110,4,100,nan,11,nan,nan,25,nan,6,nan,0.35000000000002274,nan,nan
12/31/17,BA1656,680.29,110,4,100,nan,12,nan,nan,25,nan,6,nan,0.32999999999992724,nan,nan
12/31/17,BA1656,680.65,110,4,100,nan,13,nan,nan,25,nan,6,nan,0.36000000000001364,nan,nan
12/31/17,BA1656,681.31,110,4,100,nan,14,nan,nan,25,nan,6,nan,0.65999999999996817,nan,nan
12/31/17,BA1656,681.61,110,4,100,nan,15,nan,nan,25,nan,6,nan,0.30000000000006821,nan,nan
12/31/17,BA1656,682.44,110,4,100,nan,16,nan,nan,25,nan,6,nan,0.83000000000004093,nan,nan
12/31/17,BA1656,682.6,110,4,100,nan,17,nan,nan,25,nan,6,nan,0.15999999999996817,nan,nan
12/31/17,BA1656,683.15,110,4,100,nan,18,nan,nan,25,nan,6,nan,0.54999999999995453,nan,nan
12/31/17,BA1656,683.4,110,4,100,nan,19,nan,nan,25,nan,6,nan,0.25,nan,nan
12/31/17,BA1656,683.76,110,4,100,nan,20,nan,nan,25,nan,6,nan,0.36000000000001364,nan,nan
12/31/17,BA1656,684.0,110,4,100,nan,21,nan,nan,25,nan,6,nan,0.24000000000000909,nan,nan
12/31/17,BA1656,684.47,110,4,100,nan,22,nan,nan,25,nan,6,nan,0.47000000000002728,nan,nan
12/31/17,BA1656,686.33,110,4,100,nan,23,nan,nan,25,nan,6,nan,1.8600000000000136,nan,nan
12/31/17,BA1656,686.85,110,4,100,nan,24,nan,nan,25,nan,6,nan,0.51999999999998181,nan,nan
12/31/17,BA1656,687.17,110,4,100,nan,25,nan,nan,25,nan,6,nan,0.31999999999993634,nan,nan
12/31/17,BA1656,687.41,110,4,100,nan,26,nan,nan,25,nan,6,nan,0.24000000000000909,nan,nan
12/31/17,BA1656,687.74,110,4,100,nan,27,nan,nan,25,nan,6,nan,0.33000000000004093,nan,nan
12/31/17,BA1656,688.13,110,4,100,nan,28,nan,nan,25,nan,6,nan,0.38999999999998636,nan,nan
12/31/17,BA1656,688.99,110,4,100,nan,29,nan,nan,25,nan,6,nan,0.86000000000001364,nan,nan
12/31/17,BA1656,689.47,110,4,100,nan,30,nan,nan,25,nan,6,nan,0.48000000000001819,nan,nan
12/31/17,BA1656,689.7,110,4,100,nan,31,nan,nan,25,nan,6,nan,0.23000000000001819,nan,nan
12/31/17,BA1656,690.13,110,4,100,nan,32,nan,nan,25,nan,6,nan,0.42999999999994998,nan,nan
12/31/17,BA1656,690.43,110,4,100,nan,33,nan,nan,25,nan,6,nan,0.29999999999995453,nan,nan
12/31/17,BA1656,691.18,110,4,100,nan,34,nan,nan,25,nan,6,nan,0.75,nan,nan
12/31/17,BA1656,691.41,110,4,100,nan,35,nan,nan,25,nan,6,nan,0.23000000000001819,nan,nan
12/31/17,BA1656,691.64,110,4,100,nan,36,nan,nan,25,nan,6,nan,0.23000000000001819,nan,nan
12/31/17,BA1656,691.98,110,4,100,nan,37,nan,nan,25,nan,6,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,692.29,110,4,100,nan,38,nan,nan,25,nan,6,nan,0.30999999999994543,nan,nan
12/31/17,BA1656,692.56,110,4,100,nan,39,nan,nan,25,nan,6,nan,0.26999999999998181,nan,nan
12/31/17,BA1656,692.9,110,4,100,nan,40,nan,nan,25,nan,6,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,693.27,110,4,100,nan,41,nan,nan,25,nan,6,nan,0.37000000000000455,nan,nan
12/31/17,BA1656,693.42,110,4,100,nan,42,nan,nan,25,nan,6,nan,0.14999999999997726,nan,nan
12/31/17,BA1656,693.96,110,4,100,nan,43,nan,nan,25,nan,6,nan,0.54000000000007731,nan,nan
12/31/17,BA1656,695.63,110,4,100,nan,44,nan,nan,25,nan,6,nan,1.6699999999999591,nan,nan
12/31/17,BA1656,696.59,110,4,100,nan,45,nan,nan,25,nan,6,nan,0.96000000000003638,nan,nan
12/31/17,BA1656,697.14,110,4,100,nan,46,nan,nan,25,nan,6,nan,0.54999999999995453,nan,nan
12/31/17,BA1656,698.1,110,4,100,nan,47,nan,nan,25,nan,6,nan,0.96000000000003638,nan,nan
12/31/17,BA1656,698.73,110,4,100,nan,48,nan,nan,25,nan,6,nan,0.62999999999999545,nan,nan
12/31/17,BA1656,699.14,110,4,100,nan,49,nan,nan,25,nan,6,nan,0.40999999999996817,nan,nan
12/31/17,BA1656,700.1,110,4,100,nan,50,nan,nan,25,nan,6,nan,0.96000000000003638,nan,nan
12/31/17,BA1656,700.35,110,4,100,nan,51,nan,nan,25,nan,6,nan,0.25,nan,nan
12/31/17,BA1656,700.59,110,4,100,nan,52,nan,nan,25,nan,6,nan,0.24000000000000909,nan,nan
12/31/17,BA1656,700.79,110,4,100,nan,53,nan,nan,25,nan,6,nan,0.19999999999993179,nan,nan
12/31/17,BA1656,700.97,110,4,100,nan,54,nan,nan,25,nan,6,nan,0.18000000000006366,nan,nan
12/31/17,BA1656,701.16,110,4,100,nan,55,nan,nan,25,nan,6,nan,0.18999999999994088,nan,nan
12/31/17,BA1656,701.35,110,4,100,nan,56,nan,nan,25,nan,6,nan,0.19000000000005457,nan,nan
12/31/17,BA1656,701.6,110,4,100,nan,57,nan,nan,25,nan,6,nan,0.25,nan,nan
12/31/17,BA1656,701.94,110,4,100,nan,58,nan,nan,25,nan,6,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,702.33,110,4,100,nan,59,nan,nan,25,nan,6,nan,0.38999999999998636,nan,nan
12/31/17,BA1656,702.53,110,4,100,nan,60,nan,nan,25,nan,6,nan,0.19999999999993179,nan,nan
12/31/17,BA1656,702.76,110,4,100,nan,61,nan,nan,25,nan,6,nan,0.23000000000001819,nan,nan
12/31/17,BA1656,702.96,110,4,100,nan,62,nan,nan,25,nan,6,nan,0.20000000000004547,nan,nan
12/31/17,BA1656,703.22,110,4,100,nan,63,nan,nan,25,nan,6,nan,0.25999999999999091,nan,nan
12/31/17,BA1656,703.71,110,4,100,nan,64,nan,nan,25,nan,6,nan,0.49000000000000909,nan,nan
12/31/17,BA1656,703.99,110,4,100,nan,65,nan,nan,25,nan,6,nan,0.27999999999997272,nan,nan
12/31/17,BA1656,704.19,110,4,100,nan,66,nan,nan,25,nan,6,nan,0.20000000000004547,nan,nan
12/31/17,BA1656,704.43,110,4,100,nan,67,nan,nan,25,nan,6,nan,0.23999999999989541,nan,nan
12/31/17,BA1656,705.01,110,4,100,nan,68,nan,nan,25,nan,6,nan,0.58000000000004093,nan,nan
12/31/17,BA1656,705.17,110,4,100,nan,69,nan,nan,25,nan,6,nan,0.15999999999996817,nan,nan
12/31/17,BA1656,705.52,110,4,100,nan,70,nan,nan,25,nan,6,nan,0.35000000000002274,nan,nan
12/31/17,BA1656,705.72,110,4,100,nan,71,nan,nan,25,nan,6,nan,0.20000000000004547,nan,nan
12/31/17,BA1656,705.95,110,4,100,nan,72,nan,nan,25,nan,6,nan,0.23000000000001819,nan,nan
12/31/17,BA1656,711.51,110,4,100,nan,73,nan,nan,25,nan,6,nan,5.5599999999999454,nan,nan
12/31/17,BA1656,712.46,110,4,100,nan,74,nan,nan,25,nan,6,nan,0.95000000000004547,nan,nan
12/31/17,BA1656,712.76,110,4,100,nan,75,nan,nan,25,nan,6,nan,0.29999999999995453,nan,nan
12/31/17,BA1656,713.1,110,4,100,nan,76,nan,nan,25,nan,6,nan,0.34000000000003183,nan,nan
12/31/17,BA1656,714.24,110,4,100,nan,77,nan,nan,25,nan,6,nan,1.1399999999999864,nan,nan
12/31/17,BA1656,714.7,110,4,100,nan,78,nan,nan,25,nan,6,nan,0.46000000000003638,nan,nan
12/31/17,BA1656,714.95,110,4,100,nan,79,nan,nan,25,nan,6,nan,0.25,nan,nan
12/31/17,BA1656,715.25,110,4,100,nan,80,nan,nan,25,nan,6,nan,0.29999999999995453,nan,nan
12/31/17,BA1656,715.58,110,4,100,nan,81,nan,nan,25,nan,6,nan,0.33000000000004093,nan,nan
12/31/17,BA1656,715.8,110,4,100,nan,82,nan,nan,25,nan,6,nan,0.2199999999999136,nan,nan
12/31/17,BA1656,716.19,110,4,100,nan,83,nan,nan,25,nan,6,nan,0.39000000000010004,nan,nan
12/31/17,BA1656,716.61,110,4,100,nan,84,nan,nan,25,nan,6,nan,0.41999999999995907,nan,nan
12/31/17,BA1656,717.22,110,4,100,nan,85,nan,nan,25,nan,6,nan,0.61000000000001364,nan,nan
12/31/17,BA1656,717.66,110,4,100,nan,86,nan,nan,25,nan,6,nan,0.43999999999994088,nan,nan
12/31/17,BA1656,718.11,110,4,100,nan,87,nan,nan,25,nan,6,nan,0.45000000000004547,nan,nan
12/31/17,BA1656,720.17,110,4,100,nan,88,nan,nan,25,nan,6,nan,2.0599999999999454,nan,nan
12/31/17,BA1656,720.39,300,4,25,0,nan,nan,nan,25,18,nan,nan,0.22000000000002728,nan,nan
12/31/17,BA1656,720.56,100,4,25,22,nan,nan,nan,26,18,nan,0.16999999999995907,nan,nan,nan
12/31/17,BA1656,720.8,100,4,25,23,nan,nan,nan,26,18,nan,0.24000000000000909,nan,nan,nan
12/31/17,BA1656,721.21,100,4,25,24,nan,nan,nan,26,18,nan,0.41000000000008185,nan,nan,nan
12/31/17,BA1656,721.87,100,4,25,25,nan,nan,nan,26,18,nan,0.65999999999996817,nan,nan,nan
12/31/17,BA1656,722.17,100,4,25,26,nan,nan,nan,26,18,nan,0.29999999999995453,nan,nan,nan
12/31/17,BA1656,722.65,100,4,25,27,nan,nan,nan,26,18,nan,0.48000000000001819,nan,nan,nan
12/31/17,BA1656,723.21,100,4,25,28,nan,nan,nan,26,18,nan,0.56000000000005912,nan,nan,nan
12/31/17,BA1656,723.94,100,4,25,29,nan,nan,nan,26,18,nan,0.73000000000001819,nan,nan,nan
12/31/17,BA1656,724.7,100,4,25,30,nan,nan,nan,26,18,nan,0.75999999999999091,nan,nan,nan
12/31/17,BA1656,724.98,100,4,25,31,nan,nan,nan,26,18,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1656,725.63,100,4,25,32,nan,nan,nan,26,18,nan,0.64999999999997726,nan,nan,nan
12/31/17,BA1656,725.9,100,4,25,33,nan,nan,nan,26,18,nan,0.26999999999998181,nan,nan,nan
12/31/17,BA1656,726.31,100,4,25,34,nan,nan,nan,26,18,nan,0.40999999999996817,nan,nan,nan
12/31/17,BA1656,726.83,100,4,25,35,nan,nan,nan,26,18,nan,0.5200000000000955,nan,nan,nan
12/31/17,BA1656,728.24,100,4,25,36,nan,nan,nan,26,18,nan,1.4099999999999682,nan,nan,nan
12/31/17,BA1656,728.59,100,4,25,37,nan,nan,nan,26,18,nan,0.35000000000002274,nan,nan,nan
12/31/17,BA1656,728.96,100,4,25,38,nan,nan,nan,26,18,nan,0.37000000000000455,nan,nan,nan
12/31/17,BA1656,729.33,100,4,25,39,nan,nan,nan,26,18,nan,0.37000000000000455,nan,nan,nan
12/31/17,BA1656,729.98,100,4,25,40,nan,nan,nan,26,18,nan,0.64999999999997726,nan,nan,nan
12/31/17,BA1656,731.06,100,4,25,41,nan,nan,nan,26,18,nan,1.0799999999999272,nan,nan,nan
12/31/17,BA1656,731.26,100,4,25,42,nan,nan,nan,26,18,nan,0.20000000000004547,nan,nan,nan
12/31/17,BA1656,731.98,100,4,25,43,nan,nan,nan,26,18,nan,0.72000000000002728,nan,nan,nan
12/31/17,BA1656,732.36,100,4,25,44,nan,nan,nan,26,18,nan,0.37999999999999545,nan,nan,nan
12/31/17,BA1656,733.41,100,4,25,45,nan,nan,nan,26,18,nan,1.0499999999999545,nan,nan,nan
12/31/17,BA1656,733.9,100,4,25,46,nan,nan,nan,26,18,nan,0.49000000000000909,nan,nan,nan
12/31/17,BA1656,733.9,200,4,25,-1,nan,nan,nan,26,18,nan,nan,nan,33.300000000000068,nan
12/31/17,BA1656,767.2,100,4,25,1,nan,nan,nan,27,19,nan,nan,nan,nan,nan
12/31/17,BA1656,767.6,100,4,25,2,nan,nan,nan,27,19,nan,0.39999999999997726,nan,nan,nan
12/31/17,BA1656,767.95,100,4,25,3,nan,nan,nan,27,19,nan,0.35000000000002274,nan,nan,nan
12/31/17,BA1656,768.69,100,4,25,4,nan,nan,nan,27,19,nan,0.74000000000000909,nan,nan,nan
12/31/17,BA1656,768.97,100,4,25,5,nan,nan,nan,27,19,nan,0.27999999999997272,nan,nan,nan
12/31/17,BA1656,770.33,100,4,25,6,nan,nan,nan,27,19,nan,1.3600000000000136,nan,nan,nan
12/31/17,BA1656,770.72,100,4,25,7,nan,nan,nan,27,19,nan,0.38999999999998636,nan,nan,nan
12/31/17,BA1656,770.96,100,4,25,8,nan,nan,nan,27,19,nan,0.24000000000000909,nan,nan,nan
