date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/31/17,BA1655,909.56,110,4,100,nan,79,nan,nan,42,nan,7,nan,0.48999999999989541,nan,nan
12/31/17,BA1655,909.81,110,4,100,nan,80,nan,nan,42,nan,7,nan,0.25,nan,nan
12/31/17,BA1655,910.54,110,4,100,nan,81,nan,nan,42,nan,7,nan,0.73000000000001819,nan,nan
12/31/17,BA1655,912.2,110,4,100,nan,82,nan,nan,42,nan,7,nan,1.6600000000000819,nan,nan
12/31/17,BA1655,912.56,110,4,100,nan,83,nan,nan,42,nan,7,nan,0.35999999999989996,nan,nan
12/31/17,BA1655,912.71,110,4,100,nan,84,nan,nan,42,nan,7,nan,0.15000000000009095,nan,nan
12/31/17,BA1655,913.35,110,4,100,nan,85,nan,nan,42,nan,7,nan,0.63999999999998636,nan,nan
12/31/17,BA1655,913.57,110,4,100,nan,86,nan,nan,42,nan,7,nan,0.22000000000002728,nan,nan
12/31/17,BA1655,913.93,110,4,100,nan,87,nan,nan,42,nan,7,nan,0.35999999999989996,nan,nan
12/31/17,BA1655,914.42,110,4,100,nan,88,nan,nan,42,nan,7,nan,0.49000000000000909,nan,nan
12/31/17,BA1655,915.48,110,4,100,nan,89,nan,nan,42,nan,7,nan,1.0600000000000591,nan,nan
12/31/17,BA1655,916.58,110,4,100,nan,90,nan,nan,42,nan,7,nan,1.1000000000000227,nan,nan
12/31/17,BA1655,917.16,110,4,100,nan,91,nan,nan,42,nan,7,nan,0.57999999999992724,nan,nan
12/31/17,BA1655,917.38,110,4,100,nan,92,nan,nan,42,nan,7,nan,0.22000000000002728,nan,nan
12/31/17,BA1655,917.74,110,4,100,nan,93,nan,nan,42,nan,7,nan,0.36000000000001364,nan,nan
12/31/17,BA1655,918.47,110,4,100,nan,94,nan,nan,42,nan,7,nan,0.73000000000001819,nan,nan
12/31/17,BA1655,918.78,110,4,100,nan,95,nan,nan,42,nan,7,nan,0.30999999999994543,nan,nan
12/31/17,BA1655,919.33,110,4,100,nan,96,nan,nan,42,nan,7,nan,0.55000000000006821,nan,nan
12/31/17,BA1655,919.59,110,4,100,nan,97,nan,nan,42,nan,7,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,919.89,110,4,100,nan,98,nan,nan,42,nan,7,nan,0.29999999999995453,nan,nan
12/31/17,BA1655,920.26,110,4,100,nan,99,nan,nan,42,nan,7,nan,0.37000000000000455,nan,nan
12/31/17,BA1655,920.57,110,4,100,nan,100,nan,nan,42,nan,7,nan,0.31000000000005912,nan,nan
12/31/17,BA1655,920.89,110,4,100,nan,101,nan,nan,42,nan,7,nan,0.31999999999993634,nan,nan
12/31/17,BA1655,921.48,110,4,100,nan,102,nan,nan,42,nan,7,nan,0.59000000000003183,nan,nan
12/31/17,BA1655,922.64,110,4,100,nan,103,nan,nan,42,nan,7,nan,1.1599999999999682,nan,nan
12/31/17,BA1655,922.94,110,4,100,nan,104,nan,nan,42,nan,7,nan,0.30000000000006821,nan,nan
12/31/17,BA1655,923.62,110,4,100,nan,105,nan,nan,42,nan,7,nan,0.67999999999994998,nan,nan
12/31/17,BA1655,923.82,110,4,100,nan,106,nan,nan,42,nan,7,nan,0.20000000000004547,nan,nan
12/31/17,BA1655,924.11,110,4,100,nan,107,nan,nan,42,nan,7,nan,0.28999999999996362,nan,nan
12/31/17,BA1655,924.46,110,4,100,nan,108,nan,nan,42,nan,7,nan,0.35000000000002274,nan,nan
12/31/17,BA1655,924.85,110,4,100,nan,109,nan,nan,42,nan,7,nan,0.38999999999998636,nan,nan
12/31/17,BA1655,925.08,110,4,100,nan,110,nan,nan,42,nan,7,nan,0.23000000000001819,nan,nan
12/31/17,BA1655,925.42,110,4,100,nan,111,nan,nan,42,nan,7,nan,0.33999999999991815,nan,nan
12/31/17,BA1655,925.81,110,4,100,nan,112,nan,nan,42,nan,7,nan,0.38999999999998636,nan,nan
12/31/17,BA1655,926.19,110,4,100,nan,113,nan,nan,42,nan,7,nan,0.38000000000010914,nan,nan
12/31/17,BA1655,926.49,110,4,100,nan,114,nan,nan,42,nan,7,nan,0.29999999999995453,nan,nan
12/31/17,BA1655,927.08,110,4,100,nan,115,nan,nan,42,nan,7,nan,0.59000000000003183,nan,nan
12/31/17,BA1655,927.47,110,4,100,nan,116,nan,nan,42,nan,7,nan,0.38999999999998636,nan,nan
12/31/17,BA1655,928.02,110,4,100,nan,117,nan,nan,42,nan,7,nan,0.54999999999995453,nan,nan
12/31/17,BA1655,928.17,110,4,100,nan,118,nan,nan,42,nan,7,nan,0.14999999999997726,nan,nan
12/31/17,BA1655,928.43,110,4,100,nan,119,nan,nan,42,nan,7,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,928.55,110,4,100,nan,120,nan,nan,42,nan,7,nan,0.12000000000000455,nan,nan
12/31/17,BA1655,928.84,110,4,100,nan,121,nan,nan,42,nan,7,nan,0.29000000000007731,nan,nan
12/31/17,BA1655,933.5,110,4,100,nan,122,nan,nan,42,nan,7,nan,4.6599999999999682,nan,nan
12/31/17,BA1655,933.76,110,4,100,nan,123,nan,nan,42,nan,7,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,934.22,110,4,100,nan,124,nan,nan,42,nan,7,nan,0.46000000000003638,nan,nan
12/31/17,BA1655,934.75,110,4,100,nan,125,nan,nan,42,nan,7,nan,0.52999999999997272,nan,nan
12/31/17,BA1655,935.61,110,4,100,nan,126,nan,nan,42,nan,7,nan,0.86000000000001364,nan,nan
12/31/17,BA1655,936.06,110,4,100,nan,127,nan,nan,42,nan,7,nan,0.44999999999993179,nan,nan
12/31/17,BA1655,936.34,110,4,100,nan,128,nan,nan,42,nan,7,nan,0.2800000000000864,nan,nan
12/31/17,BA1655,936.77,110,4,100,nan,129,nan,nan,42,nan,7,nan,0.42999999999994998,nan,nan
12/31/17,BA1655,937.04,110,4,100,nan,130,nan,nan,42,nan,7,nan,0.26999999999998181,nan,nan
12/31/17,BA1655,937.25,110,4,100,nan,131,nan,nan,42,nan,7,nan,0.21000000000003638,nan,nan
12/31/17,BA1655,937.54,110,4,100,nan,132,nan,nan,42,nan,7,nan,0.28999999999996362,nan,nan
12/31/17,BA1655,937.76,110,4,100,nan,133,nan,nan,42,nan,7,nan,0.22000000000002728,nan,nan
12/31/17,BA1655,938.11,110,4,100,nan,134,nan,nan,42,nan,7,nan,0.35000000000002274,nan,nan
12/31/17,BA1655,938.37,110,4,100,nan,135,nan,nan,42,nan,7,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,938.96,110,4,100,nan,136,nan,nan,42,nan,7,nan,0.59000000000003183,nan,nan
12/31/17,BA1655,939.26,110,4,100,nan,137,nan,nan,42,nan,7,nan,0.29999999999995453,nan,nan
12/31/17,BA1655,939.48,110,4,100,nan,138,nan,nan,42,nan,7,nan,0.22000000000002728,nan,nan
12/31/17,BA1655,940.56,110,4,100,nan,139,nan,nan,42,nan,7,nan,1.0799999999999272,nan,nan
12/31/17,BA1655,941.25,110,4,100,nan,140,nan,nan,42,nan,7,nan,0.69000000000005457,nan,nan
12/31/17,BA1655,941.43,110,4,100,nan,141,nan,nan,42,nan,7,nan,0.17999999999994998,nan,nan
12/31/17,BA1655,941.78,110,4,100,nan,142,nan,nan,42,nan,7,nan,0.35000000000002274,nan,nan
12/31/17,BA1655,942.19,110,4,100,nan,143,nan,nan,42,nan,7,nan,0.41000000000008185,nan,nan
12/31/17,BA1655,942.65,110,4,100,nan,144,nan,nan,42,nan,7,nan,0.45999999999992269,nan,nan
12/31/17,BA1655,942.99,110,4,100,nan,145,nan,nan,42,nan,7,nan,0.34000000000003183,nan,nan
12/31/17,BA1655,943.24,110,4,100,nan,146,nan,nan,42,nan,7,nan,0.25,nan,nan
12/31/17,BA1655,943.85,110,4,100,nan,147,nan,nan,42,nan,7,nan,0.61000000000001364,nan,nan
12/31/17,BA1655,944.71,110,4,100,nan,148,nan,nan,42,nan,7,nan,0.86000000000001364,nan,nan
12/31/17,BA1655,945.4,110,4,100,nan,149,nan,nan,42,nan,7,nan,0.68999999999994088,nan,nan
12/31/17,BA1655,945.96,110,4,100,nan,150,nan,nan,42,nan,7,nan,0.56000000000005912,nan,nan
12/31/17,BA1655,946.3,110,4,100,nan,151,nan,nan,42,nan,7,nan,0.33999999999991815,nan,nan
12/31/17,BA1655,946.69,110,4,100,nan,152,nan,nan,42,nan,7,nan,0.39000000000010004,nan,nan
12/31/17,BA1655,946.95,110,4,100,nan,153,nan,nan,42,nan,7,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,947.4,110,4,100,nan,154,nan,nan,42,nan,7,nan,0.44999999999993179,nan,nan
12/31/17,BA1655,947.72,110,4,100,nan,155,nan,nan,42,nan,7,nan,0.32000000000005002,nan,nan
12/31/17,BA1655,947.99,110,4,100,nan,156,nan,nan,42,nan,7,nan,0.26999999999998181,nan,nan
12/31/17,BA1655,948.32,110,4,100,nan,157,nan,nan,42,nan,7,nan,0.33000000000004093,nan,nan
12/31/17,BA1655,948.8,110,4,100,nan,158,nan,nan,42,nan,7,nan,0.4799999999999045,nan,nan
12/31/17,BA1655,948.8,210,4,100,nan,-1,nan,nan,42,nan,7,nan,nan,nan,6.1000000000000227
12/31/17,BA1655,954.9,110,4,100,nan,1,nan,nan,43,nan,8,nan,nan,nan,nan
12/31/17,BA1655,955.27,110,4,100,nan,2,nan,nan,43,nan,8,nan,0.37000000000000455,nan,nan
12/31/17,BA1655,955.68,110,4,100,nan,3,nan,nan,43,nan,8,nan,0.40999999999996817,nan,nan
12/31/17,BA1655,956.13,110,4,100,nan,4,nan,nan,43,nan,8,nan,0.45000000000004547,nan,nan
12/31/17,BA1655,956.57,110,4,100,nan,5,nan,nan,43,nan,8,nan,0.44000000000005457,nan,nan
12/31/17,BA1655,957.04,110,4,100,nan,6,nan,nan,43,nan,8,nan,0.4699999999999136,nan,nan
12/31/17,BA1655,957.35,110,4,100,nan,7,nan,nan,43,nan,8,nan,0.31000000000005912,nan,nan
12/31/17,BA1655,957.56,110,4,100,nan,8,nan,nan,43,nan,8,nan,0.20999999999992269,nan,nan
12/31/17,BA1655,957.88,110,4,100,nan,9,nan,nan,43,nan,8,nan,0.32000000000005002,nan,nan
12/31/17,BA1655,958.42,110,4,100,nan,10,nan,nan,43,nan,8,nan,0.53999999999996362,nan,nan
12/31/17,BA1655,958.65,110,4,100,nan,11,nan,nan,43,nan,8,nan,0.23000000000001819,nan,nan
12/31/17,BA1655,959.04,110,4,100,nan,12,nan,nan,43,nan,8,nan,0.38999999999998636,nan,nan
12/31/17,BA1655,959.3,110,4,100,nan,13,nan,nan,43,nan,8,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,959.58,110,4,100,nan,14,nan,nan,43,nan,8,nan,0.2800000000000864,nan,nan
12/31/17,BA1655,960.05,110,4,100,nan,15,nan,nan,43,nan,8,nan,0.4699999999999136,nan,nan
12/31/17,BA1655,960.57,110,4,100,nan,16,nan,nan,43,nan,8,nan,0.5200000000000955,nan,nan
12/31/17,BA1655,960.86,110,4,100,nan,17,nan,nan,43,nan,8,nan,0.28999999999996362,nan,nan
12/31/17,BA1655,961.21,110,4,100,nan,18,nan,nan,43,nan,8,nan,0.35000000000002274,nan,nan
12/31/17,BA1655,961.56,110,4,100,nan,19,nan,nan,43,nan,8,nan,0.34999999999990905,nan,nan
12/31/17,BA1655,961.86,110,4,100,nan,20,nan,nan,43,nan,8,nan,0.30000000000006821,nan,nan
12/31/17,BA1655,962.11,110,4,100,nan,21,nan,nan,43,nan,8,nan,0.25,nan,nan
12/31/17,BA1655,962.35,110,4,100,nan,22,nan,nan,43,nan,8,nan,0.24000000000000909,nan,nan
12/31/17,BA1655,962.65,110,4,100,nan,23,nan,nan,43,nan,8,nan,0.29999999999995453,nan,nan
12/31/17,BA1655,963.05,110,4,100,nan,24,nan,nan,43,nan,8,nan,0.39999999999997726,nan,nan
12/31/17,BA1655,963.39,110,4,100,nan,25,nan,nan,43,nan,8,nan,0.34000000000003183,nan,nan
12/31/17,BA1655,963.67,110,4,100,nan,26,nan,nan,43,nan,8,nan,0.27999999999997272,nan,nan
12/31/17,BA1655,964.04,110,4,100,nan,27,nan,nan,43,nan,8,nan,0.37000000000000455,nan,nan
12/31/17,BA1655,964.47,110,4,100,nan,28,nan,nan,43,nan,8,nan,0.43000000000006366,nan,nan
12/31/17,BA1655,964.73,110,4,100,nan,29,nan,nan,43,nan,8,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,965.04,110,4,100,nan,30,nan,nan,43,nan,8,nan,0.30999999999994543,nan,nan
12/31/17,BA1655,965.27,110,4,100,nan,31,nan,nan,43,nan,8,nan,0.23000000000001819,nan,nan
12/31/17,BA1655,965.75,110,4,100,nan,32,nan,nan,43,nan,8,nan,0.48000000000001819,nan,nan
12/31/17,BA1655,966.13,110,4,100,nan,33,nan,nan,43,nan,8,nan,0.37999999999999545,nan,nan
12/31/17,BA1655,966.34,110,4,100,nan,34,nan,nan,43,nan,8,nan,0.21000000000003638,nan,nan
12/31/17,BA1655,966.7,110,4,100,nan,35,nan,nan,43,nan,8,nan,0.36000000000001364,nan,nan
12/31/17,BA1655,966.96,110,4,100,nan,36,nan,nan,43,nan,8,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,967.2,110,4,100,nan,37,nan,nan,43,nan,8,nan,0.24000000000000909,nan,nan
12/31/17,BA1655,967.58,110,4,100,nan,38,nan,nan,43,nan,8,nan,0.37999999999999545,nan,nan
12/31/17,BA1655,967.84,110,4,100,nan,39,nan,nan,43,nan,8,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,968.32,110,4,100,nan,40,nan,nan,43,nan,8,nan,0.48000000000001819,nan,nan
12/31/17,BA1655,968.67,110,4,100,nan,41,nan,nan,43,nan,8,nan,0.34999999999990905,nan,nan
12/31/17,BA1655,968.88,110,4,100,nan,42,nan,nan,43,nan,8,nan,0.21000000000003638,nan,nan
12/31/17,BA1655,969.26,110,4,100,nan,43,nan,nan,43,nan,8,nan,0.37999999999999545,nan,nan
12/31/17,BA1655,969.79,110,4,100,nan,44,nan,nan,43,nan,8,nan,0.52999999999997272,nan,nan
12/31/17,BA1655,970.15,110,4,100,nan,45,nan,nan,43,nan,8,nan,0.36000000000001364,nan,nan
12/31/17,BA1655,970.59,110,4,100,nan,46,nan,nan,43,nan,8,nan,0.44000000000005457,nan,nan
12/31/17,BA1655,975.12,110,4,100,nan,47,nan,nan,43,nan,8,nan,4.5299999999999727,nan,nan
12/31/17,BA1655,976.27,110,4,100,nan,48,nan,nan,43,nan,8,nan,1.1499999999999773,nan,nan
12/31/17,BA1655,976.45,110,4,100,nan,49,nan,nan,43,nan,8,nan,0.18000000000006366,nan,nan
12/31/17,BA1655,976.81,110,4,100,nan,50,nan,nan,43,nan,8,nan,0.35999999999989996,nan,nan
12/31/17,BA1655,977.27,110,4,100,nan,51,nan,nan,43,nan,8,nan,0.46000000000003638,nan,nan
12/31/17,BA1655,977.62,110,4,100,nan,52,nan,nan,43,nan,8,nan,0.35000000000002274,nan,nan
12/31/17,BA1655,978.95,110,4,100,nan,53,nan,nan,43,nan,8,nan,1.3300000000000409,nan,nan
12/31/17,BA1655,979.26,110,4,100,nan,54,nan,nan,43,nan,8,nan,0.30999999999994543,nan,nan
12/31/17,BA1655,979.54,110,4,100,nan,55,nan,nan,43,nan,8,nan,0.27999999999997272,nan,nan
12/31/17,BA1655,979.92,110,4,100,nan,56,nan,nan,43,nan,8,nan,0.37999999999999545,nan,nan
12/31/17,BA1655,980.21,110,4,100,nan,57,nan,nan,43,nan,8,nan,0.29000000000007731,nan,nan
12/31/17,BA1655,980.6,110,4,100,nan,58,nan,nan,43,nan,8,nan,0.38999999999998636,nan,nan
12/31/17,BA1655,980.73,110,4,100,nan,59,nan,nan,43,nan,8,nan,0.12999999999999545,nan,nan
12/31/17,BA1655,980.93,110,4,100,nan,60,nan,nan,43,nan,8,nan,0.19999999999993179,nan,nan
12/31/17,BA1655,981.22,110,4,100,nan,61,nan,nan,43,nan,8,nan,0.29000000000007731,nan,nan
12/31/17,BA1655,982.18,110,4,100,nan,62,nan,nan,43,nan,8,nan,0.95999999999992269,nan,nan
12/31/17,BA1655,982.86,110,4,100,nan,63,nan,nan,43,nan,8,nan,0.68000000000006366,nan,nan
12/31/17,BA1655,983.38,110,4,100,nan,64,nan,nan,43,nan,8,nan,0.51999999999998181,nan,nan
12/31/17,BA1655,983.83,110,4,100,nan,65,nan,nan,43,nan,8,nan,0.45000000000004547,nan,nan
12/31/17,BA1655,984.12,110,4,100,nan,66,nan,nan,43,nan,8,nan,0.28999999999996362,nan,nan
12/31/17,BA1655,984.53,110,4,100,nan,67,nan,nan,43,nan,8,nan,0.40999999999996817,nan,nan
12/31/17,BA1655,984.85,110,4,100,nan,68,nan,nan,43,nan,8,nan,0.32000000000005002,nan,nan
12/31/17,BA1655,985.23,110,4,100,nan,69,nan,nan,43,nan,8,nan,0.37999999999999545,nan,nan
12/31/17,BA1655,985.52,110,4,100,nan,70,nan,nan,43,nan,8,nan,0.28999999999996362,nan,nan
12/31/17,BA1655,985.88,110,4,100,nan,71,nan,nan,43,nan,8,nan,0.36000000000001364,nan,nan
12/31/17,BA1655,986.28,110,4,100,nan,72,nan,nan,43,nan,8,nan,0.39999999999997726,nan,nan
12/31/17,BA1655,986.7,110,4,100,nan,73,nan,nan,43,nan,8,nan,0.42000000000007276,nan,nan
12/31/17,BA1655,987.3,110,4,100,nan,74,nan,nan,43,nan,8,nan,0.59999999999990905,nan,nan
12/31/17,BA1655,987.54,110,4,100,nan,75,nan,nan,43,nan,8,nan,0.24000000000000909,nan,nan
12/31/17,BA1655,988.98,110,4,100,nan,76,nan,nan,43,nan,8,nan,1.4400000000000546,nan,nan
12/31/17,BA1655,989.73,110,4,100,nan,77,nan,nan,43,nan,8,nan,0.75,nan,nan
12/31/17,BA1655,990.17,110,4,100,nan,78,nan,nan,43,nan,8,nan,0.43999999999994088,nan,nan
12/31/17,BA1655,990.49,110,4,100,nan,79,nan,nan,43,nan,8,nan,0.32000000000005002,nan,nan
12/31/17,BA1655,991.06,110,4,100,nan,80,nan,nan,43,nan,8,nan,0.56999999999993634,nan,nan
12/31/17,BA1655,991.91,110,4,100,nan,81,nan,nan,43,nan,8,nan,0.85000000000002274,nan,nan
12/31/17,BA1655,992.51,110,4,100,nan,82,nan,nan,43,nan,8,nan,0.60000000000002274,nan,nan
12/31/17,BA1655,992.92,110,4,100,nan,83,nan,nan,43,nan,8,nan,0.40999999999996817,nan,nan
12/31/17,BA1655,993.34,110,4,100,nan,84,nan,nan,43,nan,8,nan,0.42000000000007276,nan,nan
12/31/17,BA1655,993.97,110,4,100,nan,85,nan,nan,43,nan,8,nan,0.62999999999999545,nan,nan
12/31/17,BA1655,994.43,110,4,100,nan,86,nan,nan,43,nan,8,nan,0.45999999999992269,nan,nan
12/31/17,BA1655,994.59,110,4,100,nan,87,nan,nan,43,nan,8,nan,0.16000000000008185,nan,nan
12/31/17,BA1655,994.98,110,4,100,nan,88,nan,nan,43,nan,8,nan,0.38999999999998636,nan,nan
12/31/17,BA1655,995.36,110,4,100,nan,89,nan,nan,43,nan,8,nan,0.37999999999999545,nan,nan
12/31/17,BA1655,995.75,110,4,100,nan,90,nan,nan,43,nan,8,nan,0.38999999999998636,nan,nan
12/31/17,BA1655,995.92,110,4,100,nan,91,nan,nan,43,nan,8,nan,0.16999999999995907,nan,nan
12/31/17,BA1655,996.11,110,4,100,nan,92,nan,nan,43,nan,8,nan,0.19000000000005457,nan,nan
12/31/17,BA1655,996.56,110,4,100,nan,93,nan,nan,43,nan,8,nan,0.44999999999993179,nan,nan
12/31/17,BA1655,997.0,110,4,100,nan,94,nan,nan,43,nan,8,nan,0.44000000000005457,nan,nan
12/31/17,BA1655,997.41,110,4,100,nan,95,nan,nan,43,nan,8,nan,0.40999999999996817,nan,nan
12/31/17,BA1655,997.78,110,4,100,nan,96,nan,nan,43,nan,8,nan,0.37000000000000455,nan,nan
12/31/17,BA1655,998.32,110,4,100,nan,97,nan,nan,43,nan,8,nan,0.54000000000007731,nan,nan
12/31/17,BA1655,998.59,110,4,100,nan,98,nan,nan,43,nan,8,nan,0.26999999999998181,nan,nan
12/31/17,BA1655,999.28,110,4,100,nan,99,nan,nan,43,nan,8,nan,0.68999999999994088,nan,nan
12/31/17,BA1655,999.73,110,4,100,nan,100,nan,nan,43,nan,8,nan,0.45000000000004547,nan,nan
12/31/17,BA1655,999.73,210,4,100,nan,-1,nan,nan,43,nan,8,nan,nan,nan,8.2899999999999636
12/31/17,BA1655,1008.02,110,4,100,nan,1,nan,nan,44,nan,9,nan,nan,nan,nan
12/31/17,BA1655,1008.27,110,4,100,nan,2,nan,nan,44,nan,9,nan,0.25,nan,nan
12/31/17,BA1655,1008.46,110,4,100,nan,3,nan,nan,44,nan,9,nan,0.19000000000005457,nan,nan
12/31/17,BA1655,1008.9,110,4,100,nan,4,nan,nan,44,nan,9,nan,0.43999999999994088,nan,nan
12/31/17,BA1655,1010.16,110,4,100,nan,5,nan,nan,44,nan,9,nan,1.2599999999999909,nan,nan
12/31/17,BA1655,1010.42,110,4,100,nan,6,nan,nan,44,nan,9,nan,0.25999999999999091,nan,nan
12/31/17,BA1655,1011.78,110,4,100,nan,7,nan,nan,44,nan,9,nan,1.3600000000000136,nan,nan
12/31/17,BA1655,1012.33,110,4,100,nan,8,nan,nan,44,nan,9,nan,0.55000000000006821,nan,nan
12/31/17,BA1655,1012.84,110,4,100,nan,9,nan,nan,44,nan,9,nan,0.50999999999999091,nan,nan
12/31/17,BA1655,1013.09,110,4,100,nan,10,nan,nan,44,nan,9,nan,0.25,nan,nan
12/31/17,BA1655,1019.32,110,4,100,nan,11,nan,nan,44,nan,9,nan,6.2300000000000182,nan,nan
12/31/17,BA1655,1019.67,110,4,100,nan,12,nan,nan,44,nan,9,nan,0.34999999999990905,nan,nan
12/31/17,BA1655,1021.36,110,4,100,nan,13,nan,nan,44,nan,9,nan,1.6900000000000546,nan,nan
12/31/17,BA1655,1021.66,110,4,100,nan,14,nan,nan,44,nan,9,nan,0.29999999999995453,nan,nan
12/31/17,BA1655,1025.62,110,4,100,nan,15,nan,nan,44,nan,9,nan,3.9599999999999227,nan,nan
12/31/17,BA1655,1026.41,110,4,100,nan,16,nan,nan,44,nan,9,nan,0.79000000000019099,nan,nan
12/31/17,BA1655,1026.64,110,4,100,nan,17,nan,nan,44,nan,9,nan,0.23000000000001819,nan,nan
12/31/17,BA1655,1026.91,110,4,100,nan,18,nan,nan,44,nan,9,nan,0.26999999999998181,nan,nan
12/31/17,BA1655,1029.07,110,4,100,nan,19,nan,nan,44,nan,9,nan,2.1599999999998545,nan,nan
12/31/17,BA1655,1029.41,110,4,100,nan,20,nan,nan,44,nan,9,nan,0.34000000000014552,nan,nan
12/31/17,BA1655,1029.99,110,4,100,nan,21,nan,nan,44,nan,9,nan,0.57999999999992724,nan,nan
12/31/17,BA1655,1030.53,110,4,100,nan,22,nan,nan,44,nan,9,nan,0.53999999999996362,nan,nan
12/31/17,BA1655,1030.95,110,4,100,nan,23,nan,nan,44,nan,9,nan,0.42000000000007276,nan,nan
12/31/17,BA1655,1031.37,110,4,100,nan,24,nan,nan,44,nan,9,nan,0.41999999999984539,nan,nan
12/31/17,BA1655,1031.6,110,4,100,nan,25,nan,nan,44,nan,9,nan,0.23000000000001819,nan,nan
12/31/17,BA1655,1032.31,110,4,100,nan,26,nan,nan,44,nan,9,nan,0.71000000000003638,nan,nan
12/31/17,BA1655,1032.53,110,4,100,nan,27,nan,nan,44,nan,9,nan,0.22000000000002728,nan,nan
12/31/17,BA1655,1032.73,110,4,100,nan,28,nan,nan,44,nan,9,nan,0.20000000000004547,nan,nan
12/31/17,BA1655,1032.94,110,4,100,nan,29,nan,nan,44,nan,9,nan,0.21000000000003638,nan,nan
12/31/17,BA1655,1033.23,110,4,100,nan,30,nan,nan,44,nan,9,nan,0.28999999999996362,nan,nan
12/31/17,BA1655,1033.51,110,4,100,nan,31,nan,nan,44,nan,9,nan,0.27999999999997272,nan,nan
12/31/17,BA1655,1034.07,110,4,100,nan,32,nan,nan,44,nan,9,nan,0.55999999999994543,nan,nan
12/31/17,BA1655,1034.42,110,4,100,nan,33,nan,nan,44,nan,9,nan,0.35000000000013642,nan,nan
12/31/17,BA1655,1034.67,110,4,100,nan,34,nan,nan,44,nan,9,nan,0.25,nan,nan
12/31/17,BA1655,1035.03,110,4,100,nan,35,nan,nan,44,nan,9,nan,0.35999999999989996,nan,nan
12/31/17,BA1655,1035.3,110,4,100,nan,36,nan,nan,44,nan,9,nan,0.26999999999998181,nan,nan
12/31/17,BA1655,1035.7,110,4,100,nan,37,nan,nan,44,nan,9,nan,0.40000000000009095,nan,nan
12/31/17,BA1655,1035.95,110,4,100,nan,38,nan,nan,44,nan,9,nan,0.25,nan,nan
12/31/17,BA1655,1036.34,110,4,100,nan,39,nan,nan,44,nan,9,nan,0.38999999999987267,nan,nan
12/31/17,BA1655,1036.49,110,4,100,nan,40,nan,nan,44,nan,9,nan,0.15000000000009095,nan,nan
12/31/17,BA1655,1037.11,110,4,100,nan,41,nan,nan,44,nan,9,nan,0.61999999999989086,nan,nan
12/31/17,BA1655,1038.31,110,4,100,nan,42,nan,nan,44,nan,9,nan,1.2000000000000455,nan,nan
12/31/17,BA1655,1038.6,110,4,100,nan,43,nan,nan,44,nan,9,nan,0.28999999999996362,nan,nan
12/31/17,BA1655,1038.78,110,4,100,nan,44,nan,nan,44,nan,9,nan,0.18000000000006366,nan,nan
12/31/17,BA1655,1038.98,110,4,100,nan,45,nan,nan,44,nan,9,nan,0.20000000000004547,nan,nan
12/31/17,BA1655,1039.47,110,4,100,nan,46,nan,nan,44,nan,9,nan,0.49000000000000909,nan,nan
12/31/17,BA1655,1039.78,110,4,100,nan,47,nan,nan,44,nan,9,nan,0.30999999999994543,nan,nan
12/31/17,BA1655,1040.01,110,4,100,nan,48,nan,nan,44,nan,9,nan,0.23000000000001819,nan,nan
12/31/17,BA1655,1041.77,110,4,100,nan,49,nan,nan,44,nan,9,nan,1.7599999999999909,nan,nan
12/31/17,BA1655,1042.07,110,4,100,nan,50,nan,nan,44,nan,9,nan,0.29999999999995453,nan,nan
12/31/17,BA1655,1042.5,110,4,100,nan,51,nan,nan,44,nan,9,nan,0.43000000000006366,nan,nan
12/31/17,BA1655,1042.87,110,4,100,nan,52,nan,nan,44,nan,9,nan,0.36999999999989086,nan,nan
12/31/17,BA1655,1043.22,110,4,100,nan,53,nan,nan,44,nan,9,nan,0.35000000000013642,nan,nan
12/31/17,BA1655,1043.56,110,4,100,nan,54,nan,nan,44,nan,9,nan,0.33999999999991815,nan,nan
12/31/17,BA1655,1043.83,110,4,100,nan,55,nan,nan,44,nan,9,nan,0.26999999999998181,nan,nan
12/31/17,BA1655,1044.15,110,4,100,nan,56,nan,nan,44,nan,9,nan,0.32000000000016371,nan,nan
12/31/17,BA1655,1044.58,110,4,100,nan,57,nan,nan,44,nan,9,nan,0.42999999999983629,nan,nan
12/31/17,BA1655,1044.87,110,4,100,nan,58,nan,nan,44,nan,9,nan,0.28999999999996362,nan,nan
12/31/17,BA1655,1045.12,110,4,100,nan,59,nan,nan,44,nan,9,nan,0.25,nan,nan
12/31/17,BA1655,1045.46,110,4,100,nan,60,nan,nan,44,nan,9,nan,0.34000000000014552,nan,nan
12/31/17,BA1655,1045.73,110,4,100,nan,61,nan,nan,44,nan,9,nan,0.26999999999998181,nan,nan
12/31/17,BA1655,1046.12,110,4,100,nan,62,nan,nan,44,nan,9,nan,0.38999999999987267,nan,nan
