date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1655,50,1,0,2,0,0,61,0,0,657.16,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,62,0,0,658.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,63,0,0,659.04,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,64,0,0,659.42,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,65,0,0,659.67,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,66,0,0,659.88,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,67,0,0,660.13,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,68,0,0,660.37,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,69,0,0,660.65,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,70,0,0,661.08,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,71,0,0,661.39,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,72,0,0,661.89,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,73,0,0,662.17,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,74,0,0,662.45,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,75,0,0,662.81,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,76,0,0,663.13,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,77,0,0,663.39,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,78,0,0,663.73,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,79,0,0,663.93,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,80,0,0,664.23,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,81,0,0,664.72,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,82,0,0,665.4,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,83,0,0,666.03,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,84,0,0,666.38,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,85,0,0,666.68,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,86,0,0,667.06,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,87,0,0,667.37,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,88,0,0,668.5,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,89,0,0,669.18,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,90,0,0,669.56,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,91,0,0,670.2,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,92,0,0,670.52,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,93,0,0,671.03,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,94,0,0,671.18,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,95,0,0,671.45,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,96,0,0,672.21,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,97,0,0,672.7,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,98,0,0,673.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,99,0,0,673.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,100,0,0,673.71,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,101,0,0,674.02,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,102,0,0,674.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,103,0,0,674.92,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,104,0,0,675.25,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,105,0,0,676.25,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,106,0,0,676.58,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,107,0,0,677.02,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,108,0,0,677.57,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,109,0,0,678.58,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,110,0,0,678.96,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,111,0,0,679.26,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,112,0,0,679.77,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,113,0,0,680.25,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,0,0,0,680.25,0.0,0,0,0,210
12/27/17,BA1655,50,1,0,2,0,0,114,0,0,686.36,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,115,0,0,686.52,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,116,0,0,686.7,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,117,0,0,686.96,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,118,0,0,687.3,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,119,0,0,687.6,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,120,0,0,687.78,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,121,0,0,688.08,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,122,0,0,688.43,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,123,0,0,688.86,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,124,0,0,689.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,125,0,0,689.59,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,126,0,0,689.85,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,127,0,0,690.15,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,128,0,0,690.43,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,129,0,0,690.62,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,130,0,0,690.91,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,131,0,0,691.18,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,132,0,0,691.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,133,0,0,691.65,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,134,0,0,692.22,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,135,0,0,692.75,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,136,0,0,692.99,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,137,0,0,693.29,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,138,0,0,693.57,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,139,0,0,693.79,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,140,0,0,694.07,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,141,0,0,694.31,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,142,0,0,694.52,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,143,0,0,694.74,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,144,0,0,694.95,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,145,0,0,695.22,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,146,0,0,695.54,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,147,0,0,695.89,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,148,0,0,696.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,149,0,0,696.79,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,150,0,0,697.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,151,0,0,697.3,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,152,0,0,697.54,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,153,0,0,697.77,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,154,0,0,697.97,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,155,0,0,698.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,156,0,0,698.9,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,157,0,0,699.1,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,158,0,0,699.36,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,159,0,0,699.68,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,160,0,0,699.97,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,161,0,0,700.62,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,162,0,0,701.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,163,0,0,701.26,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,164,0,0,701.51,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,165,0,0,701.72,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,166,0,0,702.15,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,167,0,0,702.42,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,168,0,0,702.86,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,169,0,0,703.05,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,170,0,0,705.05,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,171,0,0,705.43,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,172,0,0,705.91,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,173,0,0,706.33,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,174,0,0,707.02,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,175,0,0,707.27,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,176,0,0,707.84,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,177,0,0,708.15,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,178,0,0,708.81,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,179,0,0,709.19,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,180,0,0,709.47,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,181,0,0,709.83,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,182,0,0,710.11,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,183,0,0,710.43,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,184,0,0,710.79,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,185,0,0,711.08,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,186,0,0,711.39,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,187,0,0,713.3,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,188,0,0,714.25,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,189,0,0,714.55,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,190,0,0,714.83,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,191,0,0,715.38,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,192,0,0,716.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,193,0,0,716.39,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,194,0,0,716.67,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,195,0,0,717.05,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,196,0,0,718.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,197,0,0,718.27,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,198,0,0,718.59,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,199,0,0,719.11,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,200,0,0,719.4,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,201,0,0,719.73,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,202,0,0,720.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,203,0,0,720.38,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,204,0,0,720.69,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,205,0,0,720.95,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,206,0,0,721.25,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,207,0,0,721.59,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,208,0,0,722.11,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,209,0,0,723.75,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,210,0,0,724.05,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,211,0,0,724.54,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,212,0,0,724.83,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,213,0,0,725.18,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,0,0,0,725.18,0.0,0,0,0,210
12/27/17,BA1655,50,1,0,2,0,0,214,0,0,735.07,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,215,0,0,735.4,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,216,0,0,735.81,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,217,0,0,736.29,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,218,0,0,736.48,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,219,0,0,736.94,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,220,0,0,737.28,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,221,0,0,737.5,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,222,0,0,737.84,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,223,0,0,738.18,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,224,0,0,738.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,225,0,0,738.68,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,226,0,0,738.93,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,227,0,0,739.17,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,228,0,0,739.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,229,0,0,739.75,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,230,0,0,740.05,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,231,0,0,740.37,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,232,0,0,740.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,233,0,0,740.8,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,234,0,0,741.22,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,235,0,0,741.44,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,236,0,0,741.77,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,237,0,0,742.07,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,238,0,0,742.3,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,239,0,0,742.61,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,240,0,0,742.92,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,241,0,0,743.14,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,242,0,0,743.4,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,243,0,0,743.68,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,244,0,0,744.19,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,245,0,0,744.53,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,246,0,0,744.99,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,247,0,0,745.21,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,248,0,0,745.54,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,249,0,0,745.86,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,250,0,0,746.09,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,251,0,0,746.16,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,252,0,0,746.39,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,253,0,0,746.61,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,254,0,0,746.89,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,255,0,0,748.3,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,256,0,0,748.92,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,257,0,0,749.15,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,258,0,0,749.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,259,0,0,749.65,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,260,0,0,749.98,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,261,0,0,750.4,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,262,0,0,750.64,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,263,0,0,751.05,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,264,0,0,751.64,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,265,0,0,751.9,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,266,0,0,752.2,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,267,0,0,752.41,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,268,0,0,752.67,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,269,0,0,753.06,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,270,0,0,753.35,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,271,0,0,753.81,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,272,0,0,754.14,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,273,0,0,754.6,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,274,0,0,755.14,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,275,0,0,755.33,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,276,0,0,755.57,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,277,0,0,755.83,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,278,0,0,756.16,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,279,0,0,756.66,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,280,0,0,759.36,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,281,0,0,759.54,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,282,0,0,759.87,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,283,0,0,760.15,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,284,0,0,760.42,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,285,0,0,760.81,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,286,0,0,761.11,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,287,0,0,761.39,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,288,0,0,761.7,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,289,0,0,762.09,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,290,0,0,762.49,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,291,0,0,762.8,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,292,0,0,763.05,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,293,0,0,763.4,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,294,0,0,763.76,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,295,0,0,764.03,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,296,0,0,764.24,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,297,0,0,764.58,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,298,0,0,764.93,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,299,0,0,765.13,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,300,0,0,765.27,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,301,0,0,765.7,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,302,0,0,766.54,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,303,0,0,767.11,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,304,0,0,767.32,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,305,0,0,767.65,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,306,0,0,767.92,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,307,0,0,768.14,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,308,0,0,768.56,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,309,0,0,769.0,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,310,0,0,769.22,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,311,0,0,769.58,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,312,0,0,770.77,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,313,0,0,770.82,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,0,0,0,770.82,0.0,0,0,0,210
12/27/17,BA1655,50,1,0,2,0,0,314,0,0,778.22,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,315,0,0,778.37,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,316,0,0,778.62,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,317,0,0,779.07,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,318,0,0,779.27,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,319,0,0,779.54,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,320,0,0,780.01,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,321,0,0,780.87,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,322,0,0,781.26,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,323,0,0,781.54,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,324,0,0,781.96,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,325,0,0,782.34,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,326,0,0,782.52,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,327,0,0,782.82,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,328,0,0,783.08,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,329,0,0,783.34,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,330,0,0,783.76,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,331,0,0,784.11,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,332,0,0,784.34,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,333,0,0,784.62,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,334,0,0,784.82,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,335,0,0,785.23,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,336,0,0,785.7,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,337,0,0,785.94,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,338,0,0,786.27,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,339,0,0,786.49,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,340,0,0,788.39,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,341,0,0,788.64,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,342,0,0,789.18,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,343,0,0,789.31,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,344,0,0,789.61,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,345,0,0,789.83,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,346,0,0,790.08,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,347,0,0,790.32,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,348,0,0,790.49,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,349,0,0,790.93,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,350,0,0,791.24,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,351,0,0,791.48,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,352,0,0,791.67,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,353,0,0,791.94,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,354,0,0,792.2,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,355,0,0,792.69,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,356,0,0,792.96,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,357,0,0,793.34,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,358,0,0,794.27,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,359,0,0,794.49,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,360,0,0,794.73,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,361,0,0,794.95,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,362,0,0,795.34,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,363,0,0,795.58,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,364,0,0,795.83,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,365,0,0,796.27,0.0,0,0,0,110
12/27/17,BA1655,50,1,0,2,0,0,366,0,0,796.55,0.0,0,0,0,110
