date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1656,50,1,1,2,0,0,305,0,0,759.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,306,0,0,760.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,307,0,0,760.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,308,0,0,760.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,309,0,0,761.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,310,0,0,762.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,311,0,0,763.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,312,0,0,763.53,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,313,0,0,763.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,314,0,0,764.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,315,0,0,764.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,316,0,0,764.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,317,0,0,765.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,318,0,0,766.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,319,0,0,766.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,320,0,0,767.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,321,0,0,767.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,322,0,0,767.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,323,0,0,768.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,324,0,0,768.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,325,0,0,768.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,326,0,0,769.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,327,0,0,771.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,328,0,0,772.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,329,0,0,772.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,330,0,0,772.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,331,0,0,773.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,332,0,0,773.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,333,0,0,773.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,334,0,0,774.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,335,0,0,774.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,336,0,0,774.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,337,0,0,775.3,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,338,0,0,775.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,339,0,0,776.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,340,0,0,776.76,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,341,0,0,777.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,342,0,0,777.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,343,0,0,777.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,344,0,0,778.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,345,0,0,778.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,346,0,0,779.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,347,0,0,779.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,348,0,0,779.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,349,0,0,780.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,350,0,0,780.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,351,0,0,780.57,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,352,0,0,781.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,353,0,0,781.85,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,354,0,0,782.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,355,0,0,783.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,356,0,0,783.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,357,0,0,785.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,358,0,0,785.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,359,0,0,785.97,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,360,0,0,786.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,361,0,0,786.97,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,362,0,0,787.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,363,0,0,787.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,364,0,0,788.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,365,0,0,788.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,366,0,0,788.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,367,0,0,789.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,368,0,0,790.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,369,0,0,791.54,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,370,0,0,791.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,371,0,0,792.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,372,0,0,792.53,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,373,0,0,792.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,374,0,0,793.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,375,0,0,793.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,376,0,0,794.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,377,0,0,794.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,378,0,0,795.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,379,0,0,795.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,380,0,0,797.07,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,381,0,0,797.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,382,0,0,798.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,383,0,0,798.29,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,384,0,0,798.53,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,385,0,0,798.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,386,0,0,799.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,387,0,0,799.55,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,388,0,0,799.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,389,0,0,799.96,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,390,0,0,800.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,391,0,0,800.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,392,0,0,801.55,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,393,0,0,801.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,394,0,0,801.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,395,0,0,802.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,396,0,0,802.57,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,397,0,0,802.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,398,0,0,803.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,399,0,0,805.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,400,0,0,806.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,401,0,0,806.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,0,0,0,806.72,0.0,0.0,0.0,0,210
12/27/17,BA1656,50,1,1,2,0,0,402,0,0,817.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,403,0,0,818.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,404,0,0,818.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,405,0,0,819.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,406,0,0,819.54,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,407,0,0,820.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,408,0,0,820.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,409,0,0,820.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,410,0,0,821.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,411,0,0,822.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,412,0,0,823.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,413,0,0,823.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,414,0,0,824.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,415,0,0,824.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,416,0,0,824.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,417,0,0,824.81,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,418,0,0,825.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,419,0,0,825.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,420,0,0,826.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,421,0,0,827.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,422,0,0,829.04,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,423,0,0,829.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,424,0,0,829.96,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,425,0,0,830.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,426,0,0,830.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,427,0,0,830.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,428,0,0,831.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,429,0,0,831.29,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,430,0,0,831.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,431,0,0,832.08,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,432,0,0,832.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,433,0,0,833.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,434,0,0,833.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,435,0,0,834.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,436,0,0,834.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,437,0,0,835.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,438,0,0,835.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,439,0,0,835.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,440,0,0,835.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,441,0,0,836.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,442,0,0,837.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,443,0,0,838.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,444,0,0,838.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,445,0,0,838.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,446,0,0,839.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,447,0,0,839.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,448,0,0,839.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,449,0,0,840.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,450,0,0,840.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,451,0,0,840.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,452,0,0,841.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,453,0,0,842.23,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,454,0,0,842.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,455,0,0,843.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,456,0,0,844.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,457,0,0,845.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,458,0,0,845.57,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,459,0,0,845.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,460,0,0,846.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,461,0,0,846.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,462,0,0,846.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,463,0,0,847.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,464,0,0,847.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,465,0,0,848.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,466,0,0,848.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,467,0,0,848.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,468,0,0,849.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,469,0,0,849.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,470,0,0,849.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,471,0,0,850.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,472,0,0,850.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,473,0,0,850.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,474,0,0,850.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,475,0,0,851.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,476,0,0,851.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,477,0,0,851.97,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,478,0,0,852.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,479,0,0,852.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,480,0,0,853.02,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,481,0,0,854.94,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,482,0,0,855.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,483,0,0,856.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,484,0,0,857.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,485,0,0,857.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,486,0,0,858.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,487,0,0,858.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,488,0,0,858.57,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,489,0,0,858.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,490,0,0,859.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,491,0,0,859.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,492,0,0,860.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,493,0,0,861.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,494,0,0,861.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,495,0,0,862.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,496,0,0,862.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,497,0,0,862.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,498,0,0,863.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,499,0,0,863.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,500,0,0,863.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,501,0,0,864.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,0,0,0,864.21,0.0,0.0,0.0,0,210
12/27/17,BA1656,50,1,1,2,0,0,502,0,0,869.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,503,0,0,869.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,504,0,0,870.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,505,0,0,870.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,506,0,0,871.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,507,0,0,871.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,508,0,0,872.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,509,0,0,872.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,510,0,0,872.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,511,0,0,873.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,512,0,0,873.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,513,0,0,874.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,514,0,0,875.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,515,0,0,876.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,516,0,0,876.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,517,0,0,877.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,518,0,0,877.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,519,0,0,877.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,520,0,0,878.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,521,0,0,878.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,522,0,0,879.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,523,0,0,879.96,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,524,0,0,880.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,525,0,0,880.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,526,0,0,881.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,527,0,0,881.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,528,0,0,882.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,529,0,0,882.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,530,0,0,882.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,531,0,0,884.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,532,0,0,884.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,533,0,0,884.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,534,0,0,884.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,535,0,0,885.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,536,0,0,885.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,537,0,0,885.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,538,0,0,885.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,539,0,0,887.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,540,0,0,887.57,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,541,0,0,888.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,542,0,0,888.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,543,0,0,888.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,544,0,0,889.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,545,0,0,889.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,546,0,0,890.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,547,0,0,890.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,548,0,0,894.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,549,0,0,895.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,550,0,0,895.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,551,0,0,896.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,552,0,0,897.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,553,0,0,897.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,554,0,0,897.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,555,0,0,897.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,556,0,0,898.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,557,0,0,898.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,558,0,0,898.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,559,0,0,899.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,560,0,0,899.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,561,0,0,900.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,562,0,0,901.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,563,0,0,901.55,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,564,0,0,901.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,565,0,0,901.96,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,566,0,0,902.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,567,0,0,902.55,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,568,0,0,902.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,569,0,0,903.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,570,0,0,903.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,571,0,0,903.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,572,0,0,904.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,573,0,0,904.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,574,0,0,905.08,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,575,0,0,905.32,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,576,0,0,905.54,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,577,0,0,906.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,578,0,0,906.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,579,0,0,906.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,580,0,0,907.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,581,0,0,907.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,582,0,0,907.97,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,583,0,0,908.3,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,584,0,0,909.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,585,0,0,909.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,50,1,1,2,0,0,586,0,0,909.67,0.0,0.0,0.0,0,110
