date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1658,50,1,0,2,0,0,0,0,295,493.9,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,296,494.1,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,297,494.59,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,298,494.94,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,299,495.31,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,300,495.48,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,495.48,0.0,0,0,0,200
12/27/17,BA1658,50,1,0,2,0,0,0,0,301,506.05,10.57,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,302,506.99,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,303,507.56,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,304,507.81,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,305,508.02,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,306,508.06,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,307,508.38,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,308,508.61,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,309,508.84,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,310,509.07,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,311,510.06,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,312,510.52,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,313,512.59,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,314,513.06,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,315,513.27,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,316,513.48,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,317,513.94,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,318,514.26,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,319,515.72,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,320,517.56,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,321,517.76,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,322,518.09,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,323,518.25,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,324,518.4,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,325,518.59,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,518.59,0.0,0,0,0,200
12/27/17,BA1658,50,1,0,2,0,0,0,0,326,522.81,4.22,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,327,523.64,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,328,523.92,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,329,524.17,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,330,524.39,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,331,524.63,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,332,524.91,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,333,525.19,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,334,526.41,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,335,526.89,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,336,527.15,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,337,527.37,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,338,527.6,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,339,528.08,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,340,528.39,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,341,528.81,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,342,529.21,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,343,529.42,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,344,529.66,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,345,529.93,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,346,530.1,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,347,530.3,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,348,530.85,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,349,530.97,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,350,531.1,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,531.1,0.0,0,0,0,200
12/27/17,BA1658,50,1,0,2,0,0,0,0,351,535.41,4.31,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,352,535.67,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,353,535.98,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,354,536.53,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,355,536.73,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,356,537.18,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,357,537.47,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,358,537.75,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,359,538.01,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,360,539.13,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,361,539.39,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,362,539.87,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,363,540.19,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,364,540.49,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,365,540.79,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,366,541.07,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,367,541.39,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,368,541.77,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,369,542.23,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,370,542.5,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,371,542.81,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,372,543.1,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,373,543.42,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,374,543.52,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,375,543.65,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,543.65,0.0,0,0,0,200
12/27/17,BA1658,50,1,0,2,0,0,0,0,376,546.73,3.08,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,377,547.29,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,378,547.68,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,379,548.02,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,380,548.82,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,381,549.06,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,382,550.06,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,383,550.37,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,384,550.65,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,385,550.97,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,386,551.22,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,387,551.38,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,388,551.61,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,389,552.21,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,390,552.5,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,391,552.79,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,392,553.11,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,393,553.77,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,394,553.87,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,395,554.04,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,396,554.19,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,397,554.52,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,398,555.07,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,399,555.18,0.0,0,0,0,100
12/27/17,BA1658,50,1,0,2,0,0,0,0,400,555.35,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,555.35,0.0,0,0,0,200
12/27/17,BA1658,50,1,0,2,0,0,0,0,0,557.49,2.14,0,0,0,310
12/27/17,BA1658,50,1,0,2,0,0,489,0,0,558.35,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,490,0,0,559.43,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,491,0,0,559.86,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,492,0,0,560.17,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,493,0,0,560.45,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,494,0,0,560.69,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,495,0,0,560.95,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,496,0,0,561.38,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,497,0,0,561.98,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,498,0,0,564.33,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,499,0,0,564.67,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,500,0,0,564.93,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,0,0,0,564.93,0.0,0,0,0,210
12/27/17,BA1658,50,1,0,2,0,0,501,0,0,568.24,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,502,0,0,568.83,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,503,0,0,569.1,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,504,0,0,569.38,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,505,0,0,569.58,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,506,0,0,570.01,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,507,0,0,570.23,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,508,0,0,570.7,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,509,0,0,571.81,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,510,0,0,572.19,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,511,0,0,572.49,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,512,0,0,572.79,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,513,0,0,573.14,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,514,0,0,573.66,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,515,0,0,573.82,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,516,0,0,574.02,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,517,0,0,574.18,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,518,0,0,574.34,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,519,0,0,574.51,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,520,0,0,574.72,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,521,0,0,575.25,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,522,0,0,575.4,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,523,0,0,575.81,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,524,0,0,576.34,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,525,0,0,576.8,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,526,0,0,577.07,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,527,0,0,577.31,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,528,0,0,577.48,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,529,0,0,577.9,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,530,0,0,578.22,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,531,0,0,578.45,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,532,0,0,578.63,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,533,0,0,578.89,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,534,0,0,579.18,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,535,0,0,579.41,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,536,0,0,579.67,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,537,0,0,580.04,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,538,0,0,580.22,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,539,0,0,580.37,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,540,0,0,580.51,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,541,0,0,581.54,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,542,0,0,581.68,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,543,0,0,581.87,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,544,0,0,582.91,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,545,0,0,583.26,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,546,0,0,583.78,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,547,0,0,584.36,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,548,0,0,584.55,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,549,0,0,584.86,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,550,0,0,585.11,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,551,0,0,585.49,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,552,0,0,585.68,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,553,0,0,585.85,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,554,0,0,586.0,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,555,0,0,586.44,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,556,0,0,586.59,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,557,0,0,586.74,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,558,0,0,587.01,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,559,0,0,588.18,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,560,0,0,588.37,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,561,0,0,588.65,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,562,0,0,589.12,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,563,0,0,589.41,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,564,0,0,590.0,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,565,0,0,590.22,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,566,0,0,590.44,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,567,0,0,590.61,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,568,0,0,590.84,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,569,0,0,591.01,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,570,0,0,591.22,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,571,0,0,591.61,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,572,0,0,592.07,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,573,0,0,592.2,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,574,0,0,592.35,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,575,0,0,592.55,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,576,0,0,592.79,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,577,0,0,593.01,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,578,0,0,593.25,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,579,0,0,593.57,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,580,0,0,593.84,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,581,0,0,594.12,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,582,0,0,594.78,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,583,0,0,596.27,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,584,0,0,596.58,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,585,0,0,596.78,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,586,0,0,597.53,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,587,0,0,597.97,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,588,0,0,598.17,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,589,0,0,598.42,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,590,0,0,598.62,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,591,0,0,598.84,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,592,0,0,599.06,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,593,0,0,599.25,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,594,0,0,599.48,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,595,0,0,599.83,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,596,0,0,600.07,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,597,0,0,600.32,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,598,0,0,600.48,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,599,0,0,601.63,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,600,0,0,601.99,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,0,0,0,601.99,0.0,0,0,0,210
12/27/17,BA1658,50,1,0,2,0,0,601,0,0,605.96,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,602,0,0,606.5,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,603,0,0,607.05,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,604,0,0,607.24,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,605,0,0,607.46,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,606,0,0,607.77,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,607,0,0,607.99,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,608,0,0,608.24,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,609,0,0,609.58,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,610,0,0,609.84,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,611,0,0,610.2,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,612,0,0,610.47,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,613,0,0,610.98,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,614,0,0,611.28,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,615,0,0,611.5,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,616,0,0,611.83,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,617,0,0,612.07,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,618,0,0,612.54,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,619,0,0,613.02,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,620,0,0,613.15,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,621,0,0,613.34,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,622,0,0,613.64,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,623,0,0,614.31,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,624,0,0,614.66,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,625,0,0,614.93,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,626,0,0,615.46,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,627,0,0,615.97,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,628,0,0,616.11,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,629,0,0,616.27,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,630,0,0,616.64,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,631,0,0,616.84,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,632,0,0,617.04,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,633,0,0,617.59,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,634,0,0,617.7,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,635,0,0,617.83,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,636,0,0,618.03,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,637,0,0,618.26,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,638,0,0,619.09,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,639,0,0,619.24,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,640,0,0,619.64,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,641,0,0,619.85,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,642,0,0,620.01,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,643,0,0,620.27,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,644,0,0,620.73,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,645,0,0,620.96,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,646,0,0,621.17,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,647,0,0,621.38,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,648,0,0,621.68,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,649,0,0,621.88,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,650,0,0,622.11,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,651,0,0,622.38,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,652,0,0,622.78,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,653,0,0,625.45,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,654,0,0,626.54,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,655,0,0,626.8,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,656,0,0,627.31,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,657,0,0,628.51,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,658,0,0,628.81,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,659,0,0,629.11,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,660,0,0,629.37,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,661,0,0,629.51,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,662,0,0,630.15,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,663,0,0,630.62,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,664,0,0,631.0,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,665,0,0,631.4,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,666,0,0,631.68,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,667,0,0,633.16,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,668,0,0,633.49,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,669,0,0,633.87,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,670,0,0,634.78,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,671,0,0,634.99,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,672,0,0,635.26,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,673,0,0,635.51,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,674,0,0,635.77,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,675,0,0,636.04,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,676,0,0,636.33,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,677,0,0,636.49,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,678,0,0,636.68,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,679,0,0,636.91,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,680,0,0,639.48,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,681,0,0,640.18,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,682,0,0,640.7,0.0,0,0,0,110
12/27/17,BA1658,50,1,0,2,0,0,683,0,0,641.03,0.0,0,0,0,110
