date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/29/17,BA1657,1083.36,100,2,25,17,nan,nan,nan,24,14,nan,0.25999999999999091,nan,nan,nan
12/29/17,BA1657,1084.79,100,2,25,18,nan,nan,nan,24,14,nan,1.4300000000000637,nan,nan,nan
12/29/17,BA1657,1085.03,100,2,25,19,nan,nan,nan,24,14,nan,0.24000000000000909,nan,nan,nan
12/29/17,BA1657,1085.4,100,2,25,20,nan,nan,nan,24,14,nan,0.37000000000011823,nan,nan,nan
12/29/17,BA1657,1085.68,100,2,25,21,nan,nan,nan,24,14,nan,0.27999999999997272,nan,nan,nan
12/29/17,BA1657,1085.86,100,2,25,22,nan,nan,nan,24,14,nan,0.17999999999983629,nan,nan,nan
12/29/17,BA1657,1087.5,100,2,25,23,nan,nan,nan,24,14,nan,1.6400000000001,nan,nan,nan
12/29/17,BA1657,1087.89,100,2,25,24,nan,nan,nan,24,14,nan,0.39000000000010004,nan,nan,nan
12/29/17,BA1657,1088.13,100,2,25,25,nan,nan,nan,24,14,nan,0.24000000000000909,nan,nan,nan
12/29/17,BA1657,1088.3,100,2,25,26,nan,nan,nan,24,14,nan,0.16999999999984539,nan,nan,nan
12/29/17,BA1657,1088.74,100,2,25,27,nan,nan,nan,24,14,nan,0.44000000000005457,nan,nan,nan
12/29/17,BA1657,1090.17,100,2,25,28,nan,nan,nan,24,14,nan,1.4300000000000637,nan,nan,nan
12/29/17,BA1657,1091.26,100,2,25,29,nan,nan,nan,24,14,nan,1.0899999999999181,nan,nan,nan
12/29/17,BA1657,1091.44,100,2,25,30,nan,nan,nan,24,14,nan,0.18000000000006366,nan,nan,nan
12/29/17,BA1657,1091.62,100,2,25,31,nan,nan,nan,24,14,nan,0.17999999999983629,nan,nan,nan
12/29/17,BA1657,1092.05,100,2,25,32,nan,nan,nan,24,14,nan,0.43000000000006366,nan,nan,nan
12/29/17,BA1657,1092.19,100,2,25,33,nan,nan,nan,24,14,nan,0.14000000000010004,nan,nan,nan
12/29/17,BA1657,1092.39,100,2,25,34,nan,nan,nan,24,14,nan,0.20000000000004547,nan,nan,nan
12/29/17,BA1657,1092.69,100,2,25,35,nan,nan,nan,24,14,nan,0.29999999999995453,nan,nan,nan
12/29/17,BA1657,1093.94,100,2,25,36,nan,nan,nan,24,14,nan,1.25,nan,nan,nan
12/29/17,BA1657,1093.94,200,2,25,-1,nan,nan,nan,24,14,nan,nan,nan,19.450000000000045,nan
12/29/17,BA1657,1113.39,100,2,25,1,nan,nan,nan,25,15,nan,nan,nan,nan,nan
12/29/17,BA1657,1114.56,100,2,25,2,nan,nan,nan,25,15,nan,1.1699999999998454,nan,nan,nan
12/29/17,BA1657,1114.85,100,2,25,3,nan,nan,nan,25,15,nan,0.28999999999996362,nan,nan,nan
12/29/17,BA1657,1115.57,100,2,25,4,nan,nan,nan,25,15,nan,0.72000000000002728,nan,nan,nan
12/29/17,BA1657,1115.86,100,2,25,5,nan,nan,nan,25,15,nan,0.28999999999996362,nan,nan,nan
12/29/17,BA1657,1116.07,100,2,25,6,nan,nan,nan,25,15,nan,0.21000000000003638,nan,nan,nan
12/29/17,BA1657,1116.23,100,2,25,7,nan,nan,nan,25,15,nan,0.16000000000008185,nan,nan,nan
12/29/17,BA1657,1118.04,100,2,25,8,nan,nan,nan,25,15,nan,1.8099999999999454,nan,nan,nan
12/29/17,BA1657,1118.57,100,2,25,9,nan,nan,nan,25,15,nan,0.52999999999997272,nan,nan,nan
12/29/17,BA1657,1118.86,100,2,25,10,nan,nan,nan,25,15,nan,0.28999999999996362,nan,nan,nan
12/29/17,BA1657,1119.44,100,2,25,11,nan,nan,nan,25,15,nan,0.58000000000015461,nan,nan,nan
12/29/17,BA1657,1119.93,100,2,25,12,nan,nan,nan,25,15,nan,0.49000000000000909,nan,nan,nan
12/29/17,BA1657,1121.5,100,2,25,13,nan,nan,nan,25,15,nan,1.5699999999999363,nan,nan,nan
12/29/17,BA1657,1122.79,100,2,25,14,nan,nan,nan,25,15,nan,1.2899999999999636,nan,nan,nan
12/29/17,BA1657,1123.34,100,2,25,15,nan,nan,nan,25,15,nan,0.54999999999995453,nan,nan,nan
12/29/17,BA1657,1123.53,100,2,25,16,nan,nan,nan,25,15,nan,0.19000000000005457,nan,nan,nan
12/29/17,BA1657,1123.8,100,2,25,17,nan,nan,nan,25,15,nan,0.26999999999998181,nan,nan,nan
12/29/17,BA1657,1124.03,100,2,25,18,nan,nan,nan,25,15,nan,0.23000000000001819,nan,nan,nan
12/29/17,BA1657,1124.32,100,2,25,19,nan,nan,nan,25,15,nan,0.28999999999996362,nan,nan,nan
12/29/17,BA1657,1126.77,100,2,25,20,nan,nan,nan,25,15,nan,2.4500000000000455,nan,nan,nan
12/29/17,BA1657,1127.18,100,2,25,21,nan,nan,nan,25,15,nan,0.41000000000008185,nan,nan,nan
12/29/17,BA1657,1127.44,100,2,25,22,nan,nan,nan,25,15,nan,0.25999999999999091,nan,nan,nan
12/29/17,BA1657,1127.99,100,2,25,23,nan,nan,nan,25,15,nan,0.54999999999995453,nan,nan,nan
12/29/17,BA1657,1128.19,100,2,25,24,nan,nan,nan,25,15,nan,0.20000000000004547,nan,nan,nan
12/29/17,BA1657,1128.44,100,2,25,25,nan,nan,nan,25,15,nan,0.25,nan,nan,nan
12/29/17,BA1657,1128.44,200,2,25,-1,nan,nan,nan,25,15,nan,nan,nan,19.990000000000009,nan
12/29/17,BA1657,1148.43,100,2,25,1,nan,nan,nan,26,16,nan,nan,nan,nan,nan
12/29/17,BA1657,1149.26,100,2,25,2,nan,nan,nan,26,16,nan,0.82999999999992724,nan,nan,nan
12/29/17,BA1657,1149.6,100,2,25,3,nan,nan,nan,26,16,nan,0.33999999999991815,nan,nan,nan
12/29/17,BA1657,1149.84,100,2,25,4,nan,nan,nan,26,16,nan,0.24000000000000909,nan,nan,nan
12/29/17,BA1657,1149.99,100,2,25,5,nan,nan,nan,26,16,nan,0.15000000000009095,nan,nan,nan
12/29/17,BA1657,1150.18,100,2,25,6,nan,nan,nan,26,16,nan,0.19000000000005457,nan,nan,nan
12/29/17,BA1657,1150.26,100,2,25,7,nan,nan,nan,26,16,nan,0.07999999999992724,nan,nan,nan
12/29/17,BA1657,1150.53,100,2,25,8,nan,nan,nan,26,16,nan,0.26999999999998181,nan,nan,nan
12/29/17,BA1657,1150.99,100,2,25,9,nan,nan,nan,26,16,nan,0.46000000000003638,nan,nan,nan
12/29/17,BA1657,1151.22,100,2,25,10,nan,nan,nan,26,16,nan,0.23000000000001819,nan,nan,nan
12/29/17,BA1657,1151.48,100,2,25,11,nan,nan,nan,26,16,nan,0.25999999999999091,nan,nan,nan
12/29/17,BA1657,1151.85,100,2,25,12,nan,nan,nan,26,16,nan,0.36999999999989086,nan,nan,nan
12/29/17,BA1657,1153.13,100,2,25,13,nan,nan,nan,26,16,nan,1.2800000000002001,nan,nan,nan
12/29/17,BA1657,1153.65,100,2,25,14,nan,nan,nan,26,16,nan,0.51999999999998181,nan,nan,nan
12/29/17,BA1657,1154.34,100,2,25,15,nan,nan,nan,26,16,nan,0.6899999999998272,nan,nan,nan
12/29/17,BA1657,1154.71,100,2,25,16,nan,nan,nan,26,16,nan,0.37000000000011823,nan,nan,nan
12/29/17,BA1657,1154.92,100,2,25,17,nan,nan,nan,26,16,nan,0.21000000000003638,nan,nan,nan
12/29/17,BA1657,1155.17,100,2,25,18,nan,nan,nan,26,16,nan,0.25,nan,nan,nan
12/29/17,BA1657,1156.61,100,2,25,19,nan,nan,nan,26,16,nan,1.4399999999998272,nan,nan,nan
12/29/17,BA1657,1156.9,100,2,25,20,nan,nan,nan,26,16,nan,0.29000000000019099,nan,nan,nan
12/29/17,BA1657,1157.07,100,2,25,21,nan,nan,nan,26,16,nan,0.16999999999984539,nan,nan,nan
12/29/17,BA1657,1158.54,100,2,25,22,nan,nan,nan,26,16,nan,1.4700000000000273,nan,nan,nan
12/29/17,BA1657,1158.78,100,2,25,23,nan,nan,nan,26,16,nan,0.24000000000000909,nan,nan,nan
12/29/17,BA1657,1159.07,100,2,25,24,nan,nan,nan,26,16,nan,0.28999999999996362,nan,nan,nan
12/29/17,BA1657,1160.41,100,2,25,25,nan,nan,nan,26,16,nan,1.3400000000001455,nan,nan,nan
12/29/17,BA1657,1160.41,200,2,25,-1,nan,nan,nan,26,16,nan,nan,nan,42.039999999999964,nan
12/29/17,BA1657,1202.45,100,2,25,1,nan,nan,nan,27,17,nan,nan,nan,nan,nan
12/29/17,BA1657,1203.33,100,2,25,2,nan,nan,nan,27,17,nan,0.87999999999988177,nan,nan,nan
12/29/17,BA1657,1203.6,100,2,25,3,nan,nan,nan,27,17,nan,0.26999999999998181,nan,nan,nan
12/29/17,BA1657,1204.1,100,2,25,4,nan,nan,nan,27,17,nan,0.5,nan,nan,nan
12/29/17,BA1657,1204.4,100,2,25,5,nan,nan,nan,27,17,nan,0.3000000000001819,nan,nan,nan
12/29/17,BA1657,1204.66,100,2,25,6,nan,nan,nan,27,17,nan,0.25999999999999091,nan,nan,nan
12/29/17,BA1657,1204.9,100,2,25,7,nan,nan,nan,27,17,nan,0.24000000000000909,nan,nan,nan
12/29/17,BA1657,1205.16,100,2,25,8,nan,nan,nan,27,17,nan,0.25999999999999091,nan,nan,nan
12/29/17,BA1657,1205.57,100,2,25,9,nan,nan,nan,27,17,nan,0.40999999999985448,nan,nan,nan
12/29/17,BA1657,1206.49,100,2,25,10,nan,nan,nan,27,17,nan,0.92000000000007276,nan,nan,nan
12/29/17,BA1657,1206.63,100,2,25,11,nan,nan,nan,27,17,nan,0.14000000000010004,nan,nan,nan
12/29/17,BA1657,1206.86,100,2,25,12,nan,nan,nan,27,17,nan,0.22999999999979082,nan,nan,nan
12/29/17,BA1657,1207.29,100,2,25,13,nan,nan,nan,27,17,nan,0.43000000000006366,nan,nan,nan
12/29/17,BA1657,1207.57,100,2,25,14,nan,nan,nan,27,17,nan,0.27999999999997272,nan,nan,nan
12/29/17,BA1657,1209.43,100,2,25,15,nan,nan,nan,27,17,nan,1.8600000000001273,nan,nan,nan
12/29/17,BA1657,1209.68,100,2,25,16,nan,nan,nan,27,17,nan,0.25,nan,nan,nan
12/29/17,BA1657,1210.34,100,2,25,17,nan,nan,nan,27,17,nan,0.65999999999985448,nan,nan,nan
12/29/17,BA1657,1210.71,100,2,25,18,nan,nan,nan,27,17,nan,0.37000000000011823,nan,nan,nan
12/29/17,BA1657,1210.95,100,2,25,19,nan,nan,nan,27,17,nan,0.24000000000000909,nan,nan,nan
12/29/17,BA1657,1211.28,100,2,25,20,nan,nan,nan,27,17,nan,0.32999999999992724,nan,nan,nan
12/29/17,BA1657,1212.87,100,2,25,21,nan,nan,nan,27,17,nan,1.5899999999999181,nan,nan,nan
12/29/17,BA1657,1213.13,100,2,25,22,nan,nan,nan,27,17,nan,0.26000000000021828,nan,nan,nan
12/29/17,BA1657,1213.6,100,2,25,23,nan,nan,nan,27,17,nan,0.46999999999979991,nan,nan,nan
12/29/17,BA1657,1214.06,100,2,25,24,nan,nan,nan,27,17,nan,0.46000000000003638,nan,nan,nan
12/29/17,BA1657,1216.06,100,2,25,25,nan,nan,nan,27,17,nan,2.0,nan,nan,nan
12/29/17,BA1657,1216.06,200,2,25,-1,nan,nan,nan,27,17,nan,nan,nan,16.039999999999964,nan
12/29/17,BA1657,1232.1,100,2,25,1,nan,nan,nan,28,18,nan,nan,nan,nan,nan
12/29/17,BA1657,1232.81,100,2,25,2,nan,nan,nan,28,18,nan,0.71000000000003638,nan,nan,nan
12/29/17,BA1657,1233.0,100,2,25,3,nan,nan,nan,28,18,nan,0.19000000000005457,nan,nan,nan
12/29/17,BA1657,1233.2,100,2,25,4,nan,nan,nan,28,18,nan,0.20000000000004547,nan,nan,nan
12/29/17,BA1657,1233.49,100,2,25,5,nan,nan,nan,28,18,nan,0.28999999999996362,nan,nan,nan
12/29/17,BA1657,1233.81,100,2,25,6,nan,nan,nan,28,18,nan,0.31999999999993634,nan,nan,nan
12/29/17,BA1657,1234.04,100,2,25,7,nan,nan,nan,28,18,nan,0.23000000000001819,nan,nan,nan
12/29/17,BA1657,1235.82,100,2,25,8,nan,nan,nan,28,18,nan,1.7799999999999727,nan,nan,nan
12/29/17,BA1657,1236.01,100,2,25,9,nan,nan,nan,28,18,nan,0.19000000000005457,nan,nan,nan
12/29/17,BA1657,1236.3,100,2,25,10,nan,nan,nan,28,18,nan,0.28999999999996362,nan,nan,nan
12/29/17,BA1657,1237.34,100,2,25,11,nan,nan,nan,28,18,nan,1.0399999999999636,nan,nan,nan
12/29/17,BA1657,1238.77,100,2,25,12,nan,nan,nan,28,18,nan,1.4300000000000637,nan,nan,nan
12/29/17,BA1657,1239.15,100,2,25,13,nan,nan,nan,28,18,nan,0.38000000000010914,nan,nan,nan
12/29/17,BA1657,1239.33,100,2,25,14,nan,nan,nan,28,18,nan,0.17999999999983629,nan,nan,nan
12/29/17,BA1657,1239.52,100,2,25,15,nan,nan,nan,28,18,nan,0.19000000000005457,nan,nan,nan
12/29/17,BA1657,1241.0,100,2,25,16,nan,nan,nan,28,18,nan,1.4800000000000182,nan,nan,nan
12/29/17,BA1657,1241.21,100,2,25,17,nan,nan,nan,28,18,nan,0.21000000000003638,nan,nan,nan
12/29/17,BA1657,1241.42,100,2,25,18,nan,nan,nan,28,18,nan,0.21000000000003638,nan,nan,nan
12/29/17,BA1657,1241.58,100,2,25,19,nan,nan,nan,28,18,nan,0.15999999999985448,nan,nan,nan
12/29/17,BA1657,1243.51,100,2,25,20,nan,nan,nan,28,18,nan,1.9300000000000637,nan,nan,nan
12/29/17,BA1657,1243.85,100,2,25,21,nan,nan,nan,28,18,nan,0.33999999999991815,nan,nan,nan
12/29/17,BA1657,1244.33,100,2,25,22,nan,nan,nan,28,18,nan,0.48000000000001819,nan,nan,nan
12/29/17,BA1657,1245.34,100,2,25,23,nan,nan,nan,28,18,nan,1.0099999999999909,nan,nan,nan
12/29/17,BA1657,1247.82,100,2,25,24,nan,nan,nan,28,18,nan,2.4800000000000182,nan,nan,nan
12/29/17,BA1657,1248.33,100,2,25,25,nan,nan,nan,28,18,nan,0.50999999999999091,nan,nan,nan
12/29/17,BA1657,1248.33,200,2,25,-1,nan,nan,nan,28,18,nan,nan,nan,10.970000000000027,nan
12/29/17,BA1657,1259.3,100,2,25,1,nan,nan,nan,29,19,nan,nan,nan,nan,nan
12/29/17,BA1657,1259.97,100,2,25,2,nan,nan,nan,29,19,nan,0.67000000000007276,nan,nan,nan
12/29/17,BA1657,1260.38,100,2,25,3,nan,nan,nan,29,19,nan,0.41000000000008185,nan,nan,nan
12/29/17,BA1657,1260.69,310,2,100,nan,0,nan,nan,29,nan,11,nan,nan,nan,nan
12/29/17,BA1657,1260.69,110,2,100,nan,4,nan,nan,30,nan,11,nan,0.0,nan,nan
12/29/17,BA1657,1261.0,110,2,100,nan,5,nan,nan,30,nan,11,nan,0.30999999999994543,nan,nan
12/29/17,BA1657,1261.32,110,2,100,nan,6,nan,nan,30,nan,11,nan,0.31999999999993634,nan,nan
12/29/17,BA1657,1261.58,110,2,100,nan,7,nan,nan,30,nan,11,nan,0.25999999999999091,nan,nan
12/29/17,BA1657,1261.93,110,2,100,nan,8,nan,nan,30,nan,11,nan,0.35000000000013642,nan,nan
12/29/17,BA1657,1263.25,110,2,100,nan,9,nan,nan,30,nan,11,nan,1.3199999999999363,nan,nan
12/29/17,BA1657,1263.4,110,2,100,nan,10,nan,nan,30,nan,11,nan,0.15000000000009095,nan,nan
12/29/17,BA1657,1263.76,110,2,100,nan,11,nan,nan,30,nan,11,nan,0.35999999999989996,nan,nan
12/29/17,BA1657,1265.92,110,2,100,nan,12,nan,nan,30,nan,11,nan,2.1600000000000819,nan,nan
12/29/17,BA1657,1266.08,110,2,100,nan,13,nan,nan,30,nan,11,nan,0.15999999999985448,nan,nan
12/29/17,BA1657,1266.31,110,2,100,nan,14,nan,nan,30,nan,11,nan,0.23000000000001819,nan,nan
12/29/17,BA1657,1266.99,110,2,100,nan,15,nan,nan,30,nan,11,nan,0.68000000000006366,nan,nan
12/29/17,BA1657,1269.14,110,2,100,nan,16,nan,nan,30,nan,11,nan,2.1500000000000909,nan,nan
12/29/17,BA1657,1269.47,110,2,100,nan,17,nan,nan,30,nan,11,nan,0.32999999999992724,nan,nan
12/29/17,BA1657,1269.97,110,2,100,nan,18,nan,nan,30,nan,11,nan,0.5,nan,nan
12/29/17,BA1657,1270.45,110,2,100,nan,19,nan,nan,30,nan,11,nan,0.48000000000001819,nan,nan
12/29/17,BA1657,1270.68,110,2,100,nan,20,nan,nan,30,nan,11,nan,0.23000000000001819,nan,nan
12/29/17,BA1657,1270.92,110,2,100,nan,21,nan,nan,30,nan,11,nan,0.24000000000000909,nan,nan
12/29/17,BA1657,1272.58,110,2,100,nan,22,nan,nan,30,nan,11,nan,1.6599999999998545,nan,nan
12/29/17,BA1657,1272.78,110,2,100,nan,23,nan,nan,30,nan,11,nan,0.20000000000004547,nan,nan
12/29/17,BA1657,1272.93,110,2,100,nan,24,nan,nan,30,nan,11,nan,0.15000000000009095,nan,nan
12/29/17,BA1657,1273.25,110,2,100,nan,25,nan,nan,30,nan,11,nan,0.31999999999993634,nan,nan
12/29/17,BA1657,1274.03,110,2,100,nan,26,nan,nan,30,nan,11,nan,0.77999999999997272,nan,nan
12/29/17,BA1657,1274.59,110,2,100,nan,27,nan,nan,30,nan,11,nan,0.55999999999994543,nan,nan
12/29/17,BA1657,1274.74,110,2,100,nan,28,nan,nan,30,nan,11,nan,0.15000000000009095,nan,nan
12/29/17,BA1657,1274.87,110,2,100,nan,29,nan,nan,30,nan,11,nan,0.12999999999988177,nan,nan
12/29/17,BA1657,1275.18,110,2,100,nan,30,nan,nan,30,nan,11,nan,0.3100000000001728,nan,nan
12/29/17,BA1657,1275.34,110,2,100,nan,31,nan,nan,30,nan,11,nan,0.15999999999985448,nan,nan
12/29/17,BA1657,1276.7,110,2,100,nan,32,nan,nan,30,nan,11,nan,1.3600000000001273,nan,nan
12/29/17,BA1657,1276.93,110,2,100,nan,33,nan,nan,30,nan,11,nan,0.23000000000001819,nan,nan
12/29/17,BA1657,1277.27,110,2,100,nan,34,nan,nan,30,nan,11,nan,0.33999999999991815,nan,nan
12/29/17,BA1657,1278.19,110,2,100,nan,35,nan,nan,30,nan,11,nan,0.92000000000007276,nan,nan
12/29/17,BA1657,1278.88,110,2,100,nan,36,nan,nan,30,nan,11,nan,0.69000000000005457,nan,nan
12/29/17,BA1657,1279.18,110,2,100,nan,37,nan,nan,30,nan,11,nan,0.29999999999995453,nan,nan
12/29/17,BA1657,1279.39,110,2,100,nan,38,nan,nan,30,nan,11,nan,0.21000000000003638,nan,nan
12/29/17,BA1657,1281.42,110,2,100,nan,39,nan,nan,30,nan,11,nan,2.0299999999999727,nan,nan
12/29/17,BA1657,1281.79,110,2,100,nan,40,nan,nan,30,nan,11,nan,0.36999999999989086,nan,nan
12/29/17,BA1657,1282.0,110,2,100,nan,41,nan,nan,30,nan,11,nan,0.21000000000003638,nan,nan
12/29/17,BA1657,1282.75,110,2,100,nan,42,nan,nan,30,nan,11,nan,0.75,nan,nan
12/29/17,BA1657,1282.93,110,2,100,nan,43,nan,nan,30,nan,11,nan,0.18000000000006366,nan,nan
12/29/17,BA1657,1285.02,110,2,100,nan,44,nan,nan,30,nan,11,nan,2.0899999999999181,nan,nan
12/29/17,BA1657,1285.35,110,2,100,nan,45,nan,nan,30,nan,11,nan,0.32999999999992724,nan,nan
12/29/17,BA1657,1285.66,110,2,100,nan,46,nan,nan,30,nan,11,nan,0.3100000000001728,nan,nan
12/29/17,BA1657,1285.83,110,2,100,nan,47,nan,nan,30,nan,11,nan,0.16999999999984539,nan,nan
12/29/17,BA1657,1285.89,110,2,100,nan,48,nan,nan,30,nan,11,nan,0.060000000000172804,nan,nan
12/29/17,BA1657,1285.99,110,2,100,nan,49,nan,nan,30,nan,11,nan,0.099999999999909051,nan,nan
12/29/17,BA1657,1286.09,110,2,100,nan,50,nan,nan,30,nan,11,nan,0.099999999999909051,nan,nan
12/29/17,BA1657,1286.25,110,2,100,nan,51,nan,nan,30,nan,11,nan,0.16000000000008185,nan,nan
12/29/17,BA1657,1287.03,110,2,100,nan,52,nan,nan,30,nan,11,nan,0.77999999999997272,nan,nan
12/29/17,BA1657,1287.15,110,2,100,nan,53,nan,nan,30,nan,11,nan,0.12000000000011823,nan,nan
12/29/17,BA1657,1287.45,110,2,100,nan,54,nan,nan,30,nan,11,nan,0.29999999999995453,nan,nan
12/29/17,BA1657,1287.79,110,2,100,nan,55,nan,nan,30,nan,11,nan,0.33999999999991815,nan,nan
12/29/17,BA1657,1289.66,110,2,100,nan,56,nan,nan,30,nan,11,nan,1.8700000000001182,nan,nan
12/29/17,BA1657,1289.84,110,2,100,nan,57,nan,nan,30,nan,11,nan,0.17999999999983629,nan,nan
12/29/17,BA1657,1290.18,110,2,100,nan,58,nan,nan,30,nan,11,nan,0.34000000000014552,nan,nan
12/29/17,BA1657,1290.46,110,2,100,nan,59,nan,nan,30,nan,11,nan,0.27999999999997272,nan,nan
12/29/17,BA1657,1292.09,110,2,100,nan,60,nan,nan,30,nan,11,nan,1.6299999999998818,nan,nan
12/29/17,BA1657,1292.45,110,2,100,nan,61,nan,nan,30,nan,11,nan,0.36000000000012733,nan,nan
12/29/17,BA1657,1292.92,110,2,100,nan,62,nan,nan,30,nan,11,nan,0.47000000000002728,nan,nan
12/29/17,BA1657,1293.0,110,2,100,nan,63,nan,nan,30,nan,11,nan,0.07999999999992724,nan,nan
12/29/17,BA1657,1293.1,110,2,100,nan,64,nan,nan,30,nan,11,nan,0.099999999999909051,nan,nan
12/29/17,BA1657,1293.25,110,2,100,nan,65,nan,nan,30,nan,11,nan,0.15000000000009095,nan,nan
12/29/17,BA1657,1293.41,110,2,100,nan,66,nan,nan,30,nan,11,nan,0.16000000000008185,nan,nan
12/29/17,BA1657,1293.59,110,2,100,nan,67,nan,nan,30,nan,11,nan,0.17999999999983629,nan,nan
12/29/17,BA1657,1293.69,110,2,100,nan,68,nan,nan,30,nan,11,nan,0.10000000000013642,nan,nan
12/29/17,BA1657,1293.76,110,2,100,nan,69,nan,nan,30,nan,11,nan,0.069999999999936335,nan,nan
12/29/17,BA1657,1293.83,110,2,100,nan,70,nan,nan,30,nan,11,nan,0.069999999999936335,nan,nan
12/29/17,BA1657,1294.09,110,2,100,nan,71,nan,nan,30,nan,11,nan,0.25999999999999091,nan,nan
12/29/17,BA1657,1294.22,110,2,100,nan,72,nan,nan,30,nan,11,nan,0.13000000000010914,nan,nan
12/29/17,BA1657,1294.41,110,2,100,nan,73,nan,nan,30,nan,11,nan,0.19000000000005457,nan,nan
12/29/17,BA1657,1294.5,110,2,100,nan,74,nan,nan,30,nan,11,nan,0.089999999999918145,nan,nan
12/29/17,BA1657,1295.17,110,2,100,nan,75,nan,nan,30,nan,11,nan,0.67000000000007276,nan,nan
12/29/17,BA1657,1296.85,110,2,100,nan,76,nan,nan,30,nan,11,nan,1.6799999999998363,nan,nan
12/29/17,BA1657,1297.12,110,2,100,nan,77,nan,nan,30,nan,11,nan,0.26999999999998181,nan,nan
12/29/17,BA1657,1297.32,110,2,100,nan,78,nan,nan,30,nan,11,nan,0.20000000000004547,nan,nan
12/29/17,BA1657,1297.39,110,2,100,nan,79,nan,nan,30,nan,11,nan,0.070000000000163709,nan,nan
12/29/17,BA1657,1297.48,110,2,100,nan,80,nan,nan,30,nan,11,nan,0.089999999999918145,nan,nan
12/29/17,BA1657,1297.71,110,2,100,nan,81,nan,nan,30,nan,11,nan,0.23000000000001819,nan,nan
12/29/17,BA1657,1297.91,110,2,100,nan,82,nan,nan,30,nan,11,nan,0.20000000000004547,nan,nan
12/29/17,BA1657,1297.99,110,2,100,nan,83,nan,nan,30,nan,11,nan,0.07999999999992724,nan,nan
12/29/17,BA1657,1298.05,110,2,100,nan,84,nan,nan,30,nan,11,nan,0.05999999999994543,nan,nan
12/29/17,BA1657,1298.14,110,2,100,nan,85,nan,nan,30,nan,11,nan,0.090000000000145519,nan,nan
12/29/17,BA1657,1298.2,110,2,100,nan,86,nan,nan,30,nan,11,nan,0.05999999999994543,nan,nan
12/29/17,BA1657,1298.73,110,2,100,nan,87,nan,nan,30,nan,11,nan,0.52999999999997272,nan,nan
12/29/17,BA1657,1299.83,110,2,100,nan,88,nan,nan,30,nan,11,nan,1.0999999999999091,nan,nan
12/29/17,BA1657,1300.17,110,2,100,nan,89,nan,nan,30,nan,11,nan,0.34000000000014552,nan,nan
12/29/17,BA1657,1300.3,110,2,100,nan,90,nan,nan,30,nan,11,nan,0.12999999999988177,nan,nan
12/29/17,BA1657,1300.66,110,2,100,nan,91,nan,nan,30,nan,11,nan,0.36000000000012733,nan,nan
12/29/17,BA1657,1301.29,110,2,100,nan,92,nan,nan,30,nan,11,nan,0.62999999999988177,nan,nan
12/29/17,BA1657,1301.39,110,2,100,nan,93,nan,nan,30,nan,11,nan,0.10000000000013642,nan,nan
12/29/17,BA1657,1302.24,110,2,100,nan,94,nan,nan,30,nan,11,nan,0.84999999999990905,nan,nan
12/29/17,BA1657,1303.85,110,2,100,nan,95,nan,nan,30,nan,11,nan,1.6099999999999,nan,nan
12/29/17,BA1657,1304.57,110,2,100,nan,96,nan,nan,30,nan,11,nan,0.72000000000002728,nan,nan
12/29/17,BA1657,1304.91,110,2,100,nan,97,nan,nan,30,nan,11,nan,0.34000000000014552,nan,nan
12/29/17,BA1657,1305.23,110,2,100,nan,98,nan,nan,30,nan,11,nan,0.31999999999993634,nan,nan
12/29/17,BA1657,1305.38,110,2,100,nan,99,nan,nan,30,nan,11,nan,0.15000000000009095,nan,nan
12/29/17,BA1657,1305.58,110,2,100,nan,100,nan,nan,30,nan,11,nan,0.1999999999998181,nan,nan
12/29/17,BA1657,1305.79,110,2,100,nan,101,nan,nan,30,nan,11,nan,0.21000000000003638,nan,nan
12/29/17,BA1657,1307.38,110,2,100,nan,102,nan,nan,30,nan,11,nan,1.5900000000001455,nan,nan
12/29/17,BA1657,1307.57,110,2,100,nan,103,nan,nan,30,nan,11,nan,0.1899999999998272,nan,nan
12/29/17,BA1657,1307.57,210,2,100,nan,-1,nan,nan,30,nan,11,nan,nan,nan,35.650000000000091
12/29/17,BA1657,1343.22,110,2,100,nan,1,nan,nan,31,nan,12,nan,nan,nan,nan
12/29/17,BA1657,1344.33,110,2,100,nan,2,nan,nan,31,nan,12,nan,1.1099999999999,nan,nan
12/29/17,BA1657,1345.12,110,2,100,nan,3,nan,nan,31,nan,12,nan,0.78999999999996362,nan,nan
12/29/17,BA1657,1345.5,110,2,100,nan,4,nan,nan,31,nan,12,nan,0.38000000000010914,nan,nan
12/29/17,BA1657,1345.91,110,2,100,nan,5,nan,nan,31,nan,12,nan,0.41000000000008185,nan,nan
12/29/17,BA1657,1346.27,110,2,100,nan,6,nan,nan,31,nan,12,nan,0.35999999999989996,nan,nan
12/29/17,BA1657,1346.57,110,2,100,nan,7,nan,nan,31,nan,12,nan,0.29999999999995453,nan,nan
12/29/17,BA1657,1346.88,110,2,100,nan,8,nan,nan,31,nan,12,nan,0.3100000000001728,nan,nan
12/29/17,BA1657,1347.26,110,2,100,nan,9,nan,nan,31,nan,12,nan,0.37999999999988177,nan,nan
12/29/17,BA1657,1347.53,110,2,100,nan,10,nan,nan,31,nan,12,nan,0.26999999999998181,nan,nan
12/29/17,BA1657,1347.76,110,2,100,nan,11,nan,nan,31,nan,12,nan,0.23000000000001819,nan,nan
