DATE,SUBJECT,INDEX,TIME_CODE
09/14/17,BA1658,136:,42910.100
09/14/17,BA1658,137:,43152.100
09/14/17,BA1658,138:,43483.110
09/14/17,BA1658,139:,43652.310
09/14/17,BA1658,140:,43808.100
09/14/17,BA1658,141:,43908.100
09/14/17,BA1658,142:,44111.100
09/14/17,BA1658,143:,44277.100
09/14/17,BA1658,144:,44459.100
09/14/17,BA1658,145:,44464.300
09/14/17,BA1658,146:,46107.100
09/14/17,BA1658,147:,47464.310
09/14/17,BA1658,148:,48099.100
09/14/17,BA1658,149:,48288.100
09/14/17,BA1658,150:,48364.100
09/14/17,BA1658,151:,48433.100
09/14/17,BA1658,152:,48503.100
09/14/17,BA1658,153:,48508.300
09/14/17,BA1658,154:,49121.110
09/14/17,BA1658,155:,49258.100
09/14/17,BA1658,156:,49450.110
09/14/17,BA1658,157:,50227.100
09/14/17,BA1658,158:,50265.100
09/14/17,BA1658,159:,50372.110
09/14/17,BA1658,160:,50384.110
09/14/17,BA1658,161:,51465.100
09/14/17,BA1658,162:,51683.100
09/14/17,BA1658,163:,52183.310
09/14/17,BA1658,164:,52232.100
09/14/17,BA1658,165:,52435.100
09/14/17,BA1658,166:,52504.100
09/14/17,BA1658,167:,52585.100
09/14/17,BA1658,168:,52638.100
09/14/17,BA1658,169:,52643.300
09/14/17,BA1658,170:,54002.100
09/14/17,BA1658,171:,54248.100
09/14/17,BA1658,172:,55537.100
09/14/17,BA1658,173:,56037.310
09/14/17,BA1658,174:,56115.100
09/14/17,BA1658,175:,56310.100
09/14/17,BA1658,176:,56357.100
09/14/17,BA1658,177:,56400.100
09/14/17,BA1658,178:,56770.100
09/14/17,BA1658,179:,56775.300
09/14/17,BA1658,180:,57254.100
09/14/17,BA1658,181:,59775.310
09/14/17,BA1658,182:,60027.100
09/14/17,BA1658,183:,60168.100
09/14/17,BA1658,184:,60232.100
09/14/17,BA1658,185:,60323.100
09/14/17,BA1658,186:,60455.100
09/14/17,BA1658,187:,60460.300
09/14/17,BA1658,188:,60661.100
09/14/17,BA1658,189:,60719.100
09/14/17,BA1658,190:,61231.110
09/14/17,BA1658,191:,61500.110
09/14/17,BA1658,192:,61680.100
09/14/17,BA1658,193:,62625.100
09/14/17,BA1658,194:,62734.100
09/14/17,BA1658,195:,62813.100
09/14/17,BA1658,196:,62939.100
09/14/17,BA1658,197:,62977.100
09/14/17,BA1658,198:,63056.100
09/14/17,BA1658,199:,63109.100
09/14/17,BA1658,200:,63151.100
09/14/17,BA1658,201:,63374.100
09/14/17,BA1658,202:,63424.100
09/14/17,BA1658,203:,63523.100
09/14/17,BA1658,204:,63773.100
09/14/17,BA1658,205:,63973.100
09/14/17,BA1658,206:,64047.100
09/14/17,BA1658,207:,64235.100
09/14/17,BA1658,208:,64735.310
09/14/17,BA1658,209:,64820.100
09/14/17,BA1658,210:,64967.100
09/14/17,BA1658,211:,65038.100
09/14/17,BA1658,212:,65495.100
09/14/17,BA1658,213:,65536.100
09/14/17,BA1658,214:,65541.300
09/14/17,BA1658,215:,66173.100
09/14/17,BA1658,216:,66739.100
09/14/17,BA1658,217:,66855.110
09/14/17,BA1658,218:,67439.100
09/14/17,BA1658,219:,67632.100
09/14/17,BA1658,220:,68269.100
09/14/17,BA1658,221:,68570.100
09/14/17,BA1658,222:,68916.100
09/14/17,BA1658,223:,69116.100
09/14/17,BA1658,224:,69361.100
09/14/17,BA1658,225:,69791.100
09/14/17,BA1658,226:,70291.310
09/14/17,BA1658,227:,70536.100
09/14/17,BA1658,228:,70572.100
09/14/17,BA1658,229:,70693.100
09/14/17,BA1658,230:,70817.100
09/14/17,BA1658,231:,70992.100
09/14/17,BA1658,232:,70997.300
09/14/17,BA1658,233:,73265.100
09/14/17,BA1658,234:,73639.100
09/14/17,BA1658,235:,74022.100
09/14/17,BA1658,236:,74115.100
09/14/17,BA1658,237:,74149.100
09/14/17,BA1658,238:,74293.100
09/14/17,BA1658,239:,74348.100
09/14/17,BA1658,240:,74671.100
09/14/17,BA1658,241:,74857.100
09/14/17,BA1658,242:,75357.310
09/14/17,BA1658,243:,75454.100
09/14/17,BA1658,244:,75735.100
09/14/17,BA1658,245:,75928.100
09/14/17,BA1658,246:,76178.100
09/14/17,BA1658,247:,76309.100
09/14/17,BA1658,248:,76314.300
09/14/17,BA1658,249:,77992.100
09/14/17,BA1658,250:,78889.100
09/14/17,BA1658,251:,79274.100
09/14/17,BA1658,252:,79330.100
09/14/17,BA1658,253:,79356.100
09/14/17,BA1658,254:,79615.100
09/14/17,BA1658,255:,79938.100
09/14/17,BA1658,256:,80098.100
09/14/17,BA1658,257:,80151.100
09/14/17,BA1658,258:,80651.310
09/14/17,BA1658,259:,80904.100
09/14/17,BA1658,260:,81069.100
09/14/17,BA1658,261:,81186.100
09/14/17,BA1658,262:,81256.100
09/14/17,BA1658,263:,81339.100
09/14/17,BA1658,264:,81344.300
09/14/17,BA1658,265:,81995.100
09/14/17,BA1658,266:,83864.100
09/14/17,BA1658,267:,84146.100
09/14/17,BA1658,268:,84237.100
09/14/17,BA1658,269:,84320.110
09/14/17,BA1658,270:,84737.310
09/14/17,BA1658,271:,85023.100
09/14/17,BA1658,272:,85159.100
09/14/17,BA1658,273:,85314.100
09/14/17,BA1658,274:,85452.100
09/14/17,BA1658,275:,85491.100
09/14/17,BA1658,276:,85496.300
09/14/17,BA1658,277:,85502.100
09/14/17,BA1658,278:,86187.100
09/14/17,BA1658,279:,86222.100
09/14/17,BA1658,280:,86284.100
09/14/17,BA1658,281:,86326.100
09/14/17,BA1658,282:,86495.100
09/14/17,BA1658,283:,86790.100
09/14/17,BA1658,284:,87899.100
09/14/17,BA1658,285:,88153.100
09/14/17,BA1658,286:,88239.110
09/14/17,BA1658,287:,88653.310
09/14/17,BA1658,288:,88857.100
09/14/17,BA1658,289:,88864.100
09/14/17,BA1658,290:,89029.100
09/14/17,BA1658,291:,89082.100
09/14/17,BA1658,292:,89143.100
09/14/17,BA1658,293:,89148.300
09/14/17,BA1658,294:,91397.100
09/14/17,BA1658,295:,92148.310
09/14/17,BA1658,296:,92313.100
09/14/17,BA1658,297:,92509.100
09/14/17,BA1658,298:,92617.100
09/14/17,BA1658,299:,92733.100
09/14/17,BA1658,300:,92785.100
09/14/17,BA1658,301:,92790.300
09/14/17,BA1658,302:,93353.110
09/14/17,BA1658,303:,94429.110
09/14/17,BA1658,304:,95790.310
09/14/17,BA1658,305:,96204.100
09/14/17,BA1658,306:,96375.100
09/14/17,BA1658,307:,96498.100
09/14/17,BA1658,308:,96587.100
09/14/17,BA1658,309:,96823.100
09/14/17,BA1658,310:,96828.300
09/14/17,BA1658,311:,97047.100
09/14/17,BA1658,312:,99231.100
09/14/17,BA1658,313:,99828.310
09/14/17,BA1658,314:,100013.100
09/14/17,BA1658,315:,100059.100
09/14/17,BA1658,316:,100081.100
09/14/17,BA1658,317:,100129.100
09/14/17,BA1658,318:,100288.100
09/14/17,BA1658,319:,100293.300
09/14/17,BA1658,320:,101539.100
09/14/17,BA1658,321:,101599.100
09/14/17,BA1658,322:,103293.310
09/14/17,BA1658,323:,103492.100
09/14/17,BA1658,324:,103684.100
09/14/17,BA1658,325:,103740.100
09/14/17,BA1658,326:,103880.100
09/14/17,BA1658,327:,103962.100
09/14/17,BA1658,328:,103967.300
09/14/17,BA1658,329:,105664.100
09/14/17,BA1658,330:,105815.100
09/14/17,BA1658,331:,105864.100
09/14/17,BA1658,332:,106967.310
09/14/17,BA1658,333:,107020.100
09/14/17,BA1658,334:,107124.100
09/14/17,BA1658,335:,107413.100
09/14/17,BA1658,336:,107654.100
09/14/17,BA1658,337:,107713.100
09/14/17,BA1658,338:,107718.300
09/14/17,BA1658,339:,110718.310
09/14/17,BA1658,340:,110884.100
09/14/17,BA1658,341:,111180.100
09/14/17,BA1658,342:,111230.100
09/14/17,BA1658,343:,111255.100
09/14/17,BA1658,344:,111421.100
09/14/17,BA1658,345:,111426.300
09/14/17,BA1658,346:,112673.100
09/14/17,BA1658,347:,114282.100
09/14/17,BA1658,348:,114544.100
09/14/17,BA1658,349:,114661.100
09/14/17,BA1658,350:,114764.100
09/14/17,BA1658,351:,114874.100
09/14/17,BA1658,352:,114996.100
09/14/17,BA1658,353:,115138.100
09/14/17,BA1658,354:,115452.100
09/14/17,BA1658,355:,115692.110
09/14/17,BA1658,356:,115951.110
09/14/17,BA1658,357:,115952.310
09/14/17,BA1658,358:,116125.100
09/14/17,BA1658,359:,116237.100
09/14/17,BA1658,360:,116249.100
09/14/17,BA1658,361:,116283.100
09/14/17,BA1658,362:,116326.100
09/14/17,BA1658,363:,116331.300
09/14/17,BA1658,364:,116617.100
09/14/17,BA1658,365:,117005.110
09/14/17,BA1658,366:,117277.110
09/14/17,BA1658,367:,117303.110
09/14/17,BA1658,368:,117462.100
09/14/17,BA1658,369:,117570.110
09/14/17,BA1658,370:,118978.110
09/14/17,BA1658,371:,119104.110
09/14/17,BA1658,372:,119331.310
09/14/17,BA1658,373:,119519.100
09/14/17,BA1658,374:,119657.100
09/14/17,BA1658,375:,119703.100
09/14/17,BA1658,376:,119790.100
09/14/17,BA1658,377:,119869.100
09/14/17,BA1658,378:,119874.300
09/14/17,BA1658,379:,120339.100
09/14/17,BA1658,380:,122340.100
09/14/17,BA1658,381:,122874.310
09/14/17,BA1658,382:,122924.100
09/14/17,BA1658,383:,123131.100
09/14/17,BA1658,384:,123410.100
09/14/17,BA1658,385:,123450.100
09/14/17,BA1658,386:,123600.100
09/14/17,BA1658,387:,123605.300
09/14/17,BA1658,388:,124421.100
09/14/17,BA1658,389:,124720.100
09/14/17,BA1658,390:,124875.110
09/14/17,BA1658,391:,126007.100
09/14/17,BA1658,392:,126182.100
09/14/17,BA1658,393:,126287.100
09/14/17,BA1658,394:,126340.100
09/14/17,BA1658,395:,126425.100
09/14/17,BA1658,396:,126491.100
09/14/17,BA1658,397:,126526.100
09/14/17,BA1658,398:,126636.100
09/14/17,BA1658,399:,126660.100
09/14/17,BA1658,400:,126758.100
09/14/17,BA1658,401:,126803.100
09/14/17,BA1658,402:,127053.100
09/14/17,BA1658,403:,127419.100
09/14/17,BA1658,404:,127919.310
09/14/17,BA1658,405:,127981.100
09/14/17,BA1658,406:,128224.100
09/14/17,BA1658,407:,128310.100
09/14/17,BA1658,408:,128488.100
09/14/17,BA1658,409:,128703.100
09/14/17,BA1658,410:,128708.300
09/14/17,BA1658,411:,129018.100
09/14/17,BA1658,412:,129114.110
09/14/17,BA1658,413:,130355.100
09/14/17,BA1658,414:,131708.310
09/14/17,BA1658,415:,132174.100
09/14/17,BA1658,416:,132230.100
09/14/17,BA1658,417:,132318.100
09/14/17,BA1658,418:,132464.100
09/14/17,BA1658,419:,132535.100
09/14/17,BA1658,420:,132540.300
09/14/17,BA1658,421:,133080.110
09/14/17,BA1658,422:,135540.310
09/14/17,BA1658,423:,135704.100
09/14/17,BA1658,424:,135768.100
09/14/17,BA1658,425:,135834.100
09/14/17,BA1658,426:,135996.100
09/14/17,BA1658,427:,136265.100
09/14/17,BA1658,428:,136270.300
09/14/17,BA1658,429:,136899.110
09/14/17,BA1658,430:,139270.310
09/14/17,BA1658,431:,139839.100
09/14/17,BA1658,432:,140033.100
09/14/17,BA1658,433:,140115.100
09/14/17,BA1658,434:,140211.100
09/14/17,BA1658,435:,140263.100
09/14/17,BA1658,436:,140268.300
09/14/17,BA1658,437:,141756.100
09/14/17,BA1658,438:,141920.100
09/14/17,BA1658,439:,141980.100
09/14/17,BA1658,440:,141995.100
09/14/17,BA1658,441:,142022.100
09/14/17,BA1658,442:,142049.100
09/14/17,BA1658,443:,142107.100
09/14/17,BA1658,444:,142254.100
09/14/17,BA1658,445:,142473.100
09/14/17,BA1658,446:,142627.110
09/14/17,BA1658,447:,143268.310
09/14/17,BA1658,448:,143441.100
09/14/17,BA1658,449:,143627.100
09/14/17,BA1658,450:,143732.100
09/14/17,BA1658,451:,143794.100
09/14/17,BA1658,452:,143924.100
09/14/17,BA1658,453:,143929.300
09/14/17,BA1658,454:,146806.100
09/14/17,BA1658,455:,147306.310
09/14/17,BA1658,456:,147631.100
09/14/17,BA1658,457:,147715.100
09/14/17,BA1658,458:,147781.100
09/14/17,BA1658,459:,147880.100
09/14/17,BA1658,460:,147976.100
09/14/17,BA1658,461:,147981.300
09/14/17,BA1658,462:,149150.100
09/14/17,BA1658,463:,149299.100
09/14/17,BA1658,464:,149340.100
09/14/17,BA1658,465:,149525.100
09/14/17,BA1658,466:,149717.100
09/14/17,BA1658,467:,149950.110
09/14/17,BA1658,468:,150033.110
09/14/17,BA1658,469:,150981.310
09/14/17,BA1658,470:,151169.100
09/14/17,BA1658,471:,151264.100
09/14/17,BA1658,472:,151303.100
09/14/17,BA1658,473:,151357.100
09/14/17,BA1658,474:,151411.100
09/14/17,BA1658,475:,151416.300
09/14/17,BA1658,476:,152866.100
09/14/17,BA1658,477:,154416.310
09/14/17,BA1658,478:,154581.100
09/14/17,BA1658,479:,154700.100
09/14/17,BA1658,480:,154734.100
09/14/17,BA1658,481:,154754.100
09/14/17,BA1658,482:,154949.100
09/14/17,BA1658,483:,154954.300
09/14/17,BA1658,484:,155172.100
09/14/17,BA1658,485:,155359.110
09/14/17,BA1658,486:,157132.100
09/14/17,BA1658,487:,157373.100
09/14/17,BA1658,488:,157521.100
09/14/17,BA1658,489:,158021.310
09/14/17,BA1658,490:,158229.100
09/14/17,BA1658,491:,158283.100
09/14/17,BA1658,492:,158346.100
09/14/17,BA1658,493:,158391.100
09/14/17,BA1658,494:,158427.100
09/14/17,BA1658,495:,158432.300
09/14/17,BA1658,496:,158654.100
09/14/17,BA1658,497:,158815.100
09/14/17,BA1658,498:,161432.310
09/14/17,BA1658,499:,161709.100
09/14/17,BA1658,500:,161776.100
09/14/17,BA1658,501:,161808.100
09/14/17,BA1658,502:,161855.100
09/14/17,BA1658,503:,161985.100
09/14/17,BA1658,504:,161990.300
09/14/17,BA1658,505:,164990.310
09/14/17,BA1658,506:,165093.100
09/14/17,BA1658,507:,165357.100
09/14/17,BA1658,508:,165414.100
09/14/17,BA1658,509:,165504.100
09/14/17,BA1658,510:,165658.100
09/14/17,BA1658,511:,165663.300
09/14/17,BA1658,512:,166258.110
09/14/17,BA1658,513:,167794.100
09/14/17,BA1658,514:,168663.310
09/14/17,BA1658,515:,168772.100
09/14/17,BA1658,516:,168913.100
09/14/17,BA1658,517:,169061.100
09/14/17,BA1658,518:,169130.100
09/14/17,BA1658,519:,169276.100
09/14/17,BA1658,520:,169281.300
09/14/17,BA1658,521:,169868.100
09/14/17,BA1658,522:,171498.100
09/14/17,BA1658,523:,171650.100
09/14/17,BA1658,524:,171751.100
09/14/17,BA1658,525:,171950.100
09/14/17,BA1658,526:,171988.100
09/14/17,BA1658,527:,172049.100
09/14/17,BA1658,528:,172082.100
09/14/17,BA1658,529:,172132.100
09/14/17,BA1658,530:,172166.100
09/14/17,BA1658,531:,172226.100
09/14/17,BA1658,532:,172397.100
09/14/17,BA1658,533:,172507.100
09/14/17,BA1658,534:,172651.100
09/14/17,BA1658,535:,173084.100
09/14/17,BA1658,536:,173584.310
09/14/17,BA1658,537:,173721.100
09/14/17,BA1658,538:,173810.100
09/14/17,BA1658,539:,173852.100
09/14/17,BA1658,540:,174044.100
09/14/17,BA1658,541:,174135.100
09/14/17,BA1658,542:,174140.300
09/14/17,BA1658,543:,175166.110
09/14/17,BA1658,544:,175463.110
09/14/17,BA1658,545:,177140.310
09/14/17,BA1658,546:,177217.100
09/14/17,BA1658,547:,177250.100
09/14/17,BA1658,548:,177311.100
09/14/17,BA1658,549:,177339.100
09/14/17,BA1658,550:,177528.100
09/14/17,BA1658,551:,177533.300
09/14/17,BA1658,552:,178304.100
09/14/17,BA1658,553:,180478.100
09/14/17,BA1658,554:,180978.310
09/14/17,BA1658,555:,181269.100
09/14/17,BA1658,556:,181394.100
09/14/17,BA1658,557:,181459.100
09/14/17,BA1658,558:,181507.100
09/14/17,BA1658,559:,181530.100
09/14/17,BA1658,560:,181535.300
09/14/17,BA1658,561:,183694.100
09/14/17,BA1658,562:,183748.100
09/14/17,BA1658,563:,183854.100
09/14/17,BA1658,564:,184535.310
09/14/17,BA1658,565:,184770.100
09/14/17,BA1658,566:,185015.100
09/14/17,BA1658,567:,185200.100
09/14/17,BA1658,568:,185332.100
09/14/17,BA1658,569:,185460.100
09/14/17,BA1658,570:,185465.300
09/14/17,BA1658,571:,186608.100
09/14/17,BA1658,572:,188465.310
09/14/17,BA1658,573:,188615.100
09/14/17,BA1658,574:,188652.100
09/14/17,BA1658,575:,188879.100
09/14/17,BA1658,576:,190065.100
09/14/17,BA1658,577:,190287.100
09/14/17,BA1658,578:,190292.300
09/14/17,BA1658,579:,192195.100
09/14/17,BA1658,580:,192533.100
09/14/17,BA1658,581:,193135.100
09/14/17,BA1658,582:,193635.310
09/14/17,BA1658,583:,193857.100
09/14/17,BA1658,584:,193890.100
09/14/17,BA1658,585:,193957.100
09/14/17,BA1658,586:,193996.100
09/14/17,BA1658,587:,194089.100
09/14/17,BA1658,588:,194094.300
09/14/17,BA1658,589:,194276.100
09/14/17,BA1658,590:,197094.310
09/14/17,BA1658,591:,197169.100
09/14/17,BA1658,592:,197350.100
09/14/17,BA1658,593:,197378.100
09/14/17,BA1658,594:,197425.100
09/14/17,BA1658,595:,197576.100
09/14/17,BA1658,596:,197581.300
09/14/17,BA1658,597:,197985.110
09/14/17,BA1658,598:,199744.100
09/14/17,BA1658,599:,200159.100
09/14/17,BA1658,600:,200659.310
09/14/17,BA1658,601:,200785.100
09/14/17,BA1658,602:,200903.100
09/14/17,BA1658,603:,200962.100
09/14/17,BA1658,604:,200989.100
09/14/17,BA1658,605:,201119.100
09/14/17,BA1658,606:,201124.300
09/14/17,BA1658,607:,201629.100
09/14/17,BA1658,608:,201905.100
09/14/17,BA1658,609:,204124.310
09/14/17,BA1658,610:,204361.100
09/14/17,BA1658,611:,204472.100
09/14/17,BA1658,612:,204557.100
09/14/17,BA1658,613:,204625.100
09/14/17,BA1658,614:,204696.100
09/15/17,BA1658,Start,Date:
09/15/17,BA1658,Start,Time:
09/15/17,BA1658,0:,74.000
09/15/17,BA1658,1:,250.000
09/15/17,BA1658,2:,0.000
09/15/17,BA1658,3:,50.000
09/15/17,BA1658,4:,0.000
09/15/17,BA1658,5:,0.000
09/15/17,BA1658,0:,0.300
09/15/17,BA1658,1:,3000.310
09/15/17,BA1658,2:,3147.100
09/15/17,BA1658,3:,3289.100
09/15/17,BA1658,4:,3493.100
09/15/17,BA1658,5:,3745.100
09/15/17,BA1658,6:,3889.100
09/15/17,BA1658,7:,3894.300
09/15/17,BA1658,8:,5187.100
09/15/17,BA1658,9:,5214.100
09/15/17,BA1658,10:,5376.100
09/15/17,BA1658,11:,6894.310
09/15/17,BA1658,12:,7040.100
09/15/17,BA1658,13:,7407.100
09/15/17,BA1658,14:,7698.100
09/15/17,BA1658,15:,7877.100
09/15/17,BA1658,16:,8155.100
09/15/17,BA1658,17:,8160.300
09/15/17,BA1658,18:,8425.100
09/15/17,BA1658,19:,9260.100
09/15/17,BA1658,20:,9484.100
09/15/17,BA1658,21:,10093.110
09/15/17,BA1658,22:,10263.110
09/15/17,BA1658,23:,11160.310
09/15/17,BA1658,24:,11794.100
09/15/17,BA1658,25:,11902.100
09/15/17,BA1658,26:,12019.100
09/15/17,BA1658,27:,12181.100
09/15/17,BA1658,28:,12228.100
09/15/17,BA1658,29:,12233.300
09/15/17,BA1658,30:,12615.100
09/15/17,BA1658,31:,12775.100
09/15/17,BA1658,32:,15233.310
09/15/17,BA1658,33:,15330.100
09/15/17,BA1658,34:,15349.100
09/15/17,BA1658,35:,15435.100
09/15/17,BA1658,36:,15570.100
09/15/17,BA1658,37:,15708.100
09/15/17,BA1658,38:,15713.300
09/15/17,BA1658,39:,17214.100
09/15/17,BA1658,40:,17832.100
09/15/17,BA1658,41:,18024.100
09/15/17,BA1658,42:,18065.100
09/15/17,BA1658,43:,18162.110
09/15/17,BA1658,44:,18713.310
09/15/17,BA1658,45:,18888.100
09/15/17,BA1658,46:,19071.100
09/15/17,BA1658,47:,19185.100
09/15/17,BA1658,48:,19365.100
09/15/17,BA1658,49:,19389.100
09/15/17,BA1658,50:,19394.300
09/15/17,BA1658,51:,21680.110
09/15/17,BA1658,52:,21810.100
09/15/17,BA1658,53:,22394.310
09/15/17,BA1658,54:,22696.100
09/15/17,BA1658,55:,22732.100
09/15/17,BA1658,56:,22974.100
09/15/17,BA1658,57:,23003.100
09/15/17,BA1658,58:,23048.100
09/15/17,BA1658,59:,23053.300
09/15/17,BA1658,60:,23979.100
09/15/17,BA1658,61:,26053.310
09/15/17,BA1658,62:,26411.100
09/15/17,BA1658,63:,26505.100
09/15/17,BA1658,64:,26666.100
09/15/17,BA1658,65:,26760.100
09/15/17,BA1658,66:,26790.100
09/15/17,BA1658,67:,26795.300
09/15/17,BA1658,68:,29665.100
09/15/17,BA1658,69:,29706.100
09/15/17,BA1658,70:,29818.100
09/15/17,BA1658,71:,29876.100
09/15/17,BA1658,72:,29954.100
09/15/17,BA1658,73:,29982.100
09/15/17,BA1658,74:,30042.100
09/15/17,BA1658,75:,30254.100
09/15/17,BA1658,76:,30333.100
09/15/17,BA1658,77:,30833.310
09/15/17,BA1658,78:,31332.100
09/15/17,BA1658,79:,31422.100
09/15/17,BA1658,80:,31509.100
09/15/17,BA1658,81:,31589.100
09/15/17,BA1658,82:,31643.100
09/15/17,BA1658,83:,31648.300
09/15/17,BA1658,84:,33629.100
09/15/17,BA1658,85:,34046.100
09/15/17,BA1658,86:,34648.310
09/15/17,BA1658,87:,34817.100
09/15/17,BA1658,88:,34909.100
09/15/17,BA1658,89:,34977.100
09/15/17,BA1658,90:,35022.100
09/15/17,BA1658,91:,35078.100
09/15/17,BA1658,92:,35083.300
09/15/17,BA1658,93:,35316.100
09/15/17,BA1658,94:,37610.110
09/15/17,BA1658,95:,38083.310
09/15/17,BA1658,96:,38275.100
09/15/17,BA1658,97:,38317.100
09/15/17,BA1658,98:,38350.100
09/15/17,BA1658,99:,38394.100
09/15/17,BA1658,100:,38438.100
09/15/17,BA1658,101:,38443.300
09/15/17,BA1658,102:,38722.100
09/15/17,BA1658,103:,41019.100
09/15/17,BA1658,104:,41519.310
09/15/17,BA1658,105:,41721.100
09/15/17,BA1658,106:,41828.100
09/15/17,BA1658,107:,41879.100
09/15/17,BA1658,108:,41928.100
09/15/17,BA1658,109:,41995.100
09/15/17,BA1658,110:,42000.300
09/15/17,BA1658,111:,43710.110
09/15/17,BA1658,112:,45000.310
09/15/17,BA1658,113:,45210.100
09/15/17,BA1658,114:,45261.100
09/15/17,BA1658,115:,45308.100
09/15/17,BA1658,116:,45379.100
09/15/17,BA1658,117:,45408.100
09/15/17,BA1658,118:,45413.300
09/15/17,BA1658,119:,48307.100
09/15/17,BA1658,120:,48807.310
09/15/17,BA1658,121:,48901.100
09/15/17,BA1658,122:,48990.100
09/15/17,BA1658,123:,49013.100
09/15/17,BA1658,124:,49048.100
09/15/17,BA1658,125:,49096.100
09/15/17,BA1658,126:,49101.300
09/15/17,BA1658,127:,49291.100
09/15/17,BA1658,128:,49319.100
09/15/17,BA1658,129:,51130.100
09/15/17,BA1658,130:,51199.100
09/15/17,BA1658,131:,51305.100
09/15/17,BA1658,132:,51365.100
09/15/17,BA1658,133:,51422.100
09/15/17,BA1658,134:,51448.100
09/15/17,BA1658,135:,51482.100
09/15/17,BA1658,136:,51562.100
09/15/17,BA1658,137:,51615.100
09/15/17,BA1658,138:,51890.100
09/15/17,BA1658,139:,52390.310
09/15/17,BA1658,140:,52557.100
09/15/17,BA1658,141:,52671.100
09/15/17,BA1658,142:,52708.100
09/15/17,BA1658,143:,52774.100
09/15/17,BA1658,144:,52824.100
09/15/17,BA1658,145:,52829.300
09/15/17,BA1658,146:,55829.310
09/15/17,BA1658,147:,55942.100
09/15/17,BA1658,148:,55997.100
09/15/17,BA1658,149:,56038.100
09/15/17,BA1658,150:,56093.100
09/15/17,BA1658,151:,56137.100
09/15/17,BA1658,152:,56142.300
09/15/17,BA1658,153:,59142.310
09/15/17,BA1658,154:,59234.100
09/15/17,BA1658,155:,59571.100
09/15/17,BA1658,156:,59618.100
09/15/17,BA1658,157:,59737.100
09/15/17,BA1658,158:,59999.100
09/15/17,BA1658,159:,60004.300
09/15/17,BA1658,160:,61165.100
09/15/17,BA1658,161:,62672.100
09/15/17,BA1658,162:,62743.100
09/15/17,BA1658,163:,63078.110
09/15/17,BA1658,164:,63243.310
09/15/17,BA1658,165:,63343.100
09/15/17,BA1658,166:,63418.100
09/15/17,BA1658,167:,63461.100
09/15/17,BA1658,168:,63500.100
09/15/17,BA1658,169:,63563.100
09/15/17,BA1658,170:,63568.300
09/15/17,BA1658,171:,63913.100
09/15/17,BA1658,172:,64793.110
09/15/17,BA1658,173:,66568.310
09/15/17,BA1658,174:,66703.100
09/15/17,BA1658,175:,66744.100
09/15/17,BA1658,176:,66782.100
09/15/17,BA1658,177:,66821.100
09/15/17,BA1658,178:,66894.100
09/15/17,BA1658,179:,66899.300
09/15/17,BA1658,180:,67414.100
09/15/17,BA1658,181:,69322.100
09/15/17,BA1658,182:,69352.100
09/15/17,BA1658,183:,69899.310
09/15/17,BA1658,184:,70116.100
09/15/17,BA1658,185:,70138.100
09/15/17,BA1658,186:,70183.100
09/15/17,BA1658,187:,70227.100
09/15/17,BA1658,188:,70277.100
09/15/17,BA1658,189:,70282.300
09/15/17,BA1658,190:,70725.110
09/15/17,BA1658,191:,71857.100
09/15/17,BA1658,192:,72956.110
09/15/17,BA1658,193:,73282.310
09/15/17,BA1658,194:,73473.100
09/15/17,BA1658,195:,73530.100
09/15/17,BA1658,196:,73570.100
09/15/17,BA1658,197:,73618.100
09/15/17,BA1658,198:,73659.100
09/15/17,BA1658,199:,73664.300
09/15/17,BA1658,200:,76664.310
09/15/17,BA1658,201:,76781.100
09/15/17,BA1658,202:,76864.100
09/15/17,BA1658,203:,76901.100
09/15/17,BA1658,204:,77040.100
09/15/17,BA1658,205:,77166.100
09/15/17,BA1658,206:,77171.300
09/15/17,BA1658,207:,77418.100
09/15/17,BA1658,208:,77590.110
09/15/17,BA1658,209:,77672.110
09/15/17,BA1658,210:,77897.110
09/15/17,BA1658,211:,79515.110
09/15/17,BA1658,212:,80171.310
09/15/17,BA1658,213:,80287.100
09/15/17,BA1658,214:,80452.100
09/15/17,BA1658,215:,80500.100
09/15/17,BA1658,216:,80596.100
09/15/17,BA1658,217:,80656.100
09/15/17,BA1658,218:,80661.300
09/15/17,BA1658,219:,81733.100
09/15/17,BA1658,220:,83661.310
09/15/17,BA1658,221:,83923.100
09/15/17,BA1658,222:,83992.100
09/15/17,BA1658,223:,84030.100
09/15/17,BA1658,224:,84081.100
09/15/17,BA1658,225:,84146.100
09/15/17,BA1658,226:,84151.300
09/15/17,BA1658,227:,87151.310
09/15/17,BA1658,228:,87249.100
09/15/17,BA1658,229:,87315.100
09/15/17,BA1658,230:,87402.100
09/15/17,BA1658,231:,87460.100
09/15/17,BA1658,232:,87557.100
09/15/17,BA1658,233:,87562.300
09/15/17,BA1658,234:,89079.100
09/15/17,BA1658,235:,89173.100
09/15/17,BA1658,236:,89213.100
09/15/17,BA1658,237:,89274.100
09/15/17,BA1658,238:,89303.100
09/15/17,BA1658,239:,89523.100
09/15/17,BA1658,240:,89574.100
09/15/17,BA1658,241:,90438.110
09/15/17,BA1658,242:,90465.110
09/15/17,BA1658,243:,90544.110
09/15/17,BA1658,244:,90562.310
09/15/17,BA1658,245:,90728.100
09/15/17,BA1658,246:,90841.100
09/15/17,BA1658,247:,90887.100
09/15/17,BA1658,248:,90946.100
