DATE,SUBJECT,INDEX,TIME_CODE
09/13/17,BA1656,728:,210857.100
09/13/17,BA1656,729:,210930.100
09/13/17,BA1656,730:,211002.100
09/13/17,BA1656,731:,211007.300
09/13/17,BA1656,732:,211463.100
09/13/17,BA1656,733:,211497.100
09/13/17,BA1656,734:,212395.100
09/13/17,BA1656,735:,212561.100
09/13/17,BA1656,736:,212647.100
09/13/17,BA1656,737:,212708.100
09/13/17,BA1656,738:,212889.100
09/13/17,BA1656,739:,212991.100
09/13/17,BA1656,740:,213075.100
09/13/17,BA1656,741:,213146.100
09/13/17,BA1656,742:,213390.110
09/13/17,BA1656,743:,213418.110
09/13/17,BA1656,744:,213548.110
09/13/17,BA1656,745:,213682.110
09/13/17,BA1656,746:,213691.110
09/13/17,BA1656,747:,214007.310
09/13/17,BA1656,748:,214287.100
09/13/17,BA1656,749:,214402.100
09/13/17,BA1656,750:,214566.100
09/13/17,BA1656,751:,214685.100
09/13/17,BA1656,752:,214788.100
09/13/17,BA1656,753:,214793.300
09/13/17,BA1656,754:,215157.100
09/13/17,BA1656,755:,216425.100
09/13/17,BA1656,756:,216616.100
09/13/17,BA1656,757:,216706.100
09/13/17,BA1656,758:,216739.100
09/13/17,BA1656,759:,216820.100
09/13/17,BA1656,760:,216965.100
09/13/17,BA1656,761:,217079.100
09/13/17,BA1656,762:,217793.310
09/13/17,BA1656,763:,218095.100
09/13/17,BA1656,764:,218184.100
09/13/17,BA1656,765:,218353.100
09/13/17,BA1656,766:,218405.100
09/13/17,BA1656,767:,218517.100
09/13/17,BA1656,768:,218522.300
09/13/17,BA1656,769:,219937.100
09/13/17,BA1656,770:,221297.100
09/13/17,BA1656,771:,221426.100
09/13/17,BA1656,772:,221897.100
09/13/17,BA1656,773:,221974.100
09/13/17,BA1656,774:,222040.100
09/13/17,BA1656,775:,222157.100
09/13/17,BA1656,776:,222250.100
09/13/17,BA1656,777:,222498.100
09/13/17,BA1656,778:,222574.100
09/13/17,BA1656,779:,222891.100
09/13/17,BA1656,780:,223022.100
09/13/17,BA1656,781:,223117.100
09/13/17,BA1656,782:,223160.100
09/13/17,BA1656,783:,223226.100
09/13/17,BA1656,784:,223469.110
09/13/17,BA1656,785:,223573.110
09/13/17,BA1656,786:,223726.310
09/13/17,BA1656,787:,223762.100
09/13/17,BA1656,788:,223847.100
09/13/17,BA1656,789:,223958.100
09/13/17,BA1656,790:,224115.100
09/13/17,BA1656,791:,224180.100
09/13/17,BA1656,792:,224185.300
09/13/17,BA1656,793:,224662.100
09/13/17,BA1656,794:,224913.100
09/13/17,BA1656,795:,226446.100
09/13/17,BA1656,796:,226489.100
09/13/17,BA1656,797:,227185.310
09/13/17,BA1656,798:,227779.100
09/13/17,BA1656,799:,227915.100
09/13/17,BA1656,800:,228127.100
09/13/17,BA1656,801:,228214.100
09/13/17,BA1656,802:,228357.100
09/13/17,BA1656,803:,228362.300
09/13/17,BA1656,804:,230314.100
09/13/17,BA1656,805:,230523.100
09/13/17,BA1656,806:,230619.100
09/13/17,BA1656,807:,230747.100
09/13/17,BA1656,808:,230830.100
09/13/17,BA1656,809:,230970.100
09/13/17,BA1656,810:,231242.100
09/13/17,BA1656,811:,231456.100
09/13/17,BA1656,812:,231550.100
09/13/17,BA1656,813:,231675.100
09/13/17,BA1656,814:,231795.100
09/13/17,BA1656,815:,231861.100
09/13/17,BA1656,816:,231905.100
09/13/17,BA1656,817:,232048.100
09/13/17,BA1656,818:,232132.100
09/13/17,BA1656,819:,232358.100
09/13/17,BA1656,820:,232429.100
09/13/17,BA1656,821:,232511.100
09/13/17,BA1656,822:,232597.100
09/13/17,BA1656,823:,233097.310
09/13/17,BA1656,824:,233535.100
09/13/17,BA1656,825:,233627.100
09/13/17,BA1656,826:,233732.100
09/13/17,BA1656,827:,233831.100
09/13/17,BA1656,828:,233935.100
09/13/17,BA1656,829:,233940.300
09/13/17,BA1656,830:,234688.100
09/13/17,BA1656,831:,235362.100
09/13/17,BA1656,832:,235418.100
09/13/17,BA1656,833:,235446.100
09/13/17,BA1656,834:,235658.110
09/13/17,BA1656,835:,235883.110
09/13/17,BA1656,836:,235911.110
09/13/17,BA1656,837:,236124.110
09/13/17,BA1656,838:,236152.110
09/13/17,BA1656,839:,236940.310
09/13/17,BA1656,840:,237160.100
09/13/17,BA1656,841:,237249.100
09/13/17,BA1656,842:,237363.100
09/13/17,BA1656,843:,237493.100
09/13/17,BA1656,844:,237777.100
09/13/17,BA1656,845:,237782.300
09/13/17,BA1656,846:,239865.100
09/13/17,BA1656,847:,239937.100
09/13/17,BA1656,848:,240158.100
09/13/17,BA1656,849:,240384.100
09/13/17,BA1656,850:,240443.100
09/13/17,BA1656,851:,240486.100
09/13/17,BA1656,852:,240803.100
09/13/17,BA1656,853:,240899.100
09/13/17,BA1656,854:,240925.100
09/13/17,BA1656,855:,241092.100
09/13/17,BA1656,856:,241125.100
09/13/17,BA1656,857:,241284.100
09/13/17,BA1656,858:,241617.100
09/13/17,BA1656,859:,241778.110
09/13/17,BA1656,860:,241842.110
09/13/17,BA1656,861:,242087.100
09/13/17,BA1656,862:,242225.100
09/13/17,BA1656,863:,242332.100
09/13/17,BA1656,864:,242475.100
09/13/17,BA1656,865:,242645.100
09/13/17,BA1656,866:,242807.100
09/13/17,BA1656,867:,242913.100
09/13/17,BA1656,868:,243111.100
09/13/17,BA1656,869:,243250.100
09/13/17,BA1656,870:,243750.310
09/13/17,BA1656,871:,245115.100
09/13/17,BA1656,872:,245308.100
09/13/17,BA1656,873:,245410.100
09/13/17,BA1656,874:,245476.100
09/13/17,BA1656,875:,245570.100
09/13/17,BA1656,876:,245575.300
09/13/17,BA1656,877:,247897.100
09/13/17,BA1656,878:,248005.100
09/13/17,BA1656,879:,248078.100
09/13/17,BA1656,880:,248296.100
09/13/17,BA1656,881:,248525.100
09/13/17,BA1656,882:,248565.100
09/13/17,BA1656,883:,249065.310
09/13/17,BA1656,884:,249584.100
09/13/17,BA1656,885:,249707.100
09/13/17,BA1656,886:,249897.100
09/13/17,BA1656,887:,249974.100
09/13/17,BA1656,888:,250089.100
09/13/17,BA1656,889:,250094.300
09/13/17,BA1656,890:,252917.100
09/13/17,BA1656,891:,253022.100
09/13/17,BA1656,892:,253096.100
09/13/17,BA1656,893:,253124.100
09/13/17,BA1656,894:,253326.100
09/13/17,BA1656,895:,253676.110
09/13/17,BA1656,896:,253826.310
09/13/17,BA1656,897:,254381.100
09/13/17,BA1656,898:,254557.100
09/13/17,BA1656,899:,254640.100
09/13/17,BA1656,900:,254742.100
09/13/17,BA1656,901:,254902.100
09/13/17,BA1656,902:,254907.300
09/13/17,BA1656,903:,256191.100
09/13/17,BA1656,904:,256254.100
09/13/17,BA1656,905:,256382.100
09/13/17,BA1656,906:,256568.100
09/13/17,BA1656,907:,256778.110
09/13/17,BA1656,908:,256793.110
09/13/17,BA1656,909:,257907.310
09/13/17,BA1656,910:,258139.100
09/13/17,BA1656,911:,258328.100
09/13/17,BA1656,912:,258404.100
09/13/17,BA1656,913:,258498.100
09/13/17,BA1656,914:,258591.100
09/14/17,BA1656,Start,Date:
09/14/17,BA1656,Start,Time:
09/14/17,BA1656,0:,201.000
09/14/17,BA1656,1:,250.000
09/14/17,BA1656,2:,0.000
09/14/17,BA1656,3:,50.000
09/14/17,BA1656,4:,0.000
09/14/17,BA1656,5:,0.000
09/14/17,BA1656,0:,0.300
09/14/17,BA1656,1:,3000.310
09/14/17,BA1656,2:,3200.110
09/14/17,BA1656,3:,3232.110
09/14/17,BA1656,4:,3370.110
09/14/17,BA1656,5:,4452.100
09/14/17,BA1656,6:,4624.100
09/14/17,BA1656,7:,4808.100
09/14/17,BA1656,8:,4874.100
09/14/17,BA1656,9:,5881.110
09/14/17,BA1656,10:,5939.110
09/14/17,BA1656,11:,6309.100
09/14/17,BA1656,12:,6314.300
09/14/17,BA1656,13:,7496.100
09/14/17,BA1656,14:,7960.100
09/14/17,BA1656,15:,8654.100
09/14/17,BA1656,16:,8823.110
09/14/17,BA1656,17:,9057.110
09/14/17,BA1656,18:,9314.310
09/14/17,BA1656,19:,9694.100
09/14/17,BA1656,20:,9791.100
09/14/17,BA1656,21:,10041.100
09/14/17,BA1656,22:,10168.100
09/14/17,BA1656,23:,10262.100
09/14/17,BA1656,24:,10267.300
09/14/17,BA1656,25:,11022.100
09/14/17,BA1656,26:,12187.100
09/14/17,BA1656,27:,12297.100
09/14/17,BA1656,28:,12380.100
09/14/17,BA1656,29:,12511.100
09/14/17,BA1656,30:,12709.100
09/14/17,BA1656,31:,12890.110
09/14/17,BA1656,32:,12960.110
09/14/17,BA1656,33:,13267.310
09/14/17,BA1656,34:,13560.100
09/14/17,BA1656,35:,13629.100
09/14/17,BA1656,36:,13792.100
09/14/17,BA1656,37:,14017.100
09/14/17,BA1656,38:,14139.100
09/14/17,BA1656,39:,14144.300
09/14/17,BA1656,40:,16400.100
09/14/17,BA1656,41:,16482.100
09/14/17,BA1656,42:,16567.100
09/14/17,BA1656,43:,16654.100
09/14/17,BA1656,44:,16704.100
09/14/17,BA1656,45:,16787.100
09/14/17,BA1656,46:,16939.100
09/14/17,BA1656,47:,17059.100
09/14/17,BA1656,48:,17071.100
09/14/17,BA1656,49:,17162.110
09/14/17,BA1656,50:,17173.110
09/14/17,BA1656,51:,17199.110
09/14/17,BA1656,52:,17217.110
09/14/17,BA1656,53:,17307.110
09/14/17,BA1656,54:,17369.110
09/14/17,BA1656,55:,17512.100
09/14/17,BA1656,56:,17588.100
09/14/17,BA1656,57:,17704.100
09/14/17,BA1656,58:,17790.100
09/14/17,BA1656,59:,18050.100
09/14/17,BA1656,60:,18550.310
09/14/17,BA1656,61:,19414.100
09/14/17,BA1656,62:,19571.100
09/14/17,BA1656,63:,19819.100
09/14/17,BA1656,64:,19980.100
09/14/17,BA1656,65:,20101.100
09/14/17,BA1656,66:,20106.300
09/14/17,BA1656,67:,22324.100
09/14/17,BA1656,68:,22356.100
09/14/17,BA1656,69:,22549.100
09/14/17,BA1656,70:,22840.110
09/14/17,BA1656,71:,23052.110
09/14/17,BA1656,72:,23073.110
09/14/17,BA1656,73:,23106.310
09/14/17,BA1656,74:,23235.100
09/14/17,BA1656,75:,23305.100
09/14/17,BA1656,76:,23417.100
09/14/17,BA1656,77:,23514.100
09/14/17,BA1656,78:,23732.100
09/14/17,BA1656,79:,23737.300
09/14/17,BA1656,80:,25864.100
09/14/17,BA1656,81:,25998.100
09/14/17,BA1656,82:,26737.310
09/14/17,BA1656,83:,27884.100
09/14/17,BA1656,84:,27962.100
09/14/17,BA1656,85:,28085.100
09/14/17,BA1656,86:,28322.100
09/14/17,BA1656,87:,28781.100
09/14/17,BA1656,88:,28786.300
09/14/17,BA1656,89:,30251.100
09/14/17,BA1656,90:,30312.100
09/14/17,BA1656,91:,30374.100
09/14/17,BA1656,92:,31786.310
09/14/17,BA1656,93:,31951.100
09/14/17,BA1656,94:,32029.100
09/14/17,BA1656,95:,32152.100
09/14/17,BA1656,96:,32202.100
09/14/17,BA1656,97:,32308.100
09/14/17,BA1656,98:,32313.300
09/14/17,BA1656,99:,32636.110
09/14/17,BA1656,100:,32754.110
09/14/17,BA1656,101:,33300.110
09/14/17,BA1656,102:,33337.110
09/14/17,BA1656,103:,33636.100
09/14/17,BA1656,104:,35313.310
09/14/17,BA1656,105:,35509.100
09/14/17,BA1656,106:,35649.100
09/14/17,BA1656,107:,35783.100
09/14/17,BA1656,108:,35918.100
09/14/17,BA1656,109:,36006.100
09/14/17,BA1656,110:,36011.300
09/14/17,BA1656,111:,38776.100
09/14/17,BA1656,112:,38933.100
09/14/17,BA1656,113:,39322.110
09/14/17,BA1656,114:,39332.110
09/14/17,BA1656,115:,39433.310
09/14/17,BA1656,116:,39504.100
09/14/17,BA1656,117:,39648.100
09/14/17,BA1656,118:,39751.100
09/14/17,BA1656,119:,39862.100
09/14/17,BA1656,120:,39983.100
09/14/17,BA1656,121:,39988.300
09/14/17,BA1656,122:,42171.100
09/14/17,BA1656,123:,42335.100
09/14/17,BA1656,124:,42383.100
09/14/17,BA1656,125:,42988.310
09/14/17,BA1656,126:,43288.100
09/14/17,BA1656,127:,43425.100
09/14/17,BA1656,128:,43539.100
09/14/17,BA1656,129:,43650.100
09/14/17,BA1656,130:,43721.100
09/14/17,BA1656,131:,43726.300
09/14/17,BA1656,132:,45198.100
09/14/17,BA1656,133:,45407.100
09/14/17,BA1656,134:,45542.100
09/14/17,BA1656,135:,46726.310
09/14/17,BA1656,136:,46841.100
09/14/17,BA1656,137:,46914.100
09/14/17,BA1656,138:,47013.100
09/14/17,BA1656,139:,47071.100
09/14/17,BA1656,140:,47172.100
09/14/17,BA1656,141:,47177.300
09/14/17,BA1656,142:,47916.100
09/14/17,BA1656,143:,48166.100
09/14/17,BA1656,144:,48307.100
09/14/17,BA1656,145:,48372.100
09/14/17,BA1656,146:,48429.100
09/14/17,BA1656,147:,49284.110
09/14/17,BA1656,148:,49342.110
09/14/17,BA1656,149:,49417.110
09/14/17,BA1656,150:,49440.110
09/14/17,BA1656,151:,49568.110
09/14/17,BA1656,152:,49984.100
09/14/17,BA1656,153:,50103.100
09/14/17,BA1656,154:,50162.100
09/14/17,BA1656,155:,50241.100
09/14/17,BA1656,156:,50460.100
09/14/17,BA1656,157:,50550.100
09/14/17,BA1656,158:,50645.100
09/14/17,BA1656,159:,50777.100
09/14/17,BA1656,160:,50928.100
09/14/17,BA1656,161:,51030.100
09/14/17,BA1656,162:,51202.100
09/14/17,BA1656,163:,51702.310
09/14/17,BA1656,164:,52055.100
09/14/17,BA1656,165:,52115.100
09/14/17,BA1656,166:,52190.100
09/14/17,BA1656,167:,52253.100
09/14/17,BA1656,168:,52330.100
09/14/17,BA1656,169:,52335.300
09/14/17,BA1656,170:,52777.110
09/14/17,BA1656,171:,54400.100
09/14/17,BA1656,172:,55314.110
09/14/17,BA1656,173:,55322.110
09/14/17,BA1656,174:,55335.310
09/14/17,BA1656,175:,55344.110
09/14/17,BA1656,176:,55594.100
09/14/17,BA1656,177:,55670.100
09/14/17,BA1656,178:,55726.100
09/14/17,BA1656,179:,55840.100
09/14/17,BA1656,180:,55873.100
09/14/17,BA1656,181:,55878.300
09/14/17,BA1656,182:,56162.100
09/14/17,BA1656,183:,56284.110
09/14/17,BA1656,184:,56328.110
09/14/17,BA1656,185:,56349.110
09/14/17,BA1656,186:,56368.110
09/14/17,BA1656,187:,56380.110
09/14/17,BA1656,188:,56540.110
09/14/17,BA1656,189:,57413.110
09/14/17,BA1656,190:,57690.100
09/14/17,BA1656,191:,57786.100
09/14/17,BA1656,192:,58276.100
09/14/17,BA1656,193:,58337.100
09/14/17,BA1656,194:,58385.100
09/14/17,BA1656,195:,58437.100
09/14/17,BA1656,196:,58471.100
09/14/17,BA1656,197:,58539.100
09/14/17,BA1656,198:,59039.310
09/14/17,BA1656,199:,59111.110
09/14/17,BA1656,200:,59513.100
09/14/17,BA1656,201:,59596.100
09/14/17,BA1656,202:,59762.100
09/14/17,BA1656,203:,59846.100
09/14/17,BA1656,204:,59908.100
09/14/17,BA1656,205:,59913.300
09/14/17,BA1656,206:,61385.100
09/14/17,BA1656,207:,61418.100
09/14/17,BA1656,208:,61498.100
09/14/17,BA1656,209:,61517.100
09/14/17,BA1656,210:,62754.100
09/14/17,BA1656,211:,62802.100
09/14/17,BA1656,212:,62907.100
09/14/17,BA1656,213:,63407.310
09/14/17,BA1656,214:,63655.100
09/14/17,BA1656,215:,63751.100
09/14/17,BA1656,216:,63789.100
09/14/17,BA1656,217:,63877.100
09/14/17,BA1656,218:,63961.100
09/14/17,BA1656,219:,63966.300
09/14/17,BA1656,220:,65831.100
09/14/17,BA1656,221:,65993.100
09/14/17,BA1656,222:,66170.110
09/14/17,BA1656,223:,66187.110
09/14/17,BA1656,224:,66507.100
09/14/17,BA1656,225:,66552.100
09/14/17,BA1656,226:,66612.100
09/14/17,BA1656,227:,66734.110
09/14/17,BA1656,228:,66806.110
09/14/17,BA1656,229:,66819.110
09/14/17,BA1656,230:,66932.110
09/14/17,BA1656,231:,67112.310
09/14/17,BA1656,232:,67317.100
09/14/17,BA1656,233:,67428.100
09/14/17,BA1656,234:,67481.100
09/14/17,BA1656,235:,67553.100
09/14/17,BA1656,236:,67680.100
09/14/17,BA1656,237:,67685.300
09/14/17,BA1656,238:,69810.110
09/14/17,BA1656,239:,69845.110
09/14/17,BA1656,240:,69887.110
09/14/17,BA1656,241:,69926.110
09/14/17,BA1656,242:,69963.110
09/14/17,BA1656,243:,70158.100
09/14/17,BA1656,244:,70233.100
09/14/17,BA1656,245:,70393.110
09/14/17,BA1656,246:,70702.110
09/14/17,BA1656,247:,70733.310
09/14/17,BA1656,248:,70799.110
09/14/17,BA1656,249:,70941.100
09/14/17,BA1656,250:,71160.100
09/14/17,BA1656,251:,71175.100
09/14/17,BA1656,252:,71242.100
09/14/17,BA1656,253:,71332.100
09/14/17,BA1656,254:,71337.300
09/14/17,BA1656,255:,73963.110
09/14/17,BA1656,256:,73980.110
09/14/17,BA1656,257:,74337.310
09/14/17,BA1656,258:,74655.100
09/14/17,BA1656,259:,74751.100
09/14/17,BA1656,260:,74847.100
09/14/17,BA1656,261:,74880.100
09/14/17,BA1656,262:,74973.100
09/14/17,BA1656,263:,74978.300
09/14/17,BA1656,264:,75483.110
09/14/17,BA1656,265:,76366.110
09/14/17,BA1656,266:,76734.110
09/14/17,BA1656,267:,77030.110
09/14/17,BA1656,268:,77978.310
09/14/17,BA1656,269:,78156.100
09/14/17,BA1656,270:,78250.100
09/14/17,BA1656,271:,78468.100
09/14/17,BA1656,272:,78545.100
09/14/17,BA1656,273:,78596.100
09/14/17,BA1656,274:,78601.300
09/14/17,BA1656,275:,78611.100
09/14/17,BA1656,276:,79651.110
09/14/17,BA1656,277:,79679.110
09/14/17,BA1656,278:,80046.100
09/14/17,BA1656,279:,80189.100
09/14/17,BA1656,280:,80327.110
09/14/17,BA1656,281:,80344.110
09/14/17,BA1656,282:,80371.110
09/14/17,BA1656,283:,80744.100
09/14/17,BA1656,284:,80826.100
09/14/17,BA1656,285:,80844.100
09/14/17,BA1656,286:,80918.100
09/14/17,BA1656,287:,80993.100
09/14/17,BA1656,288:,81032.100
09/14/17,BA1656,289:,81094.100
09/14/17,BA1656,290:,81182.100
09/14/17,BA1656,291:,81349.100
09/14/17,BA1656,292:,81477.100
09/14/17,BA1656,293:,81856.100
09/14/17,BA1656,294:,82356.310
09/14/17,BA1656,295:,83476.100
09/14/17,BA1656,296:,83552.100
09/14/17,BA1656,297:,83705.100
09/14/17,BA1656,298:,83773.100
09/14/17,BA1656,299:,83845.100
09/14/17,BA1656,300:,83850.300
09/14/17,BA1656,301:,84986.110
09/14/17,BA1656,302:,85016.110
09/14/17,BA1656,303:,85033.110
09/14/17,BA1656,304:,85054.110
09/14/17,BA1656,305:,85077.110
09/14/17,BA1656,306:,85097.110
09/14/17,BA1656,307:,85516.110
09/14/17,BA1656,308:,85531.110
09/14/17,BA1656,309:,85554.110
09/14/17,BA1656,310:,85763.110
09/14/17,BA1656,311:,85791.110
09/14/17,BA1656,312:,85881.110
09/14/17,BA1656,313:,86125.110
09/14/17,BA1656,314:,86356.100
09/14/17,BA1656,315:,86412.100
09/14/17,BA1656,316:,86501.100
09/14/17,BA1656,317:,86609.110
09/14/17,BA1656,318:,86633.110
09/14/17,BA1656,319:,86650.110
09/14/17,BA1656,320:,86687.110
09/14/17,BA1656,321:,86694.110
09/14/17,BA1656,322:,87001.310
09/14/17,BA1656,323:,87110.100
09/14/17,BA1656,324:,87187.100
09/14/17,BA1656,325:,87257.100
09/14/17,BA1656,326:,87305.100
09/14/17,BA1656,327:,87331.100
09/14/17,BA1656,328:,87336.300
09/14/17,BA1656,329:,87994.100
09/14/17,BA1656,330:,90336.310
09/14/17,BA1656,331:,90782.100
09/14/17,BA1656,332:,90903.100
09/14/17,BA1656,333:,90942.100
09/14/17,BA1656,334:,90977.100
09/14/17,BA1656,335:,91015.100
09/14/17,BA1656,336:,91020.300
09/14/17,BA1656,337:,93039.110
09/14/17,BA1656,338:,93057.110
09/14/17,BA1656,339:,93078.110
09/14/17,BA1656,340:,93270.100
09/14/17,BA1656,341:,93329.100
09/14/17,BA1656,342:,93364.100
09/14/17,BA1656,343:,93507.100
09/14/17,BA1656,344:,94020.310
09/14/17,BA1656,345:,94659.100
09/14/17,BA1656,346:,94723.100
09/14/17,BA1656,347:,94771.100
09/14/17,BA1656,348:,94819.100
09/14/17,BA1656,349:,94892.100
09/14/17,BA1656,350:,94897.300
09/14/17,BA1656,351:,94916.100
09/14/17,BA1656,352:,96009.100
09/14/17,BA1656,353:,96251.100
09/14/17,BA1656,354:,97252.110
09/14/17,BA1656,355:,97280.110
09/14/17,BA1656,356:,97897.310
09/14/17,BA1656,357:,97954.100
09/14/17,BA1656,358:,98087.100
09/14/17,BA1656,359:,98151.100
09/14/17,BA1656,360:,98231.100
09/14/17,BA1656,361:,98286.100
09/14/17,BA1656,362:,98291.300
09/14/17,BA1656,363:,98624.100
09/14/17,BA1656,364:,100507.100
09/14/17,BA1656,365:,100557.100
09/14/17,BA1656,366:,100606.100
09/14/17,BA1656,367:,100625.100
09/14/17,BA1656,368:,100799.100
09/14/17,BA1656,369:,100828.100
09/14/17,BA1656,370:,100879.100
09/14/17,BA1656,371:,100925.100
09/14/17,BA1656,372:,101249.110
09/14/17,BA1656,373:,101322.110
09/14/17,BA1656,374:,101425.310
09/14/17,BA1656,375:,101430.100
09/14/17,BA1656,376:,101504.100
09/14/17,BA1656,377:,101562.100
09/14/17,BA1656,378:,101651.100
09/14/17,BA1656,379:,101757.100
09/14/17,BA1656,380:,101762.300
09/14/17,BA1656,381:,102250.100
09/14/17,BA1656,382:,102656.100
09/14/17,BA1656,383:,102690.100
09/14/17,BA1656,384:,103471.100
09/14/17,BA1656,385:,103558.100
09/14/17,BA1656,386:,103676.100
09/14/17,BA1656,387:,103754.100
09/14/17,BA1656,388:,103827.100
09/14/17,BA1656,389:,104762.310
09/14/17,BA1656,390:,105168.100
09/14/17,BA1656,391:,105239.100
09/14/17,BA1656,392:,105365.100
09/14/17,BA1656,393:,105418.100
09/14/17,BA1656,394:,105548.100
09/14/17,BA1656,395:,105553.300
09/14/17,BA1656,396:,106981.100
09/14/17,BA1656,397:,107092.100
09/14/17,BA1656,398:,107205.100
09/14/17,BA1656,399:,107283.100
09/14/17,BA1656,400:,107317.100
09/14/17,BA1656,401:,107340.100
09/14/17,BA1656,402:,108145.100
09/14/17,BA1656,403:,108314.110
09/14/17,BA1656,404:,108645.310
09/14/17,BA1656,405:,108710.100
09/14/17,BA1656,406:,108905.100
09/14/17,BA1656,407:,108960.100
09/14/17,BA1656,408:,108986.100
09/14/17,BA1656,409:,109042.100
09/14/17,BA1656,410:,109047.300
09/14/17,BA1656,411:,109411.110
09/14/17,BA1656,412:,109509.110
09/14/17,BA1656,413:,110278.110
09/14/17,BA1656,414:,110361.110
09/14/17,BA1656,415:,110832.110
09/14/17,BA1656,416:,111132.110
09/14/17,BA1656,417:,111635.100
09/14/17,BA1656,418:,111706.100
09/14/17,BA1656,419:,111815.100
09/14/17,BA1656,420:,111926.110
09/14/17,BA1656,421:,112228.110
09/14/17,BA1656,422:,112264.110
09/14/17,BA1656,423:,112315.310
09/14/17,BA1656,424:,112419.100
09/14/17,BA1656,425:,112511.100
09/14/17,BA1656,426:,112549.100
09/14/17,BA1656,427:,112608.100
09/14/17,BA1656,428:,112680.100
09/14/17,BA1656,429:,112685.300
09/14/17,BA1656,430:,113834.110
09/14/17,BA1656,431:,113865.110
09/14/17,BA1656,432:,115399.100
09/14/17,BA1656,433:,115453.100
09/14/17,BA1656,434:,115475.100
09/14/17,BA1656,435:,115975.310
09/14/17,BA1656,436:,116000.100
09/14/17,BA1656,437:,116235.100
09/14/17,BA1656,438:,116300.100
09/14/17,BA1656,439:,116335.100
09/14/17,BA1656,440:,116431.100
09/14/17,BA1656,441:,116436.300
09/14/17,BA1656,442:,116735.100
09/14/17,BA1656,443:,117442.110
09/14/17,BA1656,444:,117467.110
09/14/17,BA1656,445:,117519.110
09/14/17,BA1656,446:,117607.110
09/14/17,BA1656,447:,117746.100
09/14/17,BA1656,448:,117844.100
09/14/17,BA1656,449:,117921.100
09/14/17,BA1656,450:,118024.100
09/14/17,BA1656,451:,118174.110
09/14/17,BA1656,452:,118521.110
09/14/17,BA1656,453:,118967.110
09/14/17,BA1656,454:,119089.110
09/14/17,BA1656,455:,119109.110
09/14/17,BA1656,456:,119397.100
09/14/17,BA1656,457:,119534.100
09/14/17,BA1656,458:,119783.100
09/14/17,BA1656,459:,119978.100
09/14/17,BA1656,460:,120106.100
09/14/17,BA1656,461:,120606.310
09/14/17,BA1656,462:,121361.100
09/14/17,BA1656,463:,121404.100
09/14/17,BA1656,464:,121441.100
09/14/17,BA1656,465:,121537.100
09/14/17,BA1656,466:,121797.100
09/14/17,BA1656,467:,121802.300
09/14/17,BA1656,468:,123959.100
09/14/17,BA1656,469:,124013.100
09/14/17,BA1656,470:,124143.100
09/14/17,BA1656,471:,124802.310
09/14/17,BA1656,472:,125123.100
09/14/17,BA1656,473:,125195.100
09/14/17,BA1656,474:,125267.100
09/14/17,BA1656,475:,125321.100
09/14/17,BA1656,476:,125345.100
09/14/17,BA1656,477:,125350.300
09/14/17,BA1656,478:,127177.100
09/14/17,BA1656,479:,128248.100
09/14/17,BA1656,480:,128434.110
09/14/17,BA1656,481:,128621.100
09/14/17,BA1656,482:,128782.100
09/14/17,BA1656,483:,128873.100
09/14/17,BA1656,484:,128995.110
09/14/17,BA1656,485:,129151.100
09/14/17,BA1656,486:,129289.110
09/14/17,BA1656,487:,129651.310
09/14/17,BA1656,488:,129941.100
09/14/17,BA1656,489:,130014.100
09/14/17,BA1656,490:,130065.100
09/14/17,BA1656,491:,130172.100
09/14/17,BA1656,492:,130208.100
09/14/17,BA1656,493:,130213.300
09/14/17,BA1656,494:,130712.110
09/14/17,BA1656,495:,132073.110
09/14/17,BA1656,496:,132104.110
09/14/17,BA1656,497:,132827.110
09/14/17,BA1656,498:,133213.310
09/14/17,BA1656,499:,133659.100
09/14/17,BA1656,500:,133751.100
09/14/17,BA1656,501:,133853.100
09/14/17,BA1656,502:,133884.100
09/14/17,BA1656,503:,133918.100
09/14/17,BA1656,504:,133923.300
09/14/17,BA1656,505:,134462.110
09/14/17,BA1656,506:,135329.110
09/14/17,BA1656,507:,136923.310
09/14/17,BA1656,508:,137025.100
09/14/17,BA1656,509:,137094.100
09/14/17,BA1656,510:,137179.100
09/14/17,BA1656,511:,137252.100
09/14/17,BA1656,512:,137299.100
09/14/17,BA1656,513:,137304.300
09/14/17,BA1656,514:,138017.110
09/14/17,BA1656,515:,140003.100
09/14/17,BA1656,516:,140155.100
09/14/17,BA1656,517:,140596.100
09/14/17,BA1656,518:,140993.100
09/14/17,BA1656,519:,141102.100
09/14/17,BA1656,520:,141602.310
09/14/17,BA1656,521:,141897.100
09/14/17,BA1656,522:,142114.100
09/14/17,BA1656,523:,142168.100
09/14/17,BA1656,524:,142199.100
09/14/17,BA1656,525:,142246.100
09/14/17,BA1656,526:,142251.300
09/14/17,BA1656,527:,145251.310
09/14/17,BA1656,528:,145476.100
09/14/17,BA1656,529:,145525.100
09/14/17,BA1656,530:,145556.100
09/14/17,BA1656,531:,145606.100
09/14/17,BA1656,532:,145641.100
09/14/17,BA1656,533:,145646.300
09/14/17,BA1656,534:,147365.100
09/14/17,BA1656,535:,148342.100
09/14/17,BA1656,536:,148386.100
09/14/17,BA1656,537:,148613.100
09/14/17,BA1656,538:,148870.110
09/14/17,BA1656,539:,148982.100
09/14/17,BA1656,540:,149108.100
