DATE,SUBJECT,INDEX,TIME_CODE
09/14/17,BA1657,53:,22414.100
09/14/17,BA1657,54:,22722.100
09/14/17,BA1657,55:,23024.100
09/14/17,BA1657,56:,23029.300
09/14/17,BA1657,57:,24426.110
09/14/17,BA1657,58:,25368.100
09/14/17,BA1657,59:,26029.310
09/14/17,BA1657,60:,26326.100
09/14/17,BA1657,61:,26653.100
09/14/17,BA1657,62:,26777.100
09/14/17,BA1657,63:,26842.100
09/14/17,BA1657,64:,27074.100
09/14/17,BA1657,65:,27079.300
09/14/17,BA1657,66:,27468.100
09/14/17,BA1657,67:,29191.100
09/14/17,BA1657,68:,30079.310
09/14/17,BA1657,69:,30150.100
09/14/17,BA1657,70:,30285.100
09/14/17,BA1657,71:,30425.100
09/14/17,BA1657,72:,30549.100
09/14/17,BA1657,73:,30834.100
09/14/17,BA1657,74:,30839.300
09/14/17,BA1657,75:,31788.100
09/14/17,BA1657,76:,31815.100
09/14/17,BA1657,77:,32698.100
09/14/17,BA1657,78:,33340.100
09/14/17,BA1657,79:,33840.310
09/14/17,BA1657,80:,34408.100
09/14/17,BA1657,81:,34515.100
09/14/17,BA1657,82:,34780.100
09/14/17,BA1657,83:,34890.100
09/14/17,BA1657,84:,34948.100
09/14/17,BA1657,85:,34953.300
09/14/17,BA1657,86:,35501.110
09/14/17,BA1657,87:,35645.110
09/14/17,BA1657,88:,36155.100
09/14/17,BA1657,89:,36674.100
09/14/17,BA1657,90:,36804.100
09/14/17,BA1657,91:,37518.100
09/14/17,BA1657,92:,38018.310
09/14/17,BA1657,93:,41336.100
09/14/17,BA1657,94:,41474.100
09/14/17,BA1657,95:,41641.100
09/14/17,BA1657,96:,41712.100
09/14/17,BA1657,97:,41893.100
09/14/17,BA1657,98:,41898.300
09/14/17,BA1657,99:,42451.100
09/14/17,BA1657,100:,44898.310
09/14/17,BA1657,101:,45122.100
09/14/17,BA1657,102:,45309.100
09/14/17,BA1657,103:,45619.100
09/14/17,BA1657,104:,45787.100
09/14/17,BA1657,105:,45818.100
09/14/17,BA1657,106:,45823.300
09/14/17,BA1657,107:,48650.100
09/14/17,BA1657,108:,48984.100
09/14/17,BA1657,109:,49049.100
09/14/17,BA1657,110:,49314.100
09/14/17,BA1657,111:,49524.100
09/14/17,BA1657,112:,49641.100
09/14/17,BA1657,113:,49777.100
09/14/17,BA1657,114:,50109.100
09/14/17,BA1657,115:,50357.100
09/14/17,BA1657,116:,50631.100
09/14/17,BA1657,117:,50696.100
09/14/17,BA1657,118:,50812.100
09/14/17,BA1657,119:,51312.310
09/14/17,BA1657,120:,51541.100
09/14/17,BA1657,121:,51655.100
09/14/17,BA1657,122:,51909.100
09/14/17,BA1657,123:,52181.100
09/14/17,BA1657,124:,52500.100
09/14/17,BA1657,125:,52505.300
09/14/17,BA1657,126:,52929.100
09/14/17,BA1657,127:,55243.100
09/14/17,BA1657,128:,55743.310
09/14/17,BA1657,129:,55823.100
09/14/17,BA1657,130:,56003.100
09/14/17,BA1657,131:,56147.100
09/14/17,BA1657,132:,56433.100
09/14/17,BA1657,133:,56599.100
09/14/17,BA1657,134:,56604.300
09/14/17,BA1657,135:,57864.100
09/14/17,BA1657,136:,58213.100
09/14/17,BA1657,137:,59604.310
09/14/17,BA1657,138:,59694.100
09/14/17,BA1657,139:,60240.100
09/14/17,BA1657,140:,60433.100
09/14/17,BA1657,141:,60590.100
09/14/17,BA1657,142:,60847.100
09/14/17,BA1657,143:,60852.300
09/14/17,BA1657,144:,62590.100
09/14/17,BA1657,145:,63653.100
09/14/17,BA1657,146:,64153.310
09/14/17,BA1657,147:,65198.100
09/14/17,BA1657,148:,65376.100
09/14/17,BA1657,149:,65598.100
09/14/17,BA1657,150:,65821.100
09/14/17,BA1657,151:,66037.100
09/14/17,BA1657,152:,66042.300
09/14/17,BA1657,153:,68738.100
09/14/17,BA1657,154:,68850.100
09/14/17,BA1657,155:,68872.100
09/14/17,BA1657,156:,69222.100
09/14/17,BA1657,157:,69722.310
09/14/17,BA1657,158:,70064.100
09/14/17,BA1657,159:,70239.100
09/14/17,BA1657,160:,70419.100
09/14/17,BA1657,161:,70603.100
09/14/17,BA1657,162:,70691.100
09/14/17,BA1657,163:,70696.300
09/14/17,BA1657,164:,72637.110
09/14/17,BA1657,165:,72899.110
09/14/17,BA1657,166:,72970.110
09/14/17,BA1657,167:,73197.110
09/14/17,BA1657,168:,73696.310
09/14/17,BA1657,169:,73916.100
09/14/17,BA1657,170:,74081.100
09/14/17,BA1657,171:,74302.100
09/14/17,BA1657,172:,74514.100
09/14/17,BA1657,173:,74714.100
09/14/17,BA1657,174:,74719.300
09/14/17,BA1657,175:,76678.100
09/14/17,BA1657,176:,77719.310
09/14/17,BA1657,177:,78031.100
09/14/17,BA1657,178:,78357.100
09/14/17,BA1657,179:,78508.100
09/14/17,BA1657,180:,78643.100
09/14/17,BA1657,181:,78775.100
09/14/17,BA1657,182:,78780.300
09/14/17,BA1657,183:,80412.100
09/14/17,BA1657,184:,80463.100
09/14/17,BA1657,185:,80531.100
09/14/17,BA1657,186:,80575.100
09/14/17,BA1657,187:,80850.100
09/14/17,BA1657,188:,81780.310
09/14/17,BA1657,189:,81970.100
09/14/17,BA1657,190:,82121.100
09/14/17,BA1657,191:,82329.100
09/14/17,BA1657,192:,82592.100
09/14/17,BA1657,193:,82621.100
09/14/17,BA1657,194:,82626.300
09/14/17,BA1657,195:,85534.100
09/14/17,BA1657,196:,86034.310
09/14/17,BA1657,197:,86172.100
09/14/17,BA1657,198:,86325.100
09/14/17,BA1657,199:,86506.100
09/14/17,BA1657,200:,86693.100
09/14/17,BA1657,201:,87655.100
09/14/17,BA1657,202:,87660.300
09/14/17,BA1657,203:,89829.100
09/14/17,BA1657,204:,89947.100
09/14/17,BA1657,205:,90660.310
09/14/17,BA1657,206:,90970.100
09/14/17,BA1657,207:,91189.100
09/14/17,BA1657,208:,91339.100
09/14/17,BA1657,209:,91516.100
09/14/17,BA1657,210:,91800.100
09/14/17,BA1657,211:,91805.300
09/14/17,BA1657,212:,94805.310
09/14/17,BA1657,213:,95086.100
09/14/17,BA1657,214:,95257.100
09/14/17,BA1657,215:,95418.100
09/14/17,BA1657,216:,95609.100
09/14/17,BA1657,217:,95917.100
09/14/17,BA1657,218:,95922.300
09/14/17,BA1657,219:,97200.100
09/14/17,BA1657,220:,98922.310
09/14/17,BA1657,221:,99228.100
09/14/17,BA1657,222:,99406.100
09/14/17,BA1657,223:,99584.100
09/14/17,BA1657,224:,99925.100
09/14/17,BA1657,225:,100113.100
09/14/17,BA1657,226:,100118.300
09/14/17,BA1657,227:,102602.100
09/14/17,BA1657,228:,102804.100
09/14/17,BA1657,229:,103304.310
09/14/17,BA1657,230:,103487.100
09/14/17,BA1657,231:,103809.100
09/14/17,BA1657,232:,103830.100
09/14/17,BA1657,233:,104012.100
09/14/17,BA1657,234:,104366.100
09/14/17,BA1657,235:,104371.300
09/14/17,BA1657,236:,106550.100
09/14/17,BA1657,237:,106986.100
09/14/17,BA1657,238:,106994.100
09/14/17,BA1657,239:,107188.100
09/14/17,BA1657,240:,107202.100
09/14/17,BA1657,241:,107676.100
09/14/17,BA1657,242:,107722.100
09/14/17,BA1657,243:,107834.100
09/14/17,BA1657,244:,108091.100
09/14/17,BA1657,245:,108328.100
09/14/17,BA1657,246:,108828.310
09/14/17,BA1657,247:,109058.100
09/14/17,BA1657,248:,109354.100
09/14/17,BA1657,249:,109639.100
09/14/17,BA1657,250:,109756.100
09/14/17,BA1657,251:,110028.100
09/14/17,BA1657,252:,110033.300
09/14/17,BA1657,253:,112770.100
09/14/17,BA1657,254:,112800.100
09/14/17,BA1657,255:,113300.310
09/14/17,BA1657,256:,113630.100
09/14/17,BA1657,257:,113986.100
09/14/17,BA1657,258:,114129.100
09/14/17,BA1657,259:,114372.100
09/14/17,BA1657,260:,114615.100
09/14/17,BA1657,261:,114620.300
09/14/17,BA1657,262:,115979.100
09/14/17,BA1657,263:,116723.100
09/14/17,BA1657,264:,116763.100
09/14/17,BA1657,265:,117299.100
09/14/17,BA1657,266:,117489.100
09/14/17,BA1657,267:,117989.310
09/14/17,BA1657,268:,118130.100
09/14/17,BA1657,269:,118283.100
09/14/17,BA1657,270:,118463.100
09/14/17,BA1657,271:,118637.100
09/14/17,BA1657,272:,118803.100
09/14/17,BA1657,273:,118808.300
09/14/17,BA1657,274:,120913.100
09/14/17,BA1657,275:,121373.100
09/14/17,BA1657,276:,121743.100
09/14/17,BA1657,277:,121903.100
09/14/17,BA1657,278:,122403.310
09/14/17,BA1657,279:,122674.100
09/14/17,BA1657,280:,122722.100
09/14/17,BA1657,281:,122918.100
09/14/17,BA1657,282:,123141.100
09/14/17,BA1657,283:,123298.100
09/14/17,BA1657,284:,123303.300
09/14/17,BA1657,285:,124717.110
09/14/17,BA1657,286:,124767.110
09/14/17,BA1657,287:,125473.100
09/14/17,BA1657,288:,125718.100
09/14/17,BA1657,289:,126303.310
09/14/17,BA1657,290:,126426.100
09/14/17,BA1657,291:,126619.100
09/14/17,BA1657,292:,126836.100
09/14/17,BA1657,293:,126980.100
09/14/17,BA1657,294:,127174.100
09/14/17,BA1657,295:,127179.300
09/14/17,BA1657,296:,128535.110
09/14/17,BA1657,297:,130017.100
09/14/17,BA1657,298:,130517.310
09/14/17,BA1657,299:,130704.100
09/14/17,BA1657,300:,131080.100
09/14/17,BA1657,301:,131411.100
09/14/17,BA1657,302:,131568.100
09/14/17,BA1657,303:,131804.100
09/14/17,BA1657,304:,131809.300
09/14/17,BA1657,305:,134678.110
09/14/17,BA1657,306:,134809.310
09/14/17,BA1657,307:,134965.100
09/14/17,BA1657,308:,135186.100
09/14/17,BA1657,309:,135339.100
09/14/17,BA1657,310:,135616.100
09/14/17,BA1657,311:,135798.100
09/14/17,BA1657,312:,135803.300
09/14/17,BA1657,313:,136592.100
09/14/17,BA1657,314:,136765.100
09/14/17,BA1657,315:,136803.100
09/14/17,BA1657,316:,137470.100
09/14/17,BA1657,317:,138803.310
09/14/17,BA1657,318:,138945.100
09/14/17,BA1657,319:,139103.100
09/14/17,BA1657,320:,139308.100
09/14/17,BA1657,321:,139491.100
09/14/17,BA1657,322:,139672.100
09/14/17,BA1657,323:,139677.300
09/14/17,BA1657,324:,139694.100
09/14/17,BA1657,325:,142129.100
09/14/17,BA1657,326:,142677.310
09/14/17,BA1657,327:,142885.100
09/14/17,BA1657,328:,143146.100
09/14/17,BA1657,329:,143400.100
09/14/17,BA1657,330:,143602.100
09/14/17,BA1657,331:,143746.100
09/14/17,BA1657,332:,143751.300
09/14/17,BA1657,333:,146751.310
09/14/17,BA1657,334:,146985.100
09/14/17,BA1657,335:,147281.100
09/14/17,BA1657,336:,147535.100
09/14/17,BA1657,337:,147738.100
09/14/17,BA1657,338:,147935.100
09/14/17,BA1657,339:,147940.300
09/14/17,BA1657,340:,149049.100
09/14/17,BA1657,341:,149533.100
09/14/17,BA1657,342:,150721.100
09/14/17,BA1657,343:,150753.100
09/14/17,BA1657,344:,150913.100
09/14/17,BA1657,345:,151006.100
09/14/17,BA1657,346:,151506.310
09/14/17,BA1657,347:,152063.100
09/14/17,BA1657,348:,152161.100
09/14/17,BA1657,349:,152330.100
09/14/17,BA1657,350:,152553.100
09/14/17,BA1657,351:,152622.100
09/14/17,BA1657,352:,152627.300
09/14/17,BA1657,353:,152936.100
09/14/17,BA1657,354:,155627.310
09/14/17,BA1657,355:,155758.100
09/14/17,BA1657,356:,155913.100
09/14/17,BA1657,357:,156124.100
09/14/17,BA1657,358:,156312.100
09/14/17,BA1657,359:,156566.100
09/14/17,BA1657,360:,156571.300
09/14/17,BA1657,361:,157990.100
09/14/17,BA1657,362:,159571.310
09/14/17,BA1657,363:,159689.100
09/14/17,BA1657,364:,159990.100
09/14/17,BA1657,365:,160238.100
09/14/17,BA1657,366:,160431.100
09/14/17,BA1657,367:,160804.100
09/14/17,BA1657,368:,160809.300
09/14/17,BA1657,369:,163653.100
09/14/17,BA1657,370:,164153.310
09/14/17,BA1657,371:,165111.100
09/14/17,BA1657,372:,165399.100
09/14/17,BA1657,373:,165646.100
09/14/17,BA1657,374:,165790.100
09/14/17,BA1657,375:,166212.100
09/14/17,BA1657,376:,166217.300
09/14/17,BA1657,377:,168992.100
09/14/17,BA1657,378:,169203.100
09/14/17,BA1657,379:,169472.100
09/14/17,BA1657,380:,169972.310
09/14/17,BA1657,381:,170257.100
09/14/17,BA1657,382:,170485.100
09/14/17,BA1657,383:,170646.100
09/14/17,BA1657,384:,170784.100
09/14/17,BA1657,385:,170973.100
09/14/17,BA1657,386:,170978.300
09/14/17,BA1657,387:,171318.100
09/14/17,BA1657,388:,173978.310
09/14/17,BA1657,389:,174247.100
09/14/17,BA1657,390:,174443.100
09/14/17,BA1657,391:,174673.100
09/14/17,BA1657,392:,174801.100
09/14/17,BA1657,393:,174936.100
09/14/17,BA1657,394:,174941.300
09/14/17,BA1657,395:,175732.110
09/14/17,BA1657,396:,176621.100
09/14/17,BA1657,397:,177089.100
09/14/17,BA1657,398:,177368.100
09/14/17,BA1657,399:,177930.100
09/14/17,BA1657,400:,178369.100
09/14/17,BA1657,401:,178869.310
09/14/17,BA1657,402:,179244.100
09/14/17,BA1657,403:,179434.100
09/14/17,BA1657,404:,179568.100
09/14/17,BA1657,405:,179854.100
09/14/17,BA1657,406:,180133.100
09/14/17,BA1657,407:,180138.300
09/14/17,BA1657,408:,181519.110
09/14/17,BA1657,409:,182521.100
09/14/17,BA1657,410:,182616.100
09/14/17,BA1657,411:,183138.310
09/14/17,BA1657,412:,183443.100
09/14/17,BA1657,413:,183709.100
09/14/17,BA1657,414:,183974.100
09/14/17,BA1657,415:,184242.100
09/14/17,BA1657,416:,184437.100
09/14/17,BA1657,417:,184442.300
09/14/17,BA1657,418:,184470.100
09/14/17,BA1657,419:,186425.100
09/14/17,BA1657,420:,187442.310
09/14/17,BA1657,421:,187598.100
09/14/17,BA1657,422:,187783.100
09/14/17,BA1657,423:,188053.100
09/14/17,BA1657,424:,188399.100
09/14/17,BA1657,425:,188657.100
09/14/17,BA1657,426:,188662.300
09/14/17,BA1657,427:,191139.100
09/14/17,BA1657,428:,191662.310
09/14/17,BA1657,429:,191928.100
09/14/17,BA1657,430:,192140.100
09/14/17,BA1657,431:,192330.100
09/14/17,BA1657,432:,192516.100
09/14/17,BA1657,433:,192579.100
09/14/17,BA1657,434:,192584.300
09/14/17,BA1657,435:,193245.110
09/14/17,BA1657,436:,194889.100
09/14/17,BA1657,437:,195454.100
09/14/17,BA1657,438:,195606.100
09/14/17,BA1657,439:,196106.310
09/14/17,BA1657,440:,196369.100
09/14/17,BA1657,441:,196715.100
09/14/17,BA1657,442:,196896.100
09/14/17,BA1657,443:,197330.100
09/14/17,BA1657,444:,197586.100
09/14/17,BA1657,445:,197591.300
09/14/17,BA1657,446:,198865.100
09/14/17,BA1657,447:,198985.100
09/14/17,BA1657,448:,199023.100
09/14/17,BA1657,449:,199298.100
09/14/17,BA1657,450:,199417.100
09/14/17,BA1657,451:,199465.100
09/14/17,BA1657,452:,199509.100
09/14/17,BA1657,453:,199560.100
09/14/17,BA1657,454:,199675.100
09/14/17,BA1657,455:,199874.100
09/14/17,BA1657,456:,199972.100
09/14/17,BA1657,457:,200038.100
09/14/17,BA1657,458:,200351.100
09/14/17,BA1657,459:,200499.100
09/14/17,BA1657,460:,200999.310
09/14/17,BA1657,461:,202800.100
09/14/17,BA1657,462:,202996.100
09/14/17,BA1657,463:,203197.100
09/14/17,BA1657,464:,203457.100
09/14/17,BA1657,465:,203510.100
09/14/17,BA1657,466:,203515.300
09/14/17,BA1657,467:,206051.100
09/14/17,BA1657,468:,206216.100
09/14/17,BA1657,469:,206293.100
09/14/17,BA1657,470:,206445.100
09/14/17,BA1657,471:,206945.310
09/14/17,BA1657,472:,207137.100
09/14/17,BA1657,473:,207306.100
09/14/17,BA1657,474:,207489.100
09/14/17,BA1657,475:,207695.100
09/14/17,BA1657,476:,207924.100
09/14/17,BA1657,477:,207929.300
09/14/17,BA1657,478:,208570.100
09/14/17,BA1657,479:,208726.100
09/14/17,BA1657,480:,210929.310
09/14/17,BA1657,481:,211339.100
09/14/17,BA1657,482:,211501.100
09/14/17,BA1657,483:,211688.100
09/14/17,BA1657,484:,211837.100
09/14/17,BA1657,485:,211878.100
09/14/17,BA1657,486:,211883.300
09/14/17,BA1657,487:,212155.100
09/14/17,BA1657,488:,213863.110
09/14/17,BA1657,489:,214883.310
09/14/17,BA1657,490:,214995.100
09/14/17,BA1657,491:,215208.100
09/14/17,BA1657,492:,215355.100
09/14/17,BA1657,493:,215587.100
09/14/17,BA1657,494:,215807.100
09/14/17,BA1657,495:,215812.300
09/14/17,BA1657,496:,217080.100
09/14/17,BA1657,497:,217167.100
09/14/17,BA1657,498:,218812.310
09/14/17,BA1657,499:,219033.100
09/14/17,BA1657,500:,219196.100
09/14/17,BA1657,501:,219417.100
09/14/17,BA1657,502:,219712.100
09/14/17,BA1657,503:,220013.100
09/14/17,BA1657,504:,220018.300
09/14/17,BA1657,505:,222512.100
09/14/17,BA1657,506:,223018.310
09/14/17,BA1657,507:,223220.100
09/14/17,BA1657,508:,223411.100
09/14/17,BA1657,509:,223664.100
09/14/17,BA1657,510:,223889.100
09/14/17,BA1657,511:,224133.100
09/15/17,BA1657,Start,Date:
09/15/17,BA1657,Start,Time:
09/15/17,BA1657,0:,105.000
09/15/17,BA1657,1:,250.000
09/15/17,BA1657,2:,0.000
09/15/17,BA1657,3:,50.000
09/15/17,BA1657,4:,0.000
09/15/17,BA1657,5:,0.000
09/15/17,BA1657,0:,0.300
09/15/17,BA1657,1:,658.100
09/15/17,BA1657,2:,3000.310
09/15/17,BA1657,3:,4475.100
09/15/17,BA1657,4:,4719.100
09/15/17,BA1657,5:,6238.110
09/15/17,BA1657,6:,6337.110
09/15/17,BA1657,7:,6378.110
09/15/17,BA1657,8:,6448.110
09/15/17,BA1657,9:,6469.110
09/15/17,BA1657,10:,7378.100
09/15/17,BA1657,11:,7533.100
09/15/17,BA1657,12:,10001.100
09/15/17,BA1657,13:,10006.300
09/15/17,BA1657,14:,10121.100
09/15/17,BA1657,15:,10188.100
09/15/17,BA1657,16:,12237.100
09/15/17,BA1657,17:,13006.310
09/15/17,BA1657,18:,13152.100
09/15/17,BA1657,19:,13320.100
09/15/17,BA1657,20:,13483.100
09/15/17,BA1657,21:,13621.100
09/15/17,BA1657,22:,13778.100
09/15/17,BA1657,23:,13783.300
09/15/17,BA1657,24:,14478.100
09/15/17,BA1657,25:,14498.100
09/15/17,BA1657,26:,15716.100
09/15/17,BA1657,27:,16404.110
09/15/17,BA1657,28:,16433.110
09/15/17,BA1657,29:,16783.310
09/15/17,BA1657,30:,17057.100
09/15/17,BA1657,31:,17229.100
09/15/17,BA1657,32:,17294.100
09/15/17,BA1657,33:,17509.100
09/15/17,BA1657,34:,17849.100
09/15/17,BA1657,35:,17854.300
09/15/17,BA1657,36:,18532.100
09/15/17,BA1657,37:,20854.310
09/15/17,BA1657,38:,21249.100
09/15/17,BA1657,39:,21439.100
09/15/17,BA1657,40:,21637.100
09/15/17,BA1657,41:,21918.100
09/15/17,BA1657,42:,22137.100
09/15/17,BA1657,43:,22142.300
09/15/17,BA1657,44:,25142.310
09/15/17,BA1657,45:,25435.100
09/15/17,BA1657,46:,25641.100
09/15/17,BA1657,47:,25675.100
09/15/17,BA1657,48:,25862.100
09/15/17,BA1657,49:,26301.100
09/15/17,BA1657,50:,26306.300
09/15/17,BA1657,51:,29306.310
09/15/17,BA1657,52:,29648.100
09/15/17,BA1657,53:,29886.100
09/15/17,BA1657,54:,30075.100
09/15/17,BA1657,55:,30297.100
09/15/17,BA1657,56:,30500.100
09/15/17,BA1657,57:,30505.300
09/15/17,BA1657,58:,31335.110
09/15/17,BA1657,59:,33505.310
09/15/17,BA1657,60:,34813.100
09/15/17,BA1657,61:,34980.100
09/15/17,BA1657,62:,35222.100
09/15/17,BA1657,63:,35252.100
09/15/17,BA1657,64:,35306.100
09/15/17,BA1657,65:,35311.300
09/15/17,BA1657,66:,38311.310
09/15/17,BA1657,67:,38986.100
09/15/17,BA1657,68:,39230.100
09/15/17,BA1657,69:,39332.100
09/15/17,BA1657,70:,39582.100
09/15/17,BA1657,71:,39890.100
09/15/17,BA1657,72:,39895.300
09/15/17,BA1657,73:,42151.100
09/15/17,BA1657,74:,42895.310
09/15/17,BA1657,75:,43286.100
09/15/17,BA1657,76:,43382.100
09/15/17,BA1657,77:,43481.100
09/15/17,BA1657,78:,45688.100
09/15/17,BA1657,79:,45919.100
09/15/17,BA1657,80:,45924.300
09/15/17,BA1657,81:,47667.100
09/15/17,BA1657,82:,47705.100
09/15/17,BA1657,83:,47876.100
09/15/17,BA1657,84:,48129.110
09/15/17,BA1657,85:,48924.310
09/15/17,BA1657,86:,49088.100
09/15/17,BA1657,87:,49224.100
09/15/17,BA1657,88:,49380.100
09/15/17,BA1657,89:,49425.100
09/15/17,BA1657,90:,49590.100
09/15/17,BA1657,91:,49595.300
09/15/17,BA1657,92:,51906.110
09/15/17,BA1657,93:,51963.110
09/15/17,BA1657,94:,52595.310
09/15/17,BA1657,95:,52936.100
09/15/17,BA1657,96:,53264.100
09/15/17,BA1657,97:,53319.100
09/15/17,BA1657,98:,53640.100
09/15/17,BA1657,99:,53899.100
09/15/17,BA1657,100:,53904.300
09/15/17,BA1657,101:,56904.310
09/15/17,BA1657,102:,57237.100
09/15/17,BA1657,103:,57435.100
09/15/17,BA1657,104:,57668.100
09/15/17,BA1657,105:,57900.100
09/15/17,BA1657,106:,58057.100
09/15/17,BA1657,107:,58062.300
09/15/17,BA1657,108:,58660.100
09/15/17,BA1657,109:,59134.100
09/15/17,BA1657,110:,61062.310
09/15/17,BA1657,111:,61307.110
09/15/17,BA1657,112:,62253.100
09/15/17,BA1657,113:,62501.100
09/15/17,BA1657,114:,62842.100
09/15/17,BA1657,115:,63138.100
09/15/17,BA1657,116:,63346.100
09/15/17,BA1657,117:,63351.300
09/15/17,BA1657,118:,66351.310
09/15/17,BA1657,119:,66669.100
09/15/17,BA1657,120:,66855.100
09/15/17,BA1657,121:,67027.100
09/15/17,BA1657,122:,67228.100
09/15/17,BA1657,123:,67476.100
09/15/17,BA1657,124:,67481.300
09/15/17,BA1657,125:,70481.310
09/15/17,BA1657,126:,70750.100
09/15/17,BA1657,127:,70921.100
09/15/17,BA1657,128:,71068.100
09/15/17,BA1657,129:,71275.100
09/15/17,BA1657,130:,71544.100
09/15/17,BA1657,131:,71549.300
09/15/17,BA1657,132:,71777.100
09/15/17,BA1657,133:,72098.100
09/15/17,BA1657,134:,72401.100
09/15/17,BA1657,135:,72719.100
09/15/17,BA1657,136:,74549.310
09/15/17,BA1657,137:,74606.100
09/15/17,BA1657,138:,74742.100
09/15/17,BA1657,139:,75003.100
09/15/17,BA1657,140:,75275.100
09/15/17,BA1657,141:,75331.100
09/15/17,BA1657,142:,75336.300
09/15/17,BA1657,143:,78336.310
09/15/17,BA1657,144:,79589.100
09/15/17,BA1657,145:,79840.100
09/15/17,BA1657,146:,80121.100
09/15/17,BA1657,147:,80831.100
09/15/17,BA1657,148:,81129.100
09/15/17,BA1657,149:,81134.300
09/15/17,BA1657,150:,84134.310
09/15/17,BA1657,151:,84365.100
09/15/17,BA1657,152:,84395.100
09/15/17,BA1657,153:,84582.100
09/15/17,BA1657,154:,84679.100
09/15/17,BA1657,155:,84890.100
09/15/17,BA1657,156:,84895.300
09/15/17,BA1657,157:,86468.100
09/15/17,BA1657,158:,86697.100
09/15/17,BA1657,159:,87221.100
09/15/17,BA1657,160:,87895.310
09/15/17,BA1657,161:,87945.100
09/15/17,BA1657,162:,88188.100
09/15/17,BA1657,163:,88249.100
09/15/17,BA1657,164:,88470.100
09/15/17,BA1657,165:,88532.100
09/15/17,BA1657,166:,88537.300
09/15/17,BA1657,167:,88968.100
09/15/17,BA1657,168:,89828.100
09/15/17,BA1657,169:,89930.100
09/15/17,BA1657,170:,90462.100
09/15/17,BA1657,171:,90660.100
09/15/17,BA1657,172:,91537.310
09/15/17,BA1657,173:,91718.100
09/15/17,BA1657,174:,91996.100
09/15/17,BA1657,175:,92098.100
09/15/17,BA1657,176:,92383.100
09/15/17,BA1657,177:,92564.100
09/15/17,BA1657,178:,92569.300
09/15/17,BA1657,179:,93791.100
09/15/17,BA1657,180:,95330.100
09/15/17,BA1657,181:,95400.100
09/15/17,BA1657,182:,95623.100
09/15/17,BA1657,183:,95847.100
09/15/17,BA1657,184:,95896.100
09/15/17,BA1657,185:,96396.310
09/15/17,BA1657,186:,96783.100
09/15/17,BA1657,187:,97076.100
09/15/17,BA1657,188:,97427.100
09/15/17,BA1657,189:,97684.100
09/15/17,BA1657,190:,97857.100
09/15/17,BA1657,191:,97862.300
09/15/17,BA1657,192:,98663.110
09/15/17,BA1657,193:,100580.110
09/15/17,BA1657,194:,100862.310
09/15/17,BA1657,195:,100941.110
09/15/17,BA1657,196:,101180.100
09/15/17,BA1657,197:,101380.100
09/15/17,BA1657,198:,101587.100
09/15/17,BA1657,199:,101788.100
09/15/17,BA1657,200:,101994.100
09/15/17,BA1657,201:,101999.300
09/15/17,BA1657,202:,103770.110
09/15/17,BA1657,203:,103801.110
09/15/17,BA1657,204:,104145.110
09/15/17,BA1657,205:,104999.310
09/15/17,BA1657,206:,105147.100
09/15/17,BA1657,207:,106492.100
09/15/17,BA1657,208:,106661.100
09/15/17,BA1657,209:,106860.100
09/15/17,BA1657,210:,107045.100
09/15/17,BA1657,211:,107050.300
09/15/17,BA1657,212:,107093.100
09/15/17,BA1657,213:,107744.100
09/15/17,BA1657,214:,110050.310
09/15/17,BA1657,215:,111284.100
09/15/17,BA1657,216:,111508.100
09/15/17,BA1657,217:,111692.100
09/15/17,BA1657,218:,111905.100
09/15/17,BA1657,219:,112115.100
09/15/17,BA1657,220:,112120.300
09/15/17,BA1657,221:,115104.100
09/15/17,BA1657,222:,115604.310
09/15/17,BA1657,223:,116825.100
09/15/17,BA1657,224:,117339.100
09/15/17,BA1657,225:,117589.100
09/15/17,BA1657,226:,117974.100
09/15/17,BA1657,227:,118307.100
09/15/17,BA1657,228:,118312.300
09/15/17,BA1657,229:,121312.310
09/15/17,BA1657,230:,121867.100
09/15/17,BA1657,231:,122082.100
09/15/17,BA1657,232:,122278.100
09/15/17,BA1657,233:,122484.100
09/15/17,BA1657,234:,122760.100
09/15/17,BA1657,235:,122765.300
09/15/17,BA1657,236:,123467.100
09/15/17,BA1657,237:,124996.110
09/15/17,BA1657,238:,125765.310
09/15/17,BA1657,239:,126110.100
09/15/17,BA1657,240:,126141.100
09/15/17,BA1657,241:,126785.100
09/15/17,BA1657,242:,126831.100
09/15/17,BA1657,243:,127038.100
09/15/17,BA1657,244:,127043.300
09/15/17,BA1657,245:,128206.100
09/15/17,BA1657,246:,129070.100
09/15/17,BA1657,247:,129108.100
09/15/17,BA1657,248:,129459.100
09/15/17,BA1657,249:,129564.100
09/15/17,BA1657,250:,129624.100
09/15/17,BA1657,251:,130124.310
09/15/17,BA1657,252:,130636.100
09/15/17,BA1657,253:,130907.100
09/15/17,BA1657,254:,131284.100
09/15/17,BA1657,255:,131703.100
09/15/17,BA1657,256:,131830.100
09/15/17,BA1657,257:,131835.300
09/15/17,BA1657,258:,132389.100
09/15/17,BA1657,259:,133271.100
09/15/17,BA1657,260:,133286.100
09/15/17,BA1657,261:,133301.100
09/15/17,BA1657,262:,133582.100
09/15/17,BA1657,263:,133938.100
09/15/17,BA1657,264:,134232.100
09/15/17,BA1657,265:,134835.310
09/15/17,BA1657,266:,135108.100
09/15/17,BA1657,267:,135281.100
09/15/17,BA1657,268:,135398.100
