date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/11/17,BA1656,225,1,9,9,134,134,0,0,0,1042.51,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,135,135,0,0,0,1042.92,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,136,136,0,0,0,1043.16,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,137,137,0,0,0,1043.5,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,138,138,0,0,0,1043.88,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,139,139,0,0,0,1044.33,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,140,140,0,0,0,1044.6,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,141,141,0,0,0,1044.91,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,142,142,0,0,0,1045.37,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,143,143,0,0,0,1046.14,0.77,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,144,144,0,0,0,1046.33,0.19,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,145,145,0,0,0,1046.57,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,146,146,0,0,0,1046.9,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,147,147,0,0,0,1047.11,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,148,148,0,0,0,1047.46,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,149,149,0,0,0,1047.81,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,150,150,0,0,0,1047.99,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,151,151,0,0,0,1048.2,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,152,152,0,0,0,1048.39,0.19,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,153,153,0,0,0,1048.59,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,154,154,0,0,0,1049.24,0.65,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,155,155,0,0,0,1049.47,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,156,156,0,0,0,1049.75,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,157,157,0,0,0,1050.16,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,158,158,0,0,0,1050.43,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,159,159,0,0,0,1050.69,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,160,160,0,0,0,1050.89,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,161,161,0,0,0,1051.18,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,162,162,0,0,0,1051.38,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,163,163,0,0,0,1051.73,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,164,164,0,0,0,1052.2,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,165,165,0,0,0,1052.58,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,166,166,0,0,0,1052.84,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,167,167,0,0,0,1053.2,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,168,168,0,0,0,1053.66,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,169,169,0,0,0,1053.93,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,170,170,0,0,0,1054.49,0.56,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,171,171,0,0,0,1054.79,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,172,172,0,0,0,1055.16,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,173,173,0,0,0,1055.41,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,174,174,0,0,0,1055.65,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,175,175,0,0,0,1056.05,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,176,176,0,0,0,1056.31,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,177,177,0,0,0,1056.58,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,178,178,0,0,0,1056.87,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,179,179,0,0,0,1057.16,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,180,180,0,0,0,1057.42,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,181,181,0,0,0,1057.65,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,182,182,0,0,0,1057.93,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,183,183,0,0,0,1058.25,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,184,184,0,0,0,1058.53,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,185,185,0,0,0,1058.79,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,186,186,0,0,0,1059.06,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,187,187,0,0,0,1059.27,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,188,188,0,0,0,1059.5,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,189,189,0,0,0,1065.7,6.2,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,190,190,0,0,0,1066.01,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,191,191,0,0,0,1066.29,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,192,192,0,0,0,1066.68,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,193,193,0,0,0,1068.21,1.53,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,194,194,0,0,0,1068.62,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,195,195,0,0,0,1068.97,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,196,196,0,0,0,1069.28,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,197,197,0,0,0,1069.6,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,198,198,0,0,0,1070.02,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,199,199,0,0,0,1070.28,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,200,200,0,0,0,1070.67,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,201,201,0,0,0,1071.07,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,202,202,0,0,0,1071.4,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,203,203,0,0,0,1071.87,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,204,204,0,0,0,1072.39,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,205,205,0,0,0,1073.1,0.71,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,206,206,0,0,0,1073.41,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,207,207,0,0,0,1073.98,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,208,208,0,0,0,1075.24,1.26,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,209,209,0,0,0,1075.92,0.68,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,210,210,0,0,0,1076.2,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,211,211,0,0,0,1076.51,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,212,212,0,0,0,1077.03,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,213,213,0,0,0,1077.6,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,214,214,0,0,0,1078.55,0.95,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,215,215,0,0,0,1078.87,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,216,216,0,0,0,1079.49,0.62,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,217,217,0,0,0,1079.67,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,218,218,0,0,0,1080.48,0.81,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,219,219,0,0,0,1081.12,0.64,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,220,220,0,0,0,1081.34,0.22,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,221,221,0,0,0,1081.61,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,222,222,0,0,0,1081.93,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,223,223,0,0,0,1082.25,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,224,224,0,0,0,1082.77,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,225,1,9,9,225,225,0,0,0,1083.24,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,0,1,0,0,-1,-1,0,0,0,1083.25,0.0,0.0,0.0,0.0,200
12/11/17,BA1656,0,1,0,0,0,0,0,0,0,1085.3,2.05,0.0,0.0,0.0,300
12/11/17,BA1656,250,1,10,10,1,1,0,0,0,1099.32,14.02,11.97,11.97,0.0,120
12/11/17,BA1656,250,1,10,10,2,2,0,0,0,1099.43,0.11,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,3,3,0,0,0,1100.02,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,4,4,0,0,0,1100.54,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,5,5,0,0,0,1101.71,1.17,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,6,6,0,0,0,1102.16,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,7,7,0,0,0,1103.25,1.09,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,8,8,0,0,0,1103.82,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,9,9,0,0,0,1105.8,1.98,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,10,10,0,0,0,1106.5,0.7,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,11,11,0,0,0,1106.88,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,12,12,0,0,0,1107.27,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,13,13,0,0,0,1107.57,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,14,14,0,0,0,1107.97,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,15,15,0,0,0,1108.49,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,16,16,0,0,0,1109.08,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,17,17,0,0,0,1109.48,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,18,18,0,0,0,1110.12,0.64,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,19,19,0,0,0,1110.39,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,20,20,0,0,0,1111.32,0.93,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,21,21,0,0,0,1113.24,1.92,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,22,22,0,0,0,1113.53,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,23,23,0,0,0,1113.87,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,24,24,0,0,0,1114.15,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,25,25,0,0,0,1114.35,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,26,26,0,0,0,1114.68,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,27,27,0,0,0,1115.83,1.15,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,28,28,0,0,0,1116.8,0.97,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,29,29,0,0,0,1117.16,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,30,30,0,0,0,1117.48,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,31,31,0,0,0,1117.85,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,32,32,0,0,0,1118.13,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,33,33,0,0,0,1118.53,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,34,34,0,0,0,1118.98,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,35,35,0,0,0,1119.51,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,36,36,0,0,0,1120.04,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,37,37,0,0,0,1120.75,0.71,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,38,38,0,0,0,1120.98,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,39,39,0,0,0,1121.28,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,40,40,0,0,0,1121.59,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,41,41,0,0,0,1122.11,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,42,42,0,0,0,1122.42,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,43,43,0,0,0,1123.56,1.14,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,44,44,0,0,0,1123.8,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,45,45,0,0,0,1125.31,1.51,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,46,46,0,0,0,1125.56,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,47,47,0,0,0,1125.82,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,48,48,0,0,0,1125.96,0.14,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,49,49,0,0,0,1126.46,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,50,50,0,0,0,1126.81,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,51,51,0,0,0,1127.02,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,52,52,0,0,0,1127.19,0.17,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,53,53,0,0,0,1127.32,0.13,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,54,54,0,0,0,1127.48,0.16,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,55,55,0,0,0,1127.77,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,56,56,0,0,0,1127.95,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,57,57,0,0,0,1128.25,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,58,58,0,0,0,1128.38,0.13,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,59,59,0,0,0,1128.75,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,60,60,0,0,0,1129.2,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,61,61,0,0,0,1129.52,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,62,62,0,0,0,1130.05,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,63,63,0,0,0,1130.69,0.64,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,64,64,0,0,0,1130.84,0.15,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,65,65,0,0,0,1131.47,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,66,66,0,0,0,1132.21,0.74,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,67,67,0,0,0,1132.59,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,68,68,0,0,0,1132.88,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,69,69,0,0,0,1133.26,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,70,70,0,0,0,1133.62,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,71,71,0,0,0,1134.05,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,72,72,0,0,0,1134.87,0.82,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,73,73,0,0,0,1135.32,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,74,74,0,0,0,1135.62,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,75,75,0,0,0,1136.03,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,76,76,0,0,0,1136.36,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,77,77,0,0,0,1143.6,7.24,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,78,78,0,0,0,1144.03,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,79,79,0,0,0,1144.26,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,80,80,0,0,0,1144.49,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,81,81,0,0,0,1146.19,1.7,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,82,82,0,0,0,1146.59,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,83,83,0,0,0,1147.03,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,84,84,0,0,0,1147.45,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,85,85,0,0,0,1147.72,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,86,86,0,0,0,1148.34,0.62,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,87,87,0,0,0,1148.81,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,88,88,0,0,0,1149.36,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,89,89,0,0,0,1149.9,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,90,90,0,0,0,1150.44,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,91,91,0,0,0,1150.76,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,92,92,0,0,0,1151.51,0.75,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,93,93,0,0,0,1152.28,0.77,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,94,94,0,0,0,1152.54,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,95,95,0,0,0,1152.83,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,96,96,0,0,0,1153.5,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,97,97,0,0,0,1154.14,0.64,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,98,98,0,0,0,1154.34,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,99,99,0,0,0,1154.62,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,100,100,0,0,0,1155.03,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,101,101,0,0,0,1155.31,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,102,102,0,0,0,1156.15,0.84,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,103,103,0,0,0,1156.69,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,104,104,0,0,0,1159.17,2.48,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,105,105,0,0,0,1159.9,0.73,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,106,106,0,0,0,1160.19,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,107,107,0,0,0,1160.43,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,108,108,0,0,0,1160.69,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,109,109,0,0,0,1163.03,2.34,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,110,110,0,0,0,1163.38,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,111,111,0,0,0,1163.68,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,112,112,0,0,0,1164.07,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,113,113,0,0,0,1164.86,0.79,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,114,114,0,0,0,1165.45,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,115,115,0,0,0,1166.04,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,116,116,0,0,0,1168.12,2.08,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,117,117,0,0,0,1169.03,0.91,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,118,118,0,0,0,1169.43,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,119,119,0,0,0,1169.75,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,120,120,0,0,0,1170.17,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,121,121,0,0,0,1170.64,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,122,122,0,0,0,1171.09,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,123,123,0,0,0,1171.56,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,124,124,0,0,0,1172.13,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,125,125,0,0,0,1172.71,0.58,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,126,126,0,0,0,1173.13,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,127,127,0,0,0,1174.94,1.81,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,128,128,0,0,0,1175.49,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,129,129,0,0,0,1175.85,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,130,130,0,0,0,1176.14,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,131,131,0,0,0,1176.63,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,132,132,0,0,0,1177.07,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,133,133,0,0,0,1177.39,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,134,134,0,0,0,1178.02,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,135,135,0,0,0,1178.22,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,136,136,0,0,0,1178.45,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,137,137,0,0,0,1179.8,1.35,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,138,138,0,0,0,1180.26,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,139,139,0,0,0,1180.55,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,140,140,0,0,0,1181.0,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,141,141,0,0,0,1181.41,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,142,142,0,0,0,1181.92,0.51,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,143,143,0,0,0,1182.49,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,144,144,0,0,0,1182.74,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,145,145,0,0,0,1183.79,1.05,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,146,146,0,0,0,1184.05,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,147,147,0,0,0,1184.58,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,148,148,0,0,0,1184.72,0.14,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,149,149,0,0,0,1186.13,1.41,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,150,150,0,0,0,1186.42,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,151,151,0,0,0,1187.23,0.81,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,152,152,0,0,0,1187.57,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,153,153,0,0,0,1187.92,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,154,154,0,0,0,1188.59,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,155,155,0,0,0,1188.94,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,156,156,0,0,0,1189.57,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,157,157,0,0,0,1190.14,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,158,158,0,0,0,1190.93,0.79,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,159,159,0,0,0,1191.16,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,160,160,0,0,0,1191.36,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,161,161,0,0,0,1192.68,1.32,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,162,162,0,0,0,1192.95,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,163,163,0,0,0,1193.68,0.73,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,164,164,0,0,0,1193.94,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,165,165,0,0,0,1194.59,0.65,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,166,166,0,0,0,1195.15,0.56,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,167,167,0,0,0,1195.56,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,168,168,0,0,0,1196.12,0.56,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,169,169,0,0,0,1196.46,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,170,170,0,0,0,1196.58,0.12,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,171,171,0,0,0,1196.9,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,172,172,0,0,0,1197.02,0.12,0.0,0.0,0.0,120
12/11/17,BA1656,250,1,10,10,173,173,0,0,0,1197.25,0.23,0.0,0.0,0.0,120
