date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/12/17,BA1658,275,2,11,11,239,239,0,0,0,1339.27,0.22,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,240,240,0,0,0,1339.6,0.33,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,241,241,0,0,0,1339.86,0.26,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,242,242,0,0,0,1340.06,0.2,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,243,243,0,0,0,1341.58,1.52,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,244,244,0,0,0,1342.07,0.49,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,245,245,0,0,0,1342.51,0.44,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,246,246,0,0,0,1342.74,0.23,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,247,247,0,0,0,1342.98,0.24,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,248,248,0,0,0,1343.29,0.31,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,249,249,0,0,0,1343.96,0.67,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,250,250,0,0,0,1344.3,0.34,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,251,251,0,0,0,1344.53,0.23,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,252,252,0,0,0,1344.75,0.22,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,253,253,0,0,0,1345.0,0.25,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,254,254,0,0,0,1345.15,0.15,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,255,255,0,0,0,1345.33,0.18,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,256,256,0,0,0,1345.74,0.41,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,257,257,0,0,0,1345.91,0.17,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,258,258,0,0,0,1346.11,0.2,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,259,259,0,0,0,1348.57,2.46,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,260,260,0,0,0,1350.09,1.52,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,261,261,0,0,0,1350.58,0.49,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,262,262,0,0,0,1350.83,0.25,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,263,263,0,0,0,1351.51,0.68,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,264,264,0,0,0,1351.81,0.3,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,265,265,0,0,0,1352.04,0.23,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,266,266,0,0,0,1352.38,0.34,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,267,267,0,0,0,1352.66,0.28,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,268,268,0,0,0,1353.0,0.34,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,269,269,0,0,0,1353.2,0.2,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,270,270,0,0,0,1353.47,0.27,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,271,271,0,0,0,1353.76,0.29,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,272,272,0,0,0,1353.9,0.14,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,273,273,0,0,0,1354.05,0.15,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,274,274,0,0,0,1354.29,0.24,0.0,0.0,0.0,120
12/12/17,BA1658,275,2,11,11,275,275,0,0,0,1356.51,2.22,0.0,0.0,0.0,120
12/12/17,BA1658,0,2,0,0,-1,-1,0,0,0,1356.52,0.0,0.0,0.0,0.0,200
12/12/17,BA1658,0,2,0,0,0,0,0,0,0,1358.57,2.05,0.0,0.0,0.0,300
12/12/17,BA1658,300,2,11,12,0,0,1,0,0,1378.58,0.0,0.0,0.0,0.0,130
12/12/17,BA1658,300,2,11,12,0,0,2,1,0,1378.59,0.0,0.0,0.0,0.0,400
12/12/17,BA1658,300,2,11,12,0,0,0,0,1,1383.0,0.0,0.0,0.0,0.0,100
12/12/17,BA1658,300,2,11,12,0,0,0,0,0,1388.59,0.0,0.0,0.0,0.0,410
12/12/17,BA1658,300,2,12,12,1,1,0,0,0,1390.95,2.36,2.36,0.0,2.36,120
12/12/17,BA1658,300,2,12,12,2,2,0,0,0,1508.32,117.37,0.0,0.0,0.0,120
12/13/17,BA1658,0,3,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300
12/13/17,BA1658,25,3,13,1,1,1,0,0,0,4.82,4.82,2.77,2.77,0.0,120
12/13/17,BA1658,25,3,0,1,2,2,0,0,0,10.96,6.14,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,3,3,0,0,0,12.42,1.46,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,4,4,0,0,0,12.65,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,5,5,0,0,0,13.18,0.53,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,6,6,0,0,0,13.55,0.37,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,7,7,0,0,0,13.73,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,8,8,0,0,0,14.28,0.55,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,9,9,0,0,0,14.82,0.54,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,10,10,0,0,0,15.17,0.35,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,11,11,0,0,0,15.91,0.74,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,12,12,0,0,0,16.22,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,13,13,0,0,0,16.63,0.41,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,14,14,0,0,0,17.24,0.61,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,15,15,0,0,0,18.5,1.26,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,16,16,0,0,0,19.15,0.65,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,17,17,0,0,0,19.44,0.29,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,18,18,0,0,0,19.99,0.55,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,19,19,0,0,0,20.26,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,20,20,0,0,0,20.82,0.56,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,21,21,0,0,0,21.43,0.61,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,22,22,0,0,0,21.72,0.29,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,23,23,0,0,0,21.95,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,24,24,0,0,0,22.11,0.16,0.0,0.0,0.0,120
12/13/17,BA1658,25,3,0,1,25,25,0,0,0,22.3,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,0,3,0,0,-1,-1,0,0,0,22.31,0.0,0.0,0.0,0.0,200
12/13/17,BA1658,0,3,0,0,0,0,0,0,0,24.36,2.05,0.0,0.0,0.0,300
12/13/17,BA1658,50,3,1,2,1,1,0,0,0,27.04,2.68,0.63,0.63,0.0,120
12/13/17,BA1658,50,3,1,2,2,2,0,0,0,27.43,0.39,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,3,3,0,0,0,28.3,0.87,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,4,4,0,0,0,28.54,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,5,5,0,0,0,29.1,0.56,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,6,6,0,0,0,29.45,0.35,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,7,7,0,0,0,30.88,1.43,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,8,8,0,0,0,31.35,0.47,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,9,9,0,0,0,31.69,0.34,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,10,10,0,0,0,32.17,0.48,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,11,11,0,0,0,32.4,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,12,12,0,0,0,32.65,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,13,13,0,0,0,33.1,0.45,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,14,14,0,0,0,33.36,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,15,15,0,0,0,33.56,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,16,16,0,0,0,33.74,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,17,17,0,0,0,35.91,2.17,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,18,18,0,0,0,36.35,0.44,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,19,19,0,0,0,36.76,0.41,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,20,20,0,0,0,38.37,1.61,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,21,21,0,0,0,38.55,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,22,22,0,0,0,38.85,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,23,23,0,0,0,39.12,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,24,24,0,0,0,39.38,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,25,25,0,0,0,39.56,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,26,26,0,0,0,39.7,0.14,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,27,27,0,0,0,39.87,0.17,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,28,28,0,0,0,40.03,0.16,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,29,29,0,0,0,40.26,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,30,30,0,0,0,41.1,0.84,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,31,31,0,0,0,41.84,0.74,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,32,32,0,0,0,42.12,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,33,33,0,0,0,42.31,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,34,34,0,0,0,42.56,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,35,35,0,0,0,42.74,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,36,36,0,0,0,43.0,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,37,37,0,0,0,43.2,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,38,38,0,0,0,43.37,0.17,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,39,39,0,0,0,43.51,0.14,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,40,40,0,0,0,43.65,0.14,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,41,41,0,0,0,43.9,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,42,42,0,0,0,44.06,0.16,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,43,43,0,0,0,44.2,0.14,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,44,44,0,0,0,44.51,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,45,45,0,0,0,45.13,0.62,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,46,46,0,0,0,45.25,0.12,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,47,47,0,0,0,45.75,0.5,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,48,48,0,0,0,46.0,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,49,49,0,0,0,46.26,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,50,3,1,2,50,50,0,0,0,46.49,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,0,3,0,0,-1,-1,0,0,0,46.5,0.0,0.0,0.0,0.0,200
12/13/17,BA1658,0,3,0,0,0,0,0,0,0,48.55,2.05,0.0,0.0,0.0,300
12/13/17,BA1658,75,3,2,3,1,1,0,0,0,54.04,5.49,3.44,3.44,0.0,120
12/13/17,BA1658,75,3,2,3,2,2,0,0,0,55.4,1.36,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,3,3,0,0,0,55.65,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,4,4,0,0,0,56.13,0.48,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,5,5,0,0,0,56.33,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,6,6,0,0,0,56.65,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,7,7,0,0,0,56.96,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,8,8,0,0,0,57.62,0.66,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,9,9,0,0,0,58.71,1.09,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,10,10,0,0,0,59.06,0.35,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,11,11,0,0,0,59.31,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,12,12,0,0,0,59.54,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,13,13,0,0,0,60.26,0.72,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,14,14,0,0,0,60.56,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,15,15,0,0,0,60.86,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,16,16,0,0,0,61.3,0.44,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,17,17,0,0,0,61.43,0.13,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,18,18,0,0,0,61.6,0.17,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,19,19,0,0,0,61.84,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,20,20,0,0,0,62.32,0.48,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,21,21,0,0,0,62.49,0.17,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,22,22,0,0,0,63.39,0.9,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,23,23,0,0,0,63.67,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,24,24,0,0,0,63.98,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,25,25,0,0,0,64.22,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,26,26,0,0,0,64.54,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,27,27,0,0,0,64.75,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,28,28,0,0,0,64.97,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,29,29,0,0,0,65.46,0.49,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,30,30,0,0,0,65.61,0.15,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,31,31,0,0,0,65.73,0.12,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,32,32,0,0,0,65.97,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,33,33,0,0,0,66.19,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,34,34,0,0,0,66.99,0.8,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,35,35,0,0,0,67.35,0.36,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,36,36,0,0,0,67.87,0.52,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,37,37,0,0,0,68.51,0.64,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,38,38,0,0,0,68.85,0.34,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,39,39,0,0,0,69.45,0.6,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,40,40,0,0,0,69.93,0.48,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,41,41,0,0,0,70.15,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,42,42,0,0,0,70.47,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,43,43,0,0,0,70.74,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,44,44,0,0,0,71.04,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,45,45,0,0,0,71.22,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,46,46,0,0,0,71.46,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,47,47,0,0,0,71.97,0.51,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,48,48,0,0,0,72.33,0.36,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,49,49,0,0,0,72.69,0.36,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,50,50,0,0,0,72.88,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,51,51,0,0,0,73.18,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,52,52,0,0,0,73.55,0.37,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,53,53,0,0,0,73.98,0.43,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,54,54,0,0,0,74.29,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,55,55,0,0,0,74.48,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,56,56,0,0,0,74.7,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,57,57,0,0,0,75.72,1.02,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,58,58,0,0,0,76.12,0.4,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,59,59,0,0,0,76.52,0.4,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,60,60,0,0,0,77.71,1.19,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,61,61,0,0,0,77.87,0.16,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,62,62,0,0,0,78.17,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,63,63,0,0,0,78.58,0.41,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,64,64,0,0,0,78.8,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,65,65,0,0,0,79.12,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,66,66,0,0,0,79.34,0.22,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,67,67,0,0,0,79.64,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,68,68,0,0,0,79.84,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,69,69,0,0,0,81.21,1.37,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,70,70,0,0,0,82.14,0.93,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,71,71,0,0,0,82.77,0.63,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,72,72,0,0,0,83.02,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,73,73,0,0,0,83.92,0.9,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,74,74,0,0,0,84.16,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,75,3,2,3,75,75,0,0,0,84.47,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,0,3,0,0,-1,-1,0,0,0,84.48,0.0,0.0,0.0,0.0,200
12/13/17,BA1658,0,3,0,0,0,0,0,0,0,86.53,2.05,0.0,0.0,0.0,300
12/13/17,BA1658,100,3,3,4,1,1,0,0,0,109.96,23.43,21.38,21.38,0.0,120
12/13/17,BA1658,100,3,3,4,2,2,0,0,0,118.92,8.96,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,3,3,0,0,0,120.01,1.09,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,4,4,0,0,0,120.43,0.42,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,5,5,0,0,0,120.84,0.41,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,6,6,0,0,0,121.86,1.02,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,7,7,0,0,0,122.28,0.42,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,8,8,0,0,0,122.51,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,9,9,0,0,0,122.64,0.13,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,10,10,0,0,0,122.89,0.25,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,11,11,0,0,0,123.09,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,12,12,0,0,0,123.29,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,13,13,0,0,0,124.11,0.82,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,14,14,0,0,0,124.41,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,15,15,0,0,0,124.69,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,16,16,0,0,0,125.04,0.35,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,17,17,0,0,0,125.46,0.42,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,18,18,0,0,0,125.67,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,19,19,0,0,0,125.86,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,20,20,0,0,0,126.1,0.24,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,21,21,0,0,0,126.25,0.15,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,22,22,0,0,0,126.77,0.52,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,23,23,0,0,0,127.39,0.62,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,24,24,0,0,0,128.09,0.7,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,25,25,0,0,0,128.57,0.48,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,26,26,0,0,0,129.08,0.51,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,27,27,0,0,0,129.28,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,28,28,0,0,0,129.49,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,29,29,0,0,0,129.77,0.28,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,30,30,0,0,0,130.15,0.38,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,31,31,0,0,0,130.35,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,32,32,0,0,0,130.79,0.44,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,33,33,0,0,0,130.93,0.14,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,34,34,0,0,0,131.23,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,35,35,0,0,0,131.43,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,36,36,0,0,0,131.61,0.18,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,37,37,0,0,0,131.76,0.15,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,38,38,0,0,0,132.23,0.47,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,39,39,0,0,0,132.8,0.57,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,40,40,0,0,0,133.1,0.3,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,41,41,0,0,0,133.42,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,42,42,0,0,0,133.61,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,43,43,0,0,0,134.19,0.58,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,44,44,0,0,0,134.59,0.4,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,45,45,0,0,0,134.82,0.23,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,46,46,0,0,0,135.14,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,47,47,0,0,0,135.25,0.11,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,48,48,0,0,0,135.68,0.43,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,49,49,0,0,0,136.0,0.32,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,50,50,0,0,0,136.13,0.13,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,51,51,0,0,0,137.75,1.62,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,52,52,0,0,0,138.65,0.9,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,53,53,0,0,0,138.92,0.27,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,54,54,0,0,0,139.13,0.21,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,55,55,0,0,0,139.58,0.45,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,56,56,0,0,0,139.97,0.39,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,57,57,0,0,0,140.28,0.31,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,58,58,0,0,0,140.87,0.59,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,59,59,0,0,0,141.29,0.42,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,60,60,0,0,0,141.58,0.29,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,61,61,0,0,0,141.84,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,62,62,0,0,0,142.1,0.26,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,63,63,0,0,0,142.47,0.37,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,64,64,0,0,0,142.66,0.19,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,65,65,0,0,0,142.83,0.17,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,66,66,0,0,0,142.99,0.16,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,67,67,0,0,0,143.19,0.2,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,68,68,0,0,0,144.28,1.09,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,69,69,0,0,0,145.06,0.78,0.0,0.0,0.0,120
12/13/17,BA1658,100,3,3,4,70,70,0,0,0,145.8,0.74,0.0,0.0,0.0,120
